,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.5342046105861298,0.03677525347128024,2626.8286808976463,2861390.3961062664,0.520921605382659,0.5231083643165826
1,0.5241952849049845,0.03672405387421429,2681.62853493888,2871406.92181513,0.510923456497194,0.5214389664584423
2,0.5233712133132457,0.03666872416021416,2641.0049261083745,2885915.479345328,0.5183351712993297,0.5190209069865654
3,0.5359440970160987,0.03675958907354356,2567.246670315636,2853764.7716855817,0.5317922513563883,0.5243792841389724
4,0.5363697444052489,0.03670900563545254,2597.9729976281697,2873627.6423201836,0.5261862803086718,0.5210688514941904
5,0.5234950122457376,0.036616898302762886,2657.250319284802,2864182.3574426156,0.515371224359642,0.522643043864124
6,0.5206715918160516,0.03673853176232686,2704.502463054187,2866050.421632668,0.5067501435770503,0.5223317041393147
7,0.5309383836054267,0.036607476997738905,2610.4473636197768,2882379.4369959487,0.5239103514651018,0.519610239225699
8,0.5419453292458846,0.036655095497960144,2604.832512315271,2882096.450114952,0.5249347724292518,0.5196574030534327
9,0.5319566356340143,0.03675474964064264,2610.3492063492067,2873854.6211911105,0.5239282601077894,0.5210310222056744
10,0.5287232280075106,0.036587386199883117,2613.7423827768657,2871077.640148889,0.5233091802997873,0.5214938459769825
11,0.5386450979699706,0.03675306412879421,2604.715562853494,2885701.7610845533,0.5249561096782533,0.5190565262039621
12,0.5305697189525804,0.037049618657089715,2625.7104542966613,2851033.6309528155,0.5211256241020505,0.5248344679643906
13,0.5339250405883658,0.03665677760678529,2618.2875387702975,2862429.3290880565,0.5224799235960049,0.5229352112149022
14,0.5371712848163088,0.03675025607056644,2614.0102171136655,2852912.351567346,0.5232603143379556,0.5245213521934036
15,0.5389023793317023,0.036521826977143235,2580.809523809524,2883265.293416778,0.5293177296461369,0.5194625985312571
16,0.5329550504703239,0.0366844513380097,2592.748038679073,2868692.592964274,0.5271395660136703,0.5218913483423022
17,0.5328661465191108,0.03667929418163842,2619.713191023535,2868878.6149691637,0.5222198155403146,0.5218603451036988
18,0.532844222932509,0.036595181973945706,2633.339719029374,2877313.4542933255,0.5197336765135241,0.5204545579963934
19,0.5327528024385629,0.03671271750267766,2623.608283160007,2873205.7714118888,0.5215091619850379,0.5211391623396061
20,0.5395143522743925,0.03680530006465324,2591.1266192300673,2863261.3356931717,0.5274353914924161,0.5227965453655937
21,0.5377076260823429,0.036736297762639314,2595.4690749863157,2851387.843301828,0.5266431171344068,0.5247754333895333
22,0.5307704786309091,0.036896106389607254,2632.732713008575,2872571.934550962,0.5198444238262041,0.5212448003551015
23,0.5320115974024744,0.03683329984541178,2628.5053822295204,2853926.0131372483,0.5206156938096114,0.5243524109354407
24,0.5390970137233166,0.036897358411716784,2570.744937055281,2851005.24725395,0.5311539979829808,0.5248391985154288
25,0.5289632801318319,0.03665335632973895,2640.823754789272,2868542.2251760755,0.51836822572719,0.5219164092936588
26,0.5302912003332846,0.036592651243773824,2605.6688560481666,2859255.8973287595,0.5247821828045673,0.5234641091916963
27,0.5348558442548124,0.03669190508357075,2600.487137383689,2874541.1276867487,0.5257275793863001,0.5209166060391581
28,0.5299085480453838,0.03662800877638684,2661.436234263821,2872013.3995730393,0.5146075106251012,0.521337888230373
29,0.5388346280725399,0.03673646287423987,2584.0959678890713,2880729.5226799985,0.5287181229904996,0.5198852211411078
