,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8814721617186353,0.312320847971062,0.845,1.0644092199713502,68.1816479400749,168523.97789020048,0.8741916705242044,0.9811474420410206
1,0.8895163503104917,0.31596669733440774,0.755,1.0601854436953777,67.5,168241.4332021735,0.8754681647940076,0.9811790501349062
2,0.9081293440373288,0.2825246143215853,0.851,1.0632710578362752,54.60112359550562,145395.78058834551,0.8996233640533601,0.9837347787091636
3,0.9069803883363818,0.2946147775932241,0.816,1.0623149488039194,57.98501872659176,147396.89994378865,0.8932864817854087,0.9835109147642958
4,0.903521876893246,0.3027218212619338,0.8370000000000001,1.06653078104691,60.18539325842696,147199.47723440136,0.8891659302276649,0.983533000316769
5,0.8958420032596971,0.3054357269091991,0.784,1.061119804232049,62.252808988764045,158564.71463368935,0.8852943651895804,0.9822615784639744
6,0.8981781963094564,0.33928393768701415,0.843,1.063838570155296,66.88576779026218,180016.71913059775,0.8766184123777863,0.9798617564149138
7,0.9004163330118522,0.3287761586867719,0.732,1.0600325334956482,63.30711610486891,162416.25819748922,0.8833200072942529,0.9818307087441468
8,0.8908412492986459,0.3038011751486922,0.8220000000000001,1.0607816757451791,68.12359550561797,172797.99100618323,0.8743003829482808,0.980669310922076
9,0.8975845414438441,0.3343715059698956,0.818,1.0648375090001008,67.28464419475655,179774.19917556676,0.875871452818808,0.9798888869674692
10,0.8981271375357388,0.30543468862873857,0.8170000000000001,1.060517525450206,63.25093632958802,165462.68184373245,0.8834252128659401,0.9814899072755432
11,0.9071793289470952,0.3090371756385075,0.84,1.0501816470566472,58.323970037453186,155840.16601086757,0.8926517415028967,0.9825663719791784
12,0.8971091010031853,0.3291939730872006,0.792,1.0643731268731271,65.11423220973782,166960.33839235525,0.8799358947383187,0.9813223653934864
13,0.8886788921372398,0.35337671161794715,0.769,1.053723156247443,70.62734082397004,178622.3125351321,0.8696117213034269,0.9800177477906212
14,0.9066234451472102,0.29138556736580085,0.8170000000000001,1.0642596523563477,54.247191011235955,144984.44950346634,0.9002861591549888,0.9837807940550533
15,0.9002547052167071,0.33172408933601544,0.833,1.0562124316926236,64.33520599250936,155797.98875772904,0.8813947453323793,0.9825710903215632
16,0.9031876952422632,0.2985800509198364,0.7979999999999999,1.066408094133658,58.74157303370786,159172.78677159452,0.8918697134200227,0.9821935538220732
17,0.8983183815804444,0.2950207655365943,0.831,1.0618793811483342,67.49438202247191,167930.6797826494,0.8754786853511762,0.9812138139215772
18,0.8978708283642999,0.2877596964280265,0.843,1.0628276297315442,60.95692883895131,151756.50252951097,0.8877211070431623,0.9830232088060079
19,0.8968234113517336,0.3024777833717567,0.8240000000000001,1.059728708454437,63.50749063670412,157142.1939291737,0.8829447740885691,0.9824207149471144
20,0.8936438434584582,0.32710982002661143,0.856,1.0588314917170059,63.868913857677896,156798.20835675474,0.8822679515773821,0.9824591963935161
21,0.8958244740050729,0.32610250454562284,0.7979999999999999,1.0575044142713317,60.640449438202246,157487.10136780964,0.8883137650969994,0.9823821303721278
22,0.8943827616826105,0.33821075814954144,0.823,1.0779750390017704,66.78277153558052,172343.20873149706,0.8768112892592126,0.9807201871248324
23,0.90932131603873,0.2870912615556843,0.8420000000000001,1.0697697327744833,56.68913857677903,158397.25688589097,0.8957132236389904,0.982280311855323
24,0.8966748912238871,0.3099920756861496,0.8170000000000001,1.0611899660247273,62.8558052434457,166441.2362750609,0.8841651587201391,0.9813804370159764
25,0.9213470773091492,0.3039998526228054,0.7559999999999999,1.0645180290021559,51.359550561797754,146038.1142964212,0.9056937255397046,0.9836629212472784
26,0.9008357000196852,0.3257011959354927,0.744,1.0767314077797947,62.02996254681648,139920.72737492973,0.8857116806239391,0.9843472694171171
27,0.9232004079813014,0.28584320699335464,0.826,1.058576055367823,46.617977528089895,151002.21959902567,0.9145730757900938,0.9831075899559408
28,0.8996344815408209,0.32456526100637195,0.773,1.0575186312896532,61.312734082397,156435.95578040098,0.8870548050891441,0.9824997213579868
29,0.9096376683954179,0.2699948652833304,0.8170000000000001,1.0667140964570585,58.34082397003746,156456.12666291927,0.8926201798313905,0.9824974648542354
