,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6744143120187845,0.678437047756874,0.6985126235999977,0.6990497076023392,0.7075829005922816,0.7078552080768284,0.7155247091568979,0.7157501866135856,0.7190381313586497,0.7190344480764395,0.7231653238451509,0.7232841891204879,0.7270249909392235,0.7271582733812949,0.7305509376096381,0.7303896103896104,0.7295296935562527,0.7295245600210141,0.00823596382499182,1386029.2207232527,0.8449459077266542
1,0.6814066733179934,0.6824650265315968,0.6958082768667481,0.6962719298245614,0.706280765863972,0.7060329967988179,0.7128536469461917,0.7126150783777059,0.719861991391113,0.7191098818204675,0.7218320678998291,0.7213268937468226,0.7224142262159997,0.7217882836587872,0.7255876419109832,0.7251168831168832,0.7283670659473371,0.7280010506960861,0.008361482393329796,1393436.7275623009,0.8441172346651942
2,0.6769938820713837,0.6803666184273999,0.7014534609036799,0.7019736842105263,0.7096724350495623,0.7100714109825167,0.7193725523044686,0.7194078128887782,0.7216701791616709,0.7215991953733971,0.7255957627474099,0.7256227758007118,0.7270883014015179,0.7269784172661871,0.7295676622344516,0.7294285714285715,0.7273014091390606,0.7274231678486998,0.00809193436390771,1414134.7043282744,0.8418017652170553
3,0.6858329055581981,0.6866136034732271,0.7014459392867913,0.7016569200779726,0.7127256124227301,0.7125338586555037,0.7214871816653237,0.7217715849713858,0.725995663180148,0.725924063364345,0.7265035812827536,0.7265124555160143,0.7295953172288896,0.7295734840698871,0.7328491587625183,0.7330389610389609,0.7311606698486263,0.7314946151825585,0.00809425643749454,1389758.5639872588,0.8445287084763573
4,0.6780071445659714,0.6804630969609261,0.7061300129556198,0.7064814814814814,0.7169722709294796,0.7167200196995813,0.7220123845057349,0.7219706394625528,0.7267131216265426,0.7263515212471712,0.7279012228046521,0.7277071682765632,0.7316197973070665,0.7311921891058581,0.7351941346186195,0.7345974025974026,0.7334085184944719,0.7329918571053322,0.007975603388048454,1451052.7669102491,0.8376717651228639
5,0.6718425395765694,0.677255185721177,0.6953863224417504,0.6984892787524366,0.713507823537703,0.7136665845850777,0.7206064607161741,0.7207763125155513,0.7237041034774737,0.7237113402061855,0.7271656222880629,0.7270208439247586,0.7296190733719172,0.72931654676259,0.7317471325656472,0.7312727272727273,0.7315123980037347,0.7312844759653271,0.00822006782243863,1375840.3027918306,0.8460857354714889
6,0.6825392202250351,0.6863482875060299,0.7012518357638348,0.7019249512670566,0.7129025851070891,0.7129524747599113,0.72048373539388,0.7205772580243841,0.7264677151729134,0.7261252200150867,0.7284816316073155,0.7284189120488054,0.7307087900788184,0.730344295991778,0.7326931851266775,0.7323116883116884,0.7310771457548331,0.7309955345416338,0.008061465873497637,1419521.5583661234,0.8411991412945697
7,0.6816047799963869,0.6838398456343464,0.7065384241406394,0.7076023391812865,0.7117760588789535,0.7126816055158829,0.7174168118983971,0.718487185867131,0.7232274483664451,0.723862207694242,0.726776298791706,0.7273767158108796,0.7269731225735835,0.7275950668036999,0.7307653019608521,0.7312727272727273,0.729676516600309,0.7304176516942474,0.008123081415185645,1378586.392542627,0.8457785321640493
8,0.6835967842896733,0.6870236372407141,0.7025772483979709,0.7039473684210527,0.7144689396417421,0.7149716818517607,0.7215414058194386,0.7221696939537199,0.7258515858259557,0.7263515212471713,0.7294019985333723,0.729816980172852,0.7301872692610323,0.7302415210688592,0.7320972011994664,0.7325714285714285,0.7311563469990972,0.7314683477804045,0.007947696599247182,1420577.0927487353,0.8410810593369934
9,0.6771756709280703,0.6781234925229136,0.7017498285776089,0.701827485380117,0.7105269376356037,0.7107362718542231,0.7193584290014796,0.7196815128141328,0.7244842397162943,0.7245662559718381,0.7265835239584413,0.7267158108795119,0.7294376854868412,0.7295220966084275,0.7330662065424629,0.732909090909091,0.7313679024197095,0.7313370107696349,0.008145114852184505,1371662.6183249017,0.8465530903659557
10,0.6849456776146328,0.6860106126386879,0.7013837618735818,0.7017300194931775,0.7100309903116304,0.7102930312730854,0.7201210943398595,0.7202537944762378,0.7219369282517014,0.7219763640935378,0.7253182936089184,0.7254702592780883,0.7291941603654896,0.7290596094552929,0.7318814929612603,0.7316883116883116,0.7338881279188818,0.7337010769634883,0.008194831976922468,1391592.2019861343,0.8443235805639363
11,0.6805742994583472,0.6834780511336228,0.702314550103535,0.7031189083820663,0.7127440048821371,0.7130755971435607,0.7218451149696304,0.7215476486688231,0.7246591761959721,0.7243148101584108,0.7273455895379306,0.7270716827656329,0.7280876380262729,0.727749229188078,0.7316108827800274,0.7310649350649352,0.729245620628846,0.7290517467822433,0.008125106604302944,1420898.2531384672,0.8410451313292086
12,0.6939436797684073,0.6952243125904486,0.7062414020225078,0.7073099415204678,0.714061277512883,0.7147008126077321,0.7221445181523432,0.7224682756904703,0.7254039614829066,0.7251948705054058,0.7271393637509956,0.7271479410269446,0.7303219864266856,0.7302415210688592,0.7340086520781829,0.7338441558441557,0.7299034238299582,0.7301287102705543,0.007960112491143487,1398280.6168259322,0.8435753518653956
13,0.6756178549033887,0.6801495417269657,0.6861006583543001,0.6896929824561403,0.7072742643165121,0.7078798325535584,0.7176539045363588,0.7183627768101518,0.7229246876293133,0.7232084485793311,0.7256381091400135,0.7257752923233349,0.7255978391446141,0.7255652620760534,0.7295895861567212,0.7298701298701298,0.7287293324769675,0.7288416075650119,0.008179047034617484,1390629.6449316095,0.8444312612071723
14,0.6717073555856288,0.674602026049204,0.6905311421056288,0.6920321637426898,0.7085066894226586,0.7088894360994829,0.7175829318943879,0.7175914406568799,0.7224922342022213,0.7223535328136788,0.7235829797427243,0.7236146415861718,0.7246302252307049,0.724820143884892,0.7295010175003248,0.7291688311688311,0.7287693924109876,0.7289466771736276,0.008315168530419841,1372883.4753606895,0.8464165138687032
15,0.6729820659827996,0.6774963820549929,0.6997069036321582,0.7005360623781676,0.7096130708285673,0.7096281704013789,0.7177108615393057,0.7175167952226922,0.7210058827048111,0.7207191350264018,0.7258236632171482,0.725648195221149,0.7261230852124214,0.7259506680369989,0.7285515276289087,0.7280000000000001,0.7287951862211028,0.7283687943262411,0.00802337735258367,1386402.4729248642,0.8449041522411277
16,0.6857662705248005,0.6897732754462134,0.7056945027465841,0.706384015594542,0.7120666919906166,0.7129032258064516,0.7206196179480095,0.7214232396118438,0.7243003655615472,0.724390243902439,0.7277904604242033,0.7282663955261821,0.7299429379427227,0.7303186022610484,0.7323905978157168,0.7327792207792209,0.7334103257825152,0.7339637509850275,0.008121108913052417,1411992.9831365938,0.8420413581995886
17,0.6743523718710671,0.6778340569223348,0.6967308041294574,0.6967348927875245,0.7113265332064221,0.7109825166215218,0.7170732717225116,0.7167703408808161,0.7219868579702268,0.7215489062107117,0.7258812786270971,0.7255973563802746,0.7285221797544338,0.7280575539568345,0.7314105391427258,0.731012987012987,0.7286748180806476,0.7282374573154715,0.008261806444537377,1353976.6586097055,0.8485316073893621
18,0.6765490292666978,0.6787988422575977,0.693099286469952,0.6936403508771931,0.7099774617613168,0.7103176557498152,0.717508806541843,0.7176660860910674,0.7203681408705209,0.7201910988182048,0.7215742323149601,0.7215048296898829,0.7263134015478323,0.7258478931140802,0.7277277780025138,0.7275584415584416,0.7274886893519994,0.7273706330443919,0.008140537514692259,1420587.455311973,0.8410799000836588
19,0.6811984753888034,0.6852146647370961,0.7009631380180577,0.7018274853801169,0.7140321305977901,0.7140359517360255,0.7209260702619457,0.7207016670813635,0.7278324084103676,0.7272567261755092,0.7286989806634566,0.7285205897305542,0.7327285959103633,0.7323484069886946,0.7360577111658817,0.7357922077922078,0.7347215632609757,0.7343314946151824,0.007996907504030395,1429113.8969458498,0.8401260525009795
20,0.6774876862602824,0.6813555233960443,0.7069256888774472,0.7072855750487328,0.7126401598638016,0.7131002216202906,0.721276951894431,0.7212739487434685,0.7243162679681395,0.7242393764143827,0.7288074510097271,0.7286985256736148,0.7315733133203359,0.7313206577595067,0.7333087097460116,0.7331688311688312,0.7302936723602239,0.7304701864985553,0.008114636452134085,1430040.4725501218,0.8400223970796143
21,0.6818861993631524,0.6834298118668596,0.7027166662662252,0.7027534113060429,0.71593556570907,0.7159074119674957,0.721089731379337,0.7211495396864892,0.7227578895922642,0.7227307015338195,0.7288723361902205,0.7285968479918659,0.7309349347228674,0.7306783144912641,0.7330947617667638,0.7328831168831171,0.7328984446368851,0.7327291830837931,0.008161138291907222,1378099.5358815815,0.845832996507933
22,0.6728768373804432,0.6753256150506513,0.6950927076418166,0.6977339181286549,0.7152236880028913,0.7153164245259788,0.7206983379170309,0.7207763125155512,0.7239466256361266,0.7238370631128992,0.7281833673459741,0.7280376207422471,0.7300532719543508,0.7297019527235354,0.7327116914281652,0.7322337662337662,0.7304469163255249,0.7300499080640924,0.008314414101979594,1400041.3964774215,0.8433783745697871
23,0.6823436412336698,0.6836710082006753,0.7017710941933598,0.7021686159844055,0.7113014683103607,0.7112287613888204,0.7175900309756161,0.7173675043543171,0.7222779183679479,0.7215237616293689,0.7242856974314513,0.7238942552109812,0.7262632499534708,0.7259506680369989,0.7304194475873705,0.7299740259740259,0.7285094955492679,0.7281061203047019,0.008290816203598516,1415345.7097620387,0.8416662908122321
24,0.6738019439994312,0.6776652194886638,0.6949804094428759,0.6954922027290449,0.7089748379235972,0.7088401871460233,0.7140707609963948,0.7136352326449366,0.7212655192399877,0.7207694241890873,0.725137030164621,0.7247076766649722,0.7247493391785803,0.7244090441932168,0.7272654486350267,0.7264675324675325,0.7255778570834472,0.7250328342526924,0.008004489716737997,1408957.2315907814,0.8423809657871294
25,0.6796625897802789,0.6835021707670043,0.6990406248857144,0.7021686159844054,0.7149698492554757,0.7153410490027086,0.7226621602148299,0.7228415028614081,0.7254799793714881,0.7255217500628616,0.7265307140882825,0.7263599389933908,0.7286492586319013,0.7285714285714286,0.7310722087073811,0.7309350649350649,0.7309115119916738,0.7311006041502495,0.008116846962492584,1415132.4663668731,0.8416901462147242
26,0.6822810319371221,0.6856970574047276,0.6970557482260528,0.6982699805068228,0.7089190214518446,0.7097020438315685,0.7192459807749665,0.7195819855685495,0.7215308621251528,0.7218757857681669,0.7245241897824131,0.7246822572445348,0.7262815329125081,0.7263103802672147,0.7296453126005982,0.7297662337662338,0.7279905273165893,0.7279222484896245,0.00835665199621707,1351020.466554244,0.8488623147075047
27,0.6872603220529894,0.6886155330438977,0.7050511791989758,0.705019493177388,0.7141420901472441,0.7144791923171632,0.7218945760376936,0.7220204030853447,0.7271248289380027,0.7268292682926829,0.7283112647729397,0.7284189120488053,0.7317988144555191,0.7317574511819116,0.7358646077053793,0.7357402597402597,0.7350143891357707,0.7351720514841082,0.00811334753344768,1397522.6638560991,0.8436601435802873
28,0.6783088066942918,0.6817896767969127,0.6948882784641572,0.6972709551656922,0.712133927607576,0.7126569810391528,0.7197118193623628,0.7201791490420503,0.7249686873768101,0.7251194367613779,0.7286570532887997,0.7284951703101169,0.7274314230119991,0.7275436793422405,0.7312832426056672,0.7309870129870131,0.7313545201792981,0.731284475965327,0.008198766913714529,1398907.4045343823,0.8435052335245647
29,0.6692307296839421,0.6729618909792571,0.7008507870437217,0.7017056530214424,0.7103900687179566,0.7110563900517114,0.7168226721930095,0.7173426225429211,0.7204800852430443,0.7209202916771436,0.7260641082201124,0.726359938993391,0.7282757835591149,0.7284429599177802,0.7319426039315566,0.7320259740259741,0.7318350324965893,0.7320199632256369,0.00824994062498394,1415662.331834364,0.8416308705031187
