,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.93075574406867,0.044958439638701705,42.327715355805246,206462.50440322282,0.9226072746145972,0.976903283298282
1,0.9024565618267846,0.04365377012363311,49.41385767790261,210561.3367060146,0.9093373451724672,0.9764447495450816
2,0.9258841891505148,0.04446547107413299,42.15543071161049,203417.25032789953,0.9229299050344374,0.9772439539277332
3,0.9234262785440144,0.04463375684752675,41.355805243445694,196390.035975267,0.9244273310047832,0.9780300839115004
4,0.9282127891575148,0.043726256628764684,42.773408239700366,216451.67078883265,0.9217726437458792,0.975785801631365
5,0.9302309341231008,0.0426540407215109,39.833333333333336,204641.92467678472,0.9272784019975032,0.9771069503901012
6,0.9421364990316721,0.04197185179303601,33.672284644194754,194263.40059958785,0.9388159463591856,0.9782679892534276
7,0.9237626187539708,0.04356830547226027,42.78277153558052,216544.88851414653,0.9217551094839316,0.97577537342394
8,0.9383936811971976,0.044182851006948284,36.42883895131086,199265.1776278808,0.93365385964174,0.977708443650185
9,0.9317042523772192,0.04344473607693674,37.473782771535575,212986.5150833802,0.9316970360083604,0.976173446388132
10,0.9348155635168328,0.04425449739717727,37.99625468164794,198239.24826681658,0.9307186241916704,0.9778232137128998
11,0.9363124938559956,0.04534584114676348,36.046816479400746,206242.8294922241,0.9343692575292121,0.976927858190345
12,0.9485990374385104,0.044029577731734125,32.96067415730337,196428.75398163762,0.9401485502672221,0.9780257525528434
13,0.9214163243312526,0.04361802623027024,48.33333333333334,219136.26157017046,0.9113607990012484,0.9754854781743802
14,0.9271228273869976,0.04393821179404191,44.882022471910105,205403.3361439011,0.9178239279552244,0.9770217717753265
15,0.9242713239492276,0.0444118781243828,44.27902621722846,203839.80251077388,0.9189531344246658,0.9771966832847738
16,0.9181692133179662,0.04346356166716492,49.75468164794008,223597.71051152333,0.9086990980375652,0.9749863787293024
17,0.9285080285325265,0.04298284189364167,44.06554307116105,223189.31066142028,0.9193529155970768,0.9750320661598292
18,0.9405896853124164,0.04323055276780853,36.13108614232209,204971.56080194862,0.9342114491716812,0.9770700742072044
19,0.9382725093408548,0.045469659024911166,39.57677902621722,194738.78433576913,0.9277588407748741,0.9782148083783252
20,0.9332767405838076,0.04287464284588911,39.065543071161045,199057.2752482668,0.9287162114772264,0.9777317015566772
21,0.9151273353008158,0.04526209426419709,40.039325842696634,199475.95034663667,0.9268926482346506,0.977684864640686
22,0.9167216020846288,0.04445767604683623,48.61423220973783,206925.5497470489,0.9108347711428132,0.9768514827112558
23,0.9363977746643242,0.0448835710706548,37.71722846441948,207432.4101555181,0.9312411451977164,0.9767947805609176
24,0.9291321375358079,0.04498456574820913,41.17790262172284,199146.74067828368,0.9247604819817924,0.9777216931161316
25,0.9451388123966644,0.0440815066692469,31.155430711610485,189655.88401723816,0.9435291559707668,0.9787834291922608
26,0.922305697440196,0.04442121549348842,44.640449438202246,209193.15832864906,0.9182763119134788,0.9765978067867728
27,0.9466448272940566,0.04432164668473322,33.39138576779026,198309.68409218665,0.9393419742176212,0.9778153341020788
28,0.9352724272142444,0.04168334012474008,42.153558052434455,217594.0826306914,0.9229334118868268,0.9756580007478812
29,0.9398613769704199,0.04462952163013431,36.96067415730337,202148.46786584222,0.9326579135631022,0.9773858918118293
