,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.929288248952572,0.044958439638701705,64.11735330836453,206462.50440322282,0.9212018061069108,0.976903283298282
1,0.9166129128957676,0.04365377012363311,66.25468164794007,210561.3367060146,0.918533481088714,0.9764447495450816
2,0.9285452921018259,0.04446547107413299,60.01747815230962,203417.25032789953,0.9263202519946198,0.9772439539277332
3,0.9245899472381396,0.04463375684752675,61.78776529338327,196390.035975267,0.92411015568866,0.9780300839115004
4,0.9335589288442832,0.043726256628764684,59.56179775280898,216451.67078883265,0.926889141382261,0.975785801631365
5,0.9304644568146436,0.0426540407215109,57.76279650436953,204641.92467678472,0.9291350855126472,0.9771069503901012
6,0.9446846696746556,0.04197185179303601,48.807740324594256,194263.40059958785,0.940314930930594,0.9782679892534276
7,0.9214118666696768,0.04356830547226027,64.78651685393258,216544.88851414653,0.920366395937662,0.97577537342394
8,0.938596603809347,0.044182851006948284,53.551810237203505,199265.1776278808,0.9343922468948772,0.977708443650185
9,0.9214620549560124,0.04344473607693674,63.882646691635465,212986.5150833802,0.9214948231065726,0.9761734463881321
10,0.9306303048427031,0.04425449739717727,60.14606741573034,198239.24826681658,0.9261597160852308,0.9778232137128998
11,0.9284853013451564,0.04534584114676348,60.88014981273408,206242.8294922241,0.9252432586607564,0.976927858190345
12,0.9377253456551072,0.044029577731734125,55.103620474406995,196428.75398163762,0.9324549057747727,0.9780257525528434
13,0.920360870683796,0.04361802623027024,73.36828963795257,219136.26157017052,0.9096525722372628,0.9754854781743802
14,0.9321190892130128,0.043938211794041906,60.16978776529338,205403.3361439011,0.926130102665052,0.9770217717753265
15,0.9339637989600816,0.0444118781243828,58.90262172284644,203839.80251077388,0.9277120827430132,0.9771966832847738
16,0.9186993216222156,0.04346356166716492,72.81398252184769,223597.71051152333,0.9103445911088044,0.9749863787293024
17,0.9278038093540004,0.04298284189364167,64.02122347066167,223189.31066142028,0.9213218183886872,0.9750320661598292
18,0.9362455069011892,0.04323055276780853,55.7940074906367,204971.56080194862,0.9315929993874701,0.9770700742072044
19,0.945586429407928,0.045469659024911166,51.28464419475654,194738.78433576913,0.9372226664235248,0.9782148083783252
20,0.9286261749418,0.042874642845889106,61.897627965043704,199057.2752482668,0.9239729987952012,0.9777317015566772
21,0.9108781050207984,0.04526209426419709,66.20848938826468,199475.95034663667,0.9185911493280092,0.9776848646406859
22,0.9178176018277636,0.04445767604683623,67.53433208489389,206925.5497470489,0.9169359150001324,0.9768514827112558
23,0.9361593607992966,0.0448835710706548,57.14107365792759,207432.4101555181,0.9299112688415386,0.9767947805609176
24,0.9243622017331191,0.04498456574820913,62.53807740324594,199146.74067828368,0.9231734364503795,0.9777216931161317
25,0.9453329163769756,0.0440815066692469,46.79650436953808,189655.88401723816,0.9428258372415256,0.9787834291922608
26,0.9228968169239248,0.04442121549348842,65.54806491885144,209193.15832864906,0.9194156492898234,0.9765978067867728
27,0.937961454919333,0.04432164668473322,54.66916354556804,198309.68409218665,0.9329972989443596,0.9778153341020788
28,0.9311631669284828,0.04168334012474008,64.56429463171037,217594.0826306914,0.9206438269267035,0.9756580007478812
29,0.9340103551783736,0.04462952163013431,58.394506866416975,202148.46786584228,0.9283464333752598,0.9773858918118292
