,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9678509945914392,0.4176484716583532,43.57516339869281,35639.23130669282,0.96521636977231,0.992036784706406
1,0.9664710922337488,0.4025501307428788,46.53676470588235,38012.13557244423,0.9627967608612072,0.9915065690686922
2,0.963402175136318,0.4099757508540052,47.979575163398685,38124.02745771023,0.96161799414755,0.9914815672900038
3,0.9645486500715964,0.4043390145398649,46.852941176470594,38060.44312331454,0.9625384467512494,0.9914957749463754
4,0.9662596141672644,0.4043885818842942,41.61274509803921,35891.10517283648,0.9668196526976804,0.991980504533418
5,0.9652676949652976,0.4029779096371469,46.75653594771242,36028.35658249571,0.9626172091930456,0.9919498362739564
6,0.9711247726029296,0.4093469437266962,40.04166666666666,35542.02708997303,0.9681032135076252,0.992058504586344
7,0.9646073724951586,0.4110932810475652,45.44852941176471,34910.0181417014,0.9636858419838524,0.9921997243702121
8,0.9669939281401676,0.3960322745123885,42.1625816993464,35516.32949252268,0.9663704397881158,0.9920642466081424
9,0.9684915591537304,0.4158347960919821,39.57843137254903,34821.099289041435,0.968481673715238,0.9922195929198404
10,0.967581973086702,0.4045688907583038,44.094771241830074,36310.678720274576,0.9647918535605964,0.991886752560684
11,0.9678720418129,0.40386604212016575,42.857843137254896,37391.59181171857,0.9658024157375368,0.9916452270038528
12,0.9630160010305572,0.4076228427657296,49.17238562091503,38363.63741113018,0.960643475799906,0.9914280274375584
13,0.9641790103915346,0.4175736822536391,48.511437908496724,39639.5644765874,0.961183465761032,0.9911429268153159
14,0.9622906195734716,0.39807844423216665,45.2140522875817,37092.5940181417,0.9638774082617796,0.9917120368233991
15,0.9682615621792507,0.4061420754127883,42.20915032679738,37349.68019122334,0.9663323935238584,0.9916545919819976
16,0.9694095355374016,0.40546856867346504,38.14052287581699,33995.214023044864,0.969656435558973,0.99240413356453
17,0.969875893210242,0.4093225732558684,39.1609477124183,34952.79038980142,0.9688227551369132,0.9921901670883908
18,0.9667769833359512,0.4115738777070977,44.08251633986928,38245.171978426086,0.9648018657354008,0.991454498048217
19,0.9644675311194936,0.3953239144861142,48.99673202614379,39141.50098063252,0.9607869836387716,0.9912542170422084
20,0.9677116693386808,0.4007596948525755,42.09885620915033,34830.615959794064,0.9664225030970994,0.992217466459146
21,0.9740150432309816,0.4022333183168827,34.87908496732026,32267.16781073793,0.9723210090136272,0.9927902583390024
22,0.9692264228146432,0.4061917484700483,42.763888888888886,36244.205810247615,0.965879175744372,0.991901605657326
23,0.9680624784762604,0.4046702130208389,42.217320261437905,37410.26759009561,0.9663257187406552,0.9916410539784659
24,0.9623016436203472,0.404858863892695,47.20098039215686,37952.32348614857,0.9622541009868,0.9915199338318378
25,0.9663271888499884,0.4083535271532471,44.54738562091503,37019.45280706055,0.9644220705711476,0.9917283799243144
26,0.9681128671294617,0.4065127530319931,43.272058823529406,38529.01998038735,0.9654640042291428,0.991391073386908
27,0.961790901010398,0.4101918831352037,44.904411764705884,34922.083231184115,0.9641303825451748,0.9921970284758996
28,0.9706669419629008,0.3924053440108064,40.030228758169926,36665.531502819314,0.9681125582041096,0.9918074621750134
29,0.9595813117540404,0.40420959021880987,53.36846405228758,38884.9586908556,0.9572153071468239,0.991311540355137
