,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9725520273178494,0.4176484716583532,25.316176470588236,35639.23130669282,0.9702007641291808,0.9920367847064059
1,0.9650477585637246,0.4025501307428788,33.20955882352941,38012.135572444226,0.9605275014417533,0.9915065690686922
2,0.9629306169465859,0.4099757508540052,32.694852941176464,38124.027457710225,0.9611582684544404,0.9914815672900038
3,0.964133773172228,0.4043390145398649,32.87867647058823,38060.44312331454,0.9609329945213381,0.9914957749463754
4,0.9652075106872428,0.4043885818842942,29.64093137254902,35891.10517283648,0.964900819396386,0.991980504533418
5,0.9638645174526036,0.4029779096371469,32.42279411764706,36028.35658249571,0.9614916738754328,0.9919498362739564
6,0.96574955239416,0.4093469437266962,31.78063725490196,35542.02708997303,0.9622786308150711,0.992058504586344
7,0.9627550302959532,0.4110932810475652,30.95343137254902,34910.018141701396,0.9632923635140328,0.9921997243702121
8,0.9680491480117364,0.3960322745123885,26.612745098039216,35516.32949252268,0.9686118319876972,0.9920642466081424
9,0.9691606075172808,0.4158347960919821,27.387254901960784,34821.099289041435,0.9676626778162248,0.9922195929198404
10,0.9664349283312221,0.4045688907583038,30.794117647058826,36310.678720274576,0.9634876009227221,0.991886752560684
11,0.9712837020209396,0.40386604212016575,26.008578431372552,37391.59181171857,0.9693522323144944,0.9916452270038528
12,0.9632422529316832,0.4076228427657296,33.10539215686274,38363.63741113018,0.9606551566705114,0.9914280274375584
13,0.9681043175307564,0.4175736822536391,29.574754901960784,39639.5644765874,0.9649819180123028,0.991142926815316
14,0.9627651346127816,0.39807844423216665,31.14583333333333,37092.5940181417,0.9630565767973857,0.9917120368233991
15,0.9659018871267658,0.4061420754127883,30.191176470588236,37349.68019122334,0.9642264994232986,0.9916545919819976
16,0.9704616257781108,0.40546856867346504,24.30637254901961,33995.214023044864,0.971438268935025,0.99240413356453
17,0.965377911159948,0.4093225732558684,29.327205882352942,34952.79038980142,0.9652852869088812,0.9921901670883908
18,0.9649912782463824,0.4115738777070977,30.824754901960784,38245.171978426086,0.9634500552672048,0.991454498048217
19,0.9677700977847808,0.3953239144861142,31.35784313725491,39141.50098063252,0.9627967608612072,0.9912542170422084
20,0.9721475771189744,0.4007596948525755,25.444852941176467,34830.615959794064,0.9700430723760092,0.992217466459146
21,0.9749079300815008,0.4022333183168827,23.678921568627448,32267.16781073793,0.9722072039600154,0.9927902583390024
22,0.9686509488129248,0.4061917484700483,29.43872549019607,36244.205810247615,0.9651486207227988,0.991901605657326
23,0.9660857294471772,0.4046702130208389,30.56495098039216,37410.26759009561,0.96376844242599,0.9916410539784659
24,0.9607268547174916,0.404858863892695,34.643382352941174,37952.32348614857,0.9587703647635524,0.9915199338318378
25,0.9653055291542659,0.4083535271532471,30.137254901960784,37019.45280706055,0.9642925797770088,0.9917283799243144
26,0.9669100803411964,0.4065127530319931,30.762254901960784,38529.01998038735,0.9635266484044598,0.991391073386908
27,0.96156969101986,0.4101918831352037,29.444852941176467,34922.083231184115,0.9651411115916956,0.9921970284758996
28,0.9711761522357576,0.3924053440108064,26.981617647058826,36665.531502819314,0.9681597822952712,0.9918074621750134
29,0.964183897518551,0.40420959021880987,33.0,38884.9586908556,0.9607843137254901,0.991311540355137
