,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.21708000037841466,0.4401637372655468,0.22108066126843146,0.4446037099477366,0.2346045539810982,0.4576545417742498,0.2313122293778887,0.457397774398676,0.23927512269091605,0.46437824292888,0.2401717833890677,0.4640706959968962,0.2426873169814227,0.467260728551993,0.2390725951581431,0.465252669116821,0.2396880480064703,0.4654838681592613,0.2303771227352223,400623.58263693756,0.9332304932053544
1,0.21751760679293586,0.4410919095646688,0.21689019565687934,0.4407046857996621,0.2289725305719445,0.4535240478159465,0.2291840146576179,0.4566308324084074,0.24535864139319224,0.4653511695837997,0.2429943630877653,0.4644777986263947,0.24571264381861405,0.4677103099005079,0.24321589412206066,0.4682118200633542,0.24364727569768024,0.466587636628111,0.2316613968036767,402283.2340437178,0.9329538884639232
2,0.2133961449229252,0.4371636381010585,0.2157045614633833,0.44078112383709583,0.21640113102962427,0.4472668497801786,0.2227658439156192,0.4536665113491868,0.2277061924195141,0.4572336836451878,0.2308655768261178,0.4597237239789098,0.2384271095998435,0.4642694024393038,0.2384437157006281,0.4652217649257381,0.2399448689042513,0.4663157202538886,0.23243597302419675,402423.25320220407,0.9329305522603264
3,0.2267858908134109,0.4450208566021045,0.22433821948914848,0.4475500008820165,0.2343220545365626,0.4592372501491564,0.2367361258166101,0.4620060720092777,0.24106458450181384,0.46560534544284,0.2439578269784018,0.4670454128497738,0.24286401373056896,0.4679564934238816,0.243788409301379,0.4694150285711455,0.2486234172351839,0.4711084527170361,0.2309159319091013,400093.2496989381,0.9333188808056592
4,0.2157922773208049,0.4407702677474383,0.21526633818789348,0.4426610375265007,0.2265988660967167,0.4533045754358398,0.2342705579386285,0.4598296165920853,0.2383028211437787,0.4646004007378365,0.23710398729406865,0.4639767412642375,0.2425436995294282,0.46787092434109895,0.2410319847587428,0.4671480801988334,0.2394636780044119,0.465719321928975,0.23121986596480235,401860.041035653,0.9330244196562524
5,0.21229853412458333,0.4397290205194929,0.2242931879649738,0.4459404843841769,0.23473351425365346,0.4590636040289832,0.2289074716363095,0.4578609297345325,0.2421118265806083,0.4644542194076779,0.24292212753965706,0.4662391602027355,0.245645299064654,0.4667088992814287,0.2432507894256859,0.4663250010671137,0.2428480892606575,0.4654705884174285,0.2314123785621139,399632.7813013175,0.9333956244769752
6,0.20735559593396072,0.4376864962397629,0.2143846265432247,0.4381322502488946,0.2197361728531156,0.4475038287641635,0.2265885929594825,0.4546258847338041,0.2370835264203948,0.4614110965528538,0.2395493468081465,0.4643931164215374,0.2409183320826051,0.46544176005851,0.2380527023063082,0.4643793999126101,0.2402378042484319,0.4663431634085164,0.2309405607727257,402043.6659124913,0.9329938159334644
7,0.2063244263694496,0.4297398659236972,0.2167086663800945,0.4441015122796333,0.22713321464181696,0.4515384829818989,0.2371206858317195,0.4607919574853543,0.243147957813445,0.4647862158063871,0.2434254462878197,0.4640976669759093,0.24255790813645145,0.4653507403088638,0.2424759241261859,0.4650488269544753,0.23774686214228266,0.4645544172198085,0.2319118251386509,402137.3369156662,0.9329782043155626
8,0.21550246620302724,0.4394122543270759,0.221498751087346,0.4474191604857357,0.23703762594266525,0.458749526931399,0.2346239105367846,0.4603296469203548,0.2415731180600884,0.4633155947067046,0.24455608317082905,0.4661993795482474,0.2500102573349341,0.4698756157265012,0.24698278282542016,0.4693925538428457,0.2413833570213087,0.4659922049810646,0.2291994665016439,400480.6696712039,0.9332543117034876
9,0.2181967687092783,0.44361301842369416,0.22062284719016773,0.4423250471789119,0.2305321118582532,0.4551983930409042,0.23360821623536826,0.4580932190279665,0.2430583441441837,0.4659731709910942,0.24326619323374904,0.4653680050176414,0.2454430106600011,0.4670986502874958,0.2459078649865291,0.4684284384581837,0.24666653331025595,0.4691385335215285,0.2328859955299865,404690.1052986899,0.93255274880386
10,0.21437859866791192,0.4414722327064954,0.2164992985040068,0.4401528968612285,0.2341577163665013,0.4582535626707393,0.2331637991849029,0.4617155655795318,0.2363836835480981,0.462106257837919,0.2422178609691597,0.4655582403893813,0.2402771050067775,0.4655054821203986,0.2421271777430091,0.4660594581399517,0.2402402365141679,0.4653339746188479,0.2314575108186609,399305.3568952305,0.9334501944564384
11,0.21724866865942594,0.4386476147317163,0.22358803529204568,0.4450644426026753,0.22625754416070915,0.4531103320147734,0.2293162026189945,0.4595232546825722,0.2337509325853321,0.4606504254564121,0.23768328539065306,0.4638501228624551,0.2373482305118665,0.4650341937962111,0.2381244707278244,0.4644434693224274,0.2400311991892037,0.4667080048232887,0.2324772833560063,401055.56090574025,0.9331584978231569
12,0.22292844878682416,0.4443884822466607,0.22693485071819705,0.44836980375645175,0.2289368103468618,0.4549237243985022,0.2263514148654262,0.454717007778766,0.2352544520555667,0.4621613768684171,0.2340519471933071,0.4633107650772451,0.2435910978099744,0.4669648857518542,0.23720181751292285,0.4633355535370016,0.2400823878442189,0.4650768844101934,0.23053685651494185,398055.1013575156,0.933658567496897
13,0.21172060889138028,0.4374012294054711,0.22047762108622126,0.4448807144871824,0.2304648956166371,0.4539294402501591,0.22895895471741715,0.4566240936142982,0.23466809067625144,0.4608764175215958,0.2418889507441231,0.4637173757688682,0.2458831485268033,0.4674486821475018,0.24366613743009802,0.4666918230244474,0.2419986805667846,0.46568693763610297,0.2299537494426457,400636.752472357,0.9332282982631479
14,0.2178260675982804,0.4437948463874271,0.2169946783655025,0.4431729451801793,0.2302868445009415,0.4561999780041266,0.22712202815696705,0.4536424592324378,0.2369880277427613,0.4615333991257502,0.2422852472656629,0.4668626100668767,0.24545077306087945,0.4685713328999309,0.24563594687508244,0.4677636344209758,0.2419927589150265,0.4675258562268727,0.2305213461950608,401209.8747034996,0.9331327792126376
15,0.2181283506232843,0.4405486346855403,0.2153521950229217,0.4407584707278961,0.22370254126798,0.4518937593097198,0.2275116238354736,0.4567035278738468,0.2317488552591634,0.4593152528314114,0.2371831746644706,0.4602984915950848,0.2361930045367384,0.4607890763636104,0.2368104047740539,0.461546393486053,0.23498224307311005,0.4617505362492066,0.2308011081275753,403573.60878370976,0.9327388289822476
16,0.2168067100117676,0.43880205830082336,0.2257334722314847,0.44725061405816896,0.2350054755128805,0.4574647895181084,0.22712760546238625,0.4570139332421427,0.2431729017038983,0.465960157960495,0.24067926786066515,0.4643887965509899,0.2451392042173057,0.4676278966802718,0.24282106961079825,0.4666603916233319,0.2425558037695893,0.4671940275668678,0.2317490074380361,398632.8609093895,0.9335622755702896
17,0.2137174283408879,0.4386098605677741,0.2145774574912588,0.4417770706377243,0.2307197425551349,0.4536724433102509,0.2276087915998956,0.4565993309709298,0.2368870462201495,0.4610554331209673,0.2349132040312696,0.4600961257845747,0.242166784956814,0.4653246381685937,0.2413901358047521,0.4651356841415898,0.2387012790152821,0.4655940230542301,0.2320396218076928,400944.64208298357,0.93317698403789
18,0.21634094171581392,0.4379288449648085,0.2229391520115992,0.4465415514173455,0.22313174546930956,0.450787006980075,0.22259954485066089,0.4552755536880778,0.2251827968224785,0.4568476396436073,0.22941914134668895,0.4596666322870762,0.2345492585484781,0.4620992961756016,0.2351833175579161,0.4620325231931786,0.2356801952258783,0.4634503210292101,0.22978744666657536,403427.1281793965,0.9327632420785852
19,0.21096554524872108,0.43777551948767257,0.2218277359707128,0.44584265117182176,0.2268310337480896,0.4530837527620671,0.2290530462840672,0.4580675837926414,0.2353628206940587,0.4612735385951686,0.2390790801116443,0.4646515484629711,0.24460705358977725,0.4660260453979354,0.2432935667830477,0.4659520230171281,0.2423034885418675,0.4674537503790179,0.2308755089702214,402879.7251213371,0.9328544746595444
20,0.21634332120348385,0.4436375523247893,0.2180462614338521,0.4436019744405249,0.230926639486638,0.456589304700136,0.2311266124335155,0.4590679546956659,0.2391651683188375,0.4634630423954709,0.2424413410327245,0.4662000351150246,0.2446370604868997,0.4688074240808476,0.24233856736333545,0.4681263499401681,0.2398584068658108,0.4664461922282788,0.2324731706131216,401108.2815750101,0.933149711166494
21,0.2125941112319364,0.4373650466336477,0.2174363332884635,0.4422612153129275,0.2275911083724739,0.4552029090662712,0.2255595167804705,0.4561694101388058,0.2354515369624679,0.4600918516829509,0.2387165418456777,0.4616545863568403,0.2378872911679087,0.4620993824319398,0.2349635827386786,0.4613060162397201,0.2336160602660559,0.4616615252555245,0.2302763652667349,404169.1255337007,0.9326395775635602
22,0.2206475207108837,0.4421642802591951,0.220608433350075,0.44295243828546943,0.2262715938498356,0.4532784903252767,0.21984573935208893,0.4548136084384874,0.22877256305998386,0.4597290031774062,0.2336084732347513,0.4596234004129109,0.2372052175096459,0.4627875198843254,0.2339311754194753,0.4616746866985987,0.2330067181015864,0.4622943330691306,0.2289053077671343,403868.0487355399,0.9326897563357808
23,0.21090258175891904,0.4350448186590238,0.21940407023073594,0.443033569149076,0.22271512986433464,0.4511649431447448,0.2298612458294013,0.457946843189655,0.2369862743788425,0.46134873475194,0.2343499295832055,0.4611370020615271,0.24093313752327666,0.46552765038661204,0.24071592718332604,0.46569125094244396,0.23720928925865384,0.4628002113084176,0.2323024817965015,402370.0826186913,0.9329394139016592
24,0.21952084062067673,0.4399966326209989,0.2222220684943831,0.4460205249515301,0.2367218514572811,0.4580902026234642,0.22887807837138974,0.4592889518856248,0.2412932734085269,0.4642276324140214,0.2414509104544248,0.4658879376710215,0.24432963435139454,0.4681273631698186,0.24669725607369775,0.4683377164244288,0.2448208124718633,0.4679297466690394,0.23114287076910905,402547.0504141883,0.9329099196770798
25,0.21719464609536127,0.4387197544426199,0.2265791523259288,0.4445768112063341,0.2301298510271423,0.4555844299675663,0.23180845839720185,0.4569425640600757,0.2362883665473136,0.46064785604151204,0.2380960356762282,0.4615908328999605,0.2398200450181996,0.4633442487490055,0.2398873696254976,0.4651930294648573,0.2389943911881809,0.4635076308939191,0.2312757332114488,403834.42427836364,0.9326953603344548
26,0.21671839314768696,0.4431984906284412,0.21906125034960494,0.4444069671164881,0.22798155463928724,0.4537455710679064,0.2292312428681623,0.4587611413199342,0.2402499649070273,0.4638549756553882,0.2351250482142034,0.4622764690959394,0.2439948510177928,0.4674531100829128,0.2449338013508607,0.4685967006053445,0.24012710851486224,0.4666565247303519,0.23222010078361555,399439.1361712222,0.9334278982188712
27,0.21996468081944415,0.4434132709426878,0.2267276997672155,0.4483753379086496,0.2347752503120358,0.4588371284513662,0.2264131821754772,0.4550106953175289,0.23968709946661404,0.4641511868198722,0.2378311745135122,0.4653274945629643,0.2427498340930397,0.4671575677428563,0.2418883120661464,0.4665011528479945,0.2385386321605706,0.4648751029414864,0.2286507307855403,402714.3202751523,0.9328820417525636
28,0.2171180636419622,0.4409950710513477,0.2200550509962801,0.44328676745075263,0.22474796118929916,0.4522308616144621,0.22718402063995985,0.4554030902025344,0.22938339921895426,0.458658737342175,0.23199780541580015,0.4590885382500034,0.2341259017534491,0.4615751433624054,0.2328359321598953,0.4607710626481261,0.2331832873967349,0.4624401154848665,0.23106391126712603,404929.08307484584,0.9325129197254696
29,0.21493134362716054,0.44210739544802663,0.2223189451458404,0.44566542770643014,0.23358781702181464,0.4568503273933179,0.23138332740406597,0.4574175030847794,0.24133233393778225,0.4638460339894149,0.24181204167259795,0.4651971502294681,0.2440284911040731,0.46742907563371505,0.2410754479836827,0.4673025495844881,0.24228309328710473,0.4674943296356102,0.23314002633941328,398336.45527861913,0.9336116758253813
