,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.13023662937440109,0.3859395077844278,0.1309721476123312,0.3904045398865379,0.12937006712254878,0.3924384129382196,0.12992228570264924,0.3984810951670176,0.13624074645588607,0.4027245497131735,0.13438894426378356,0.400755346281721,0.13841405892013695,0.4092359165409461,0.13824535199802265,0.4058196595536742,0.13723034660345496,0.4079565615675378,0.09119582287442736,899499.1129438381,0.8500857216568773
1,0.13714330022193885,0.3901727492512213,0.13692744231075732,0.3917297512097754,0.13388165042751562,0.3973489057421979,0.13689084087490172,0.4001903969365411,0.1402976776744269,0.40578577528469706,0.14323119576502033,0.4056947058306865,0.1436577910976824,0.40929040758338,0.14387327314131787,0.4091474402850807,0.14468333678486514,0.411671806143988,0.09223286171448697,892141.9462102691,0.8513118991503502
2,0.1401883028033184,0.3899826468482483,0.13181048506106108,0.3874780633996737,0.1332666278117954,0.3953292216637306,0.1332829867789139,0.3984223802175946,0.1400053302747574,0.4044319846812613,0.13688848446000573,0.4010319926959037,0.14189348736907875,0.4076183648894209,0.13787061237628231,0.4065492446858344,0.13700374834493162,0.40641686201317134,0.09163774517460556,906419.6034193336,0.8489323225329826
3,0.13786031361633172,0.3930073932202179,0.13774040842550922,0.3915758807933775,0.12788772199303322,0.3932189729108477,0.13051266831749167,0.39809089120594215,0.136233707912498,0.4017295029542009,0.1356850170569528,0.4026516895586513,0.14066942968795332,0.40723403331343133,0.13965945155361453,0.4054882128540518,0.13884847369108627,0.4059530543984188,0.09348915072108248,889985.2879794183,0.8516713372165987
4,0.140662084158189,0.389737198205198,0.13102603783022038,0.3866760579569991,0.13221086353497666,0.3944605237315231,0.13082224893501254,0.3956593479497759,0.13871834982811265,0.40260664697051984,0.142485335094865,0.4055410743273452,0.1422396750146474,0.4067071295495682,0.1447252303325925,0.4097716897458561,0.1450634984732186,0.41092522385738617,0.09042007305851137,899552.4684523592,0.8500768291951364
5,0.13541485891969612,0.3873088367879979,0.1302706763994475,0.38815667546891663,0.12913315352646404,0.3938183919852507,0.13414696707781604,0.40006437520121585,0.13770710659378968,0.4016494835194395,0.14058688042972073,0.4057826324287568,0.13603690267739904,0.4052309540358784,0.14021125583792216,0.4080297142273347,0.13759431740813896,0.4043100383428119,0.0924409087962406,893092.0042696055,0.8511535583308423
6,0.13670146362669136,0.38840554081924894,0.13152390095063432,0.3865192678151578,0.12821040982565288,0.3854879152266527,0.13287253089945653,0.3977970448851548,0.13726601216208795,0.4019976485820863,0.14220779611453174,0.4047598055583629,0.14566744006743532,0.4086835108642483,0.14408305393272042,0.40794034012478264,0.1439621692529168,0.4087842533346534,0.094017397097488,890162.4241323944,0.8516418149328278
7,0.13339862855891646,0.3860493138271395,0.13502948255137245,0.39131436862208413,0.13008793913838282,0.39411905559144345,0.1291259048607559,0.39614872413372904,0.1389435993314661,0.4055455875895423,0.13849751398697366,0.4050797604872877,0.13897757956496565,0.4067608615479793,0.13804759187367388,0.4068965359656609,0.1400623649820737,0.408266588774142,0.09363119482326447,888667.6492354851,0.8518909406360737
8,0.14528216426928206,0.39326849291308974,0.1372151260658917,0.3910378121982984,0.12810991354870133,0.3935643410405719,0.13172242593130315,0.39847638327493584,0.1353088482956716,0.4006228310360639,0.1356066245646088,0.39937723091607136,0.14119227749695032,0.4062378964740699,0.13937139171378213,0.4029776826867832,0.1385034544687395,0.4052231474862539,0.09335877175668987,886959.362898223,0.8521756510871228
9,0.13339728919810748,0.3871927177020291,0.13090030596593175,0.3873911150619086,0.12193304185242268,0.3875462607754076,0.13080591797875374,0.3974455648727547,0.1338561459588415,0.3989831852374056,0.1348926399952987,0.4001177259249163,0.14090273485761728,0.4055476434851843,0.13775885549119127,0.4029329329338715,0.13808571637335815,0.40588013346416857,0.09139073256587699,894085.2016385067,0.8509880277258652
