,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.96163497877352,0.19925459309869564,47.892156862745104,55407.277396420686,0.9616894143278226,0.9876196966194158
1,0.9574797060620212,0.19219798918248,48.12418300653595,55165.696861975965,0.9614998504848564,0.9876736767900356
2,0.9541616804412252,0.2058738799469924,53.91421568627451,58257.27310615348,0.9567694316288606,0.9869828768730284
3,0.9591613331653062,0.1925317226350169,50.2312091503268,58252.39997548418,0.9597784238967918,0.9869839657539086
4,0.9571815293620278,0.1966824564266716,47.011437908496724,53497.67050747731,0.9624089559571104,0.988046390375678
5,0.9577813054431348,0.20118395665859626,50.83986928104575,55088.35547928414,0.9592811525481652,0.9876909584019145
6,0.9675599069964284,0.18122794131765085,43.63153594771242,58168.57636675656,0.9651703137682088,0.9870026957923678
7,0.9480730337400312,0.19589359499039166,58.68872549019608,55482.37018877175,0.9528686883250028,0.9876029174457432
8,0.9588757152332508,0.19318933870289096,51.267156862745104,57119.74969355232,0.9589320613866462,0.9872370517718356
9,0.961672801296062,0.19485869806695105,46.559640522875824,55166.755699926456,0.9627780714682386,0.987673440197078
10,0.9572725657759356,0.19519221768725706,52.86683006535948,56112.436013728846,0.9576251388354908,0.9874621318447382
11,0.9689069748854144,0.19413324550595049,42.13316993464052,55917.43086540818,0.9663944690076468,0.9875057049380846
12,0.9532298730697446,0.18810303615109392,57.562908496732035,59266.18913949497,0.9537884734503824,0.9867574387608642
13,0.9585594609653922,0.1950103725691761,53.60049019607843,60514.51250306447,0.9570257433038576,0.9864785060715684
14,0.9578258951299912,0.19452662612466856,48.782679738562095,56156.64905614122,0.9609618629586912,0.9874522526233904
15,0.9619529952818316,0.18906146071046687,51.0016339869281,58274.898381956365,0.9591489918407452,0.986978938578094
16,0.9609196179957872,0.19746874448958995,42.979575163398685,51419.95391027213,0.9657029614678116,0.9885106475505144
17,0.9623331620278792,0.1919365217770044,45.12009803921568,53646.168055896065,0.9639541682686148,0.9880132092130536
18,0.9582754718104352,0.19227369635207306,53.90359477124183,59402.56202500613,0.9567781088470246,0.9867269668039872
19,0.9641044212915404,0.1946580458234737,45.99591503267974,55157.78389311107,0.9632386315092484,0.9876754449101801
20,0.9599791685598392,0.19186664391074645,45.49019607843139,52521.598430987986,0.9636518005895168,0.9882644896416112
21,0.9681510200599541,0.18959153385711255,39.159313725490186,53548.572444226535,0.9688240900935541,0.9880350165485732
22,0.9579750334089416,0.1974931876341451,50.095588235294116,54794.965923020354,0.9598892252979624,0.9877565150840436
23,0.9565753288315184,0.19869232163887812,49.49428104575163,56984.11730816378,0.9603804893417062,0.9872673582670248
24,0.9501989571979322,0.19212302115259236,53.81209150326797,57879.51850943859,0.9568528664188987,0.9870672845742948
25,0.955503673526004,0.19609577636284625,49.05065359477124,54033.82434420201,0.9607429300696314,0.9879265890197804
26,0.9652455783872604,0.1968011954151293,46.54820261437909,56247.12380485414,0.9627874161647232,0.987432036415228
27,0.9547324067817752,0.19154975916498967,51.10212418300654,54554.23829369943,0.9590668920073476,0.9878103046765436
28,0.9634514155918168,0.19685889515446453,46.59068627450982,54838.47168423634,0.9627527072920672,0.987746793901752
29,0.9590961406820058,0.1934205297994519,49.06045751633985,54769.20544251042,0.9607349203297876,0.9877622711568016
