,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9644050074319755,0.19925459309869564,29.08333333333333,55407.277396420686,0.9655841503267972,0.9876196966194158
1,0.9573992292555148,0.19219798918248,31.89583333333333,55165.696861975965,0.9621374591503268,0.9876736767900356
2,0.9522078363829514,0.2058738799469924,36.700980392156865,58257.27310615348,0.9562487985390234,0.9869828768730284
3,0.9578568313291074,0.19253172263501694,34.55882352941177,58252.39997548418,0.9588739907727798,0.9869839657539086
4,0.956036268299862,0.1966824564266716,32.579656862745104,53497.67050747731,0.9612994401191848,0.988046390375678
5,0.9554797993557286,0.20118395665859626,35.62622549019608,55088.35547928414,0.9575659001345636,0.9876909584019145
6,0.9645316814040958,0.18122794131765085,31.855392156862745,58168.576366756555,0.9621870194156094,0.9870026957923678
7,0.9507264990894084,0.19589359499039166,37.713235294117645,55482.37018877175,0.9550082900807382,0.9876029174457432
8,0.961124515914118,0.19318933870289096,33.884803921568626,57119.74969355232,0.9596999951941562,0.9872370517718356
9,0.960495843422162,0.19485869806695105,33.986519607843135,55166.755699926456,0.9595753436178392,0.987673440197078
10,0.9551158797689194,0.19519221768725706,35.845588235294116,56112.436013728846,0.957297073241061,0.9874621318447382
11,0.967518321583176,0.19413324550595049,29.667892156862745,55917.43086540818,0.9648677792195308,0.9875057049380846
12,0.9535602620780356,0.18810303615109392,39.713235294117645,59266.18913949497,0.9525573096885814,0.9867574387608642
13,0.9621164795395538,0.1950103725691761,32.72794117647059,60514.51250306447,0.961117719146482,0.9864785060715684
14,0.9625021954916284,0.19452662612466856,31.382352941176467,56156.64905614122,0.9627667243367936,0.9874522526233904
15,0.9574474808686836,0.18906146071046692,37.921568627450974,58274.898381956365,0.9547529796232216,0.986978938578094
16,0.9623137692373932,0.19746874448958993,28.411764705882355,51419.95391027213,0.9664071510957324,0.9885106475505144
17,0.9581105525685364,0.1919365217770044,32.857843137254896,53646.168055896065,0.9609585255670894,0.9880132092130536
18,0.956829195758889,0.19227369635207306,36.203431372549026,59402.56202500613,0.9568585399846212,0.9867269668039872
19,0.964938293630355,0.1946580458234737,31.025735294117645,55157.78389311107,0.9632037557670128,0.9876754449101801
20,0.9650107855410512,0.19186664391074645,27.379901960784306,52521.598430987986,0.9676716887735486,0.9882644896416112
21,0.9702955341818432,0.18959153385711255,24.121323529411764,53548.572444226535,0.9716650446943484,0.9880350165485732
22,0.9574495873645928,0.1974931876341451,36.838235294117645,54794.965923020354,0.9560805940023068,0.9877565150840436
23,0.9567157409734418,0.19869232163887812,34.006127450980394,56984.11730816378,0.9595513143983084,0.9872673582670248
24,0.9517117876638852,0.19212302115259236,35.10294117647059,57879.518509438574,0.9582071799307958,0.9870672845742948
25,0.950889965852778,0.19609577636284625,34.866421568627445,54033.82434420201,0.958497032391388,0.9879265890197804
26,0.9624377139750964,0.1968011954151293,34.916666666666664,56247.12380485414,0.95843545751634,0.9874320364152281
27,0.9517098287206578,0.19154975916498967,35.151960784313715,54554.23829369943,0.9581471068819684,0.9878103046765436
28,0.9645672883997124,0.19685889515446453,31.449754901960784,54838.47168423634,0.962684123894656,0.987746793901752
29,0.9635086769495873,0.1934205297994519,29.311274509803923,54769.20544251042,0.9653048106497499,0.9877622711568015
