,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9740932899574474,0.42880718308272064,0.54,1.1567173721340391,21.34313725490196,30100.772983574414,0.9750696847366396,0.9932743302973206
1,0.9635851880311858,0.40955017327004817,0.552,1.1672151771336552,31.03799019607843,33506.469110075996,0.9631887375048058,0.9925133415926204
2,0.9664612325310028,0.4139665439473811,0.562,1.1561020730949556,27.84313725490196,30326.515935278258,0.96710399846213,0.9932238889690193
3,0.9637270232191816,0.409997539439125,0.555,1.1626397826397827,30.32965686274509,31482.160455994115,0.9640567930603614,0.9929656649835992
4,0.96934522676744,0.4125451139989972,0.574,1.1611062717770035,25.302696078431374,28473.633611179215,0.9702172842176088,0.9936379078560258
5,0.9602213333469156,0.4145686242068299,0.562,1.1553846805626165,31.15808823529411,31030.395194900713,0.9630415585351788,0.9930666100615212
6,0.9716106628978768,0.4162218124240341,0.598,1.1755919201571376,26.419117647058826,30981.92130424123,0.9688491205305652,0.9930774413517758
7,0.9656333637776158,0.4209248795483611,0.561,1.156098803157627,29.68627450980393,30628.017651385137,0.9648452518262206,0.9931565196583456
8,0.969419760239104,0.4094062453027588,0.57,1.1599958228905598,27.68504901960784,31863.724197107134,0.9672977340445984,0.992880406144782
9,0.9687687432737356,0.4222245097240815,0.574,1.175906338145014,25.925245098039216,31146.11755332189,0.9694543564975012,0.9930407523794588
10,0.9628656046250258,0.4108556243010862,0.546,1.1810904703761846,31.276960784313733,31858.428046089728,0.9628958813917724,0.9928815895478084
11,0.9727118683847782,0.414030055381298,0.5820000000000001,1.1608329242349862,23.198529411764714,30456.789899485168,0.9727959198385236,0.9931947797908672
12,0.9656366177597312,0.4213482672511726,0.5489999999999999,1.154349177436609,31.198529411764714,32703.32434420201,0.9629919982698962,0.9926928009666712
13,0.9728407461508396,0.4136208655269338,0.563,1.1586653133722404,23.30637254901961,32924.84297621966,0.9726637591311034,0.9926433035451206
14,0.9680596540142812,0.4065796728279315,0.54,1.1344767783656675,25.72549019607843,30893.5554057367,0.9696991541714726,0.9930971863460866
15,0.9628981491772648,0.4203124826533333,0.6,1.181102513227513,30.47549019607843,30865.231551850942,0.9638780757401,0.9931035151940169
16,0.9693679686353552,0.40598859302832546,0.5479999999999999,1.159804773490905,24.535539215686267,30568.368595243937,0.9711574274317571,0.9931698479930776
17,0.9681630509246394,0.42792628062525545,0.564,1.1607550939997748,27.54656862745098,28467.798480019614,0.9674674404075356,0.9936392116919344
18,0.9680201123422084,0.4118309212561637,0.563,1.1690335222306802,29.31862745098039,33978.221500367734,0.9652957996924258,0.9924079304733974
19,0.9730176273453094,0.4158813992410332,0.5329999999999999,1.1666636886149082,26.36887254901961,31460.876440303993,0.9689106954056133,0.9929704208088196
20,0.9723397621165504,0.41216576041604797,0.5660000000000001,1.1661562622693364,21.96078431372549,30618.264525619023,0.9743127643214148,0.9931586989539338
21,0.9768037024188712,0.41998965555558654,0.55,1.1545959595959594,22.003676470588236,29003.158249570977,0.9742602004036908,0.9935195877670606
22,0.9636157753210092,0.42125312004206017,0.539,1.1621786376888417,27.621323529411764,29816.39556263791,0.9673758290080738,0.9933378732551084
23,0.9676833546422382,0.4160810616526387,0.574,1.1604018029976215,28.79534313725491,31946.52672223584,0.9659370794886584,0.9928619042632272
24,0.9638159019438184,0.4114200398957517,0.583,1.1603984589833647,28.702205882352942,31715.993625888706,0.9660512182814304,0.9929134159295248
25,0.9681582088746749,0.41734824551351574,0.5589999999999999,1.1566352897748249,23.262254901960784,27631.416155920568,0.972717824875048,0.993826097860814
26,0.9678905021264638,0.4242407197047412,0.5539999999999999,1.1723289496303937,26.28308823529411,30389.05785731797,0.9690158232410612,0.9932099142353744
27,0.9635427619517308,0.4178420216097123,0.552,1.163616496225192,29.31862745098039,30421.13961755333,0.9652957996924258,0.9932027456988228
28,0.9731075652086614,0.4243041330878641,0.573,1.1898709105515388,25.75,30790.620985535676,0.9696691176470588,0.9931201866162775
29,0.970006246747565,0.4066468941262824,0.485,1.1546506300114545,26.409313725490197,32355.96420691346,0.9688611351403307,0.9927704171517685
