,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9204998223548182,0.2979084345240556,460.91151249771934,235578.460515272,0.9160898535855284,0.9607376330435312
1,0.9190154221298552,0.297600671039164,456.48348841452287,233087.7105426413,0.9168977397528694,0.9611527522964864
2,0.916943718146506,0.2981260145238128,477.86571793468346,237469.61239645295,0.9129965849416742,0.9604224454234296
3,0.9191427073173613,0.29695319453282576,462.9810253603357,235434.78909243512,0.9157122741542901,0.9607615779494326
4,0.9234926117427704,0.29970515704930445,438.5841999635103,234465.1869320877,0.920163437335612,0.9609231760740496
5,0.9221803653076148,0.2968703300068309,460.6951286261631,234927.61907455392,0.916129332489297,0.9608461051164536
6,0.9180167184704386,0.2987049024917913,456.6980478014961,230739.65890595922,0.9168585937235,0.9615440888224448
7,0.917866484887348,0.2953867561339916,476.4916985951469,237851.1485421304,0.9132472726518616,0.9603588569454572
8,0.9123068671950504,0.29904266413587055,508.1200510855683,238057.84273619676,0.9074767285010824,0.9603244083896512
9,0.9190832832645662,0.2983044163774154,473.9363254880497,235308.33545597192,0.9137134965356596,0.9607826532639676
10,0.9215325375105594,0.2963783903816632,455.4632366356505,236827.59380359817,0.9170838831170132,0.9605294470420496
11,0.9244458194012621,0.2995686003924259,438.8770297390986,232439.32536583586,0.9201100109945086,0.9612608149977532
12,0.9200571218996638,0.29836430708267525,458.6710454296662,236144.76978797946,0.91649862334799,0.960643249470386
13,0.9201423662297148,0.2994974037269951,472.8626163108922,234965.0749188045,0.9139093931197059,0.9608398625621004
14,0.9226597630058472,0.2976239816869867,446.07553366174056,235780.35384811892,0.9187966550516804,0.9607039846201928
15,0.9219092418075966,0.29549665278390996,442.6422185732531,236318.00746268657,0.9194230580964692,0.9606143769240048
16,0.9215876844870676,0.3008770521022504,446.40613026819915,230577.457322191,0.9187363382105092,0.9615711220457795
17,0.923419490142292,0.29886522519643904,451.47108191935786,233386.59827391163,0.917812245590338,0.9611029383637008
18,0.9162124382871352,0.29799022152536975,480.76026272578,237647.37457577637,0.912468479707028,0.9603928188033772
19,0.91666877282136,0.2969172380134354,479.7608100711549,234999.7942743495,0.9126508283030186,0.9608340760828894
20,0.9173546313243894,0.2982702374753043,469.2895457033388,235523.1517534577,0.9145612943434888,0.9607468510429844
21,0.920617394659075,0.2965816576808242,460.8286808976464,236018.57875050177,0.9161049660832612,0.9606642810190288
22,0.9175817693207622,0.2986309131829437,473.6314541142127,235612.0394482356,0.9137691198477992,0.9607320366321208
23,0.9179187500445996,0.2980697285091963,469.65809158912606,235360.45599022004,0.91449405371481,0.9607739666284248
24,0.9253235842836292,0.30017082702135844,445.3656267104543,234098.04375433343,0.9189261764804864,0.960984365757218
25,0.9182505129753864,0.29829889214254324,465.1019886881957,233878.4316315732,0.9153253076649892,0.9610209672713572
26,0.9179940697093016,0.2959910065580161,467.48221127531474,238279.05548662556,0.9148910397235328,0.9602875401079244
27,0.9209507961780672,0.2972413185452927,451.77887246852765,233104.68921285987,0.9177560896791594,0.9611499225572612
28,0.9188893353949568,0.2993793960029504,469.24229155263635,232032.5508520965,0.914569915790433,0.9613286098122148
29,0.9194134333351169,0.29767250352323715,458.037037037037,234225.14835966864,0.9166142972017812,0.9609631819493716
