,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7091169078724818,0.7410762942779292,0.7574507045261382,0.77143840330351,0.7762645854565541,0.7885257301808066,0.784261812636266,0.7956078706957133,0.7996372059805129,0.8107244318181819,0.8029864471152397,0.8139626704953338,0.8044429640578302,0.8149854862119014,0.8046604252452377,0.8151137197358768,0.8101480557357515,0.8200667655786351,0.37157484547557706,14616.33341505271,0.9967342642352212
1,0.6920094960202554,0.7373978201634878,0.7365268066216454,0.7688919476944254,0.735269155542015,0.7792072322670375,0.7377961776794232,0.7873506676036541,0.7644817868524016,0.8006036931818181,0.7726339290356837,0.8041636755204594,0.7771640387645868,0.8061320754716981,0.7745854364395623,0.8063829787234041,0.789370549834415,0.811646884272997,0.3736616598938159,14606.484309879874,0.9967364649770108
2,0.6582517621169395,0.7125000000000001,0.7013975878691128,0.7453200275292498,0.7323958417393701,0.7688803894297636,0.749194894987489,0.7810260014054814,0.7547103065867006,0.7875000000000001,0.7598921666172213,0.7952979181622399,0.7660355833349163,0.7964441219158199,0.7693337003536638,0.7965517241379311,0.7764885801732089,0.8023367952522253,0.3669444429922407,14774.218681049275,0.9966989854259559
3,0.6821261814993403,0.7331743869209808,0.7339415364352471,0.7645905024088093,0.7644559244211809,0.7839012517385255,0.7650139339774242,0.7906184118060435,0.780906832027749,0.7995738636363636,0.7892768292706668,0.8072864321608041,0.791078097070036,0.8083091436865022,0.7822568923187819,0.8054658840792369,0.7912959852411826,0.8084940652818992,0.3733646448581374,14236.701274822259,0.9968190914658156
4,0.6773384453552438,0.7270435967302452,0.7286371866831057,0.7575705437026841,0.7490413875842251,0.7773296244784422,0.7572746061099409,0.7881939564300773,0.7804246350623746,0.7988636363636363,0.7704256843152311,0.7981694185211773,0.7722084476758824,0.7984397677793904,0.7885075894185792,0.8073367571533383,0.7902162756319246,0.8080489614243322,0.3693233407983813,15040.63606276048,0.996639455564604
5,0.6683548539384081,0.7285762942779291,0.7343673772586927,0.7704404679972472,0.7614204321064281,0.7875521557719054,0.7735234066771941,0.7947997189037246,0.7818371206981463,0.802734375,0.7857147486082483,0.8063173007896628,0.7784806569560868,0.805188679245283,0.7886895876892879,0.8097945707997066,0.791299570206014,0.8110163204747775,0.3778133577896277,14662.796151017405,0.99672388232916
6,0.702320479782079,0.7390667574931881,0.7454837075407401,0.7728148657949071,0.7672736097848639,0.7889082058414464,0.7854487375094739,0.8010541110330287,0.7953437838247444,0.8078835227272727,0.8028381016260985,0.8141062455132808,0.8056833626718133,0.8162554426705372,0.8075783245395002,0.8191122523844463,0.8091606990810789,0.8201780415430268,0.3703590950377753,14863.928536405982,0.9966789401300484
7,0.6733858289140009,0.7341621253405994,0.7166060172799331,0.7501032346868547,0.7518144542261495,0.7719401947148818,0.7525410850800662,0.7807800421644413,0.7662111250564089,0.7900213068181818,0.7566704386846084,0.7871500358937545,0.7730602372743548,0.795754716981132,0.7741747652218278,0.7975421863536317,0.7747206580995946,0.7987759643916913,0.3697867325489772,15080.963103701888,0.9966304446542024
8,0.6935386123568709,0.7387602179836512,0.7430625797939341,0.7701995870612528,0.7676408048814188,0.7851877607788595,0.7754085210494761,0.7934293745607869,0.7835930066346309,0.8015269886363636,0.7874308387844391,0.8057788944723618,0.7928373530550205,0.8105587808417998,0.7931470459652178,0.8106382978723404,0.7995984651994305,0.8162091988130564,0.3766354242131664,14449.188158862466,0.996771612150972
9,0.6788764165638966,0.7150885558583105,0.7302972219930475,0.7577081899518238,0.7644421660546079,0.7794853963838665,0.7715912033378703,0.7872101194659171,0.7801514876819521,0.7963068181818181,0.7839899589935944,0.8002871500358937,0.7871546761170053,0.8028301886792455,0.7862550502743857,0.8019075568598679,0.7900185548177022,0.8045252225519288,0.3721484567389872,14684.56276048051,0.9967190186703584
10,0.6819052035711022,0.7363079019073571,0.7227622054307514,0.7577081899518239,0.7413118914370787,0.7737134909596661,0.7553128653710671,0.7838018271257907,0.7505136717517307,0.7861150568181818,0.7662950500913241,0.7940057430007179,0.7654132449149725,0.7944847605224964,0.7728339145648904,0.7982391782831988,0.7774988070522726,0.8016691394658754,0.3697629094129533,15028.185094385879,0.996642237681958
11,0.6569888602003922,0.7173024523160763,0.7218122518256092,0.7583620096352375,0.7082849884203614,0.7629346314325453,0.7368661300340447,0.7754040758959945,0.7524701980369868,0.7865056818181818,0.7455399761439503,0.7844938980617371,0.7496452071751926,0.787699564586357,0.7500301731843659,0.7901687454145268,0.76845479049176,0.795326409495549,0.37392272596561144,15017.316253983818,0.9966446662793642
12,0.6728012272275101,0.7289168937329701,0.7170912955516969,0.7516173434273916,0.7249866454646428,0.7661682892906814,0.7535859175583546,0.7858046380885455,0.7688417511283927,0.7928977272727271,0.774064907228135,0.8003589375448671,0.7808233373463731,0.8025399129172713,0.7831676723130587,0.8047322083639031,0.7881386165585853,0.8097922848664689,0.3699561127761967,15171.668055896052,0.9966101770080248
