,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6470568841692573,0.6964918256130789,0.7293401599621772,0.7558843771507225,0.726584624725793,0.7548678720445062,0.7405498571239069,0.7693605059732957,0.7494416760219269,0.7778409090909092,0.751478466287259,0.7811557788944723,0.7682088948013044,0.7890058055152396,0.7597068084288718,0.7875641966250917,0.7729178064477855,0.7927670623145401,0.4445248054398675,0.635,1.1414629421322335,11191.96702623192,0.9974994247327684
1,0.7012762428902001,0.7361035422343323,0.7425067342293385,0.7599449415003442,0.7522661301194942,0.7740611961057025,0.7763136214413998,0.7932185523541813,0.7879989912288179,0.8014914772727272,0.7926912754230864,0.8073582196697775,0.7927994006060992,0.8070391872278664,0.7940273433315648,0.8079970652971387,0.7951511054677132,0.8090875370919879,0.44309852702477664,0.65,1.155015873015873,11219.621475851924,0.9974932454604512
2,0.6641532297861301,0.7080722070844687,0.7228275232561179,0.7451823812801102,0.7445634609382019,0.7684283727399166,0.7362701198037634,0.7694659170765988,0.7667854983486111,0.7849786931818181,0.7664528974430563,0.791959798994975,0.7803069877479586,0.7968432510885342,0.7698367651950594,0.7934702861335291,0.785429429162759,0.8007418397626113,0.48565111413266426,0.682,1.142738497247295,8497.693062025006,0.9981014490995856
3,0.6722222908086893,0.723876021798365,0.6981250938841452,0.7473847212663455,0.7473083776790188,0.7777468706536859,0.7596598015654221,0.7865073787772311,0.7861014091999807,0.8017045454545455,0.7775281833691141,0.8015434314429288,0.7917758481520217,0.8070754716981131,0.7936044670974547,0.8088407923697725,0.7967581445648305,0.810979228486647,0.4441376294574932,0.638,1.1411155893914515,11433.552708997304,0.9974454434117777
4,0.6888486085384513,0.7357288828337873,0.7253873898990346,0.7547832071576049,0.7268488268297338,0.7623783031988874,0.7716351673983245,0.7864371047083627,0.7779333967893556,0.791690340909091,0.7743317394099188,0.7961952620244077,0.7777269148548973,0.7990928882438317,0.7896343348867768,0.8037050623624358,0.7913358889365552,0.8057121661721071,0.4444463058303443,0.664,1.1573514295276344,11251.51225790635,0.9974861195971836
5,0.6607507817418681,0.7176089918256131,0.7224587170448724,0.7487267721954577,0.7524376133859627,0.7680806675938804,0.7634093813562661,0.7847856640899508,0.7763383150718906,0.7911931818181819,0.7861140979233912,0.800251256281407,0.7855318201807305,0.8003991291727142,0.7801848305324454,0.800807043286867,0.7927757969095472,0.8069732937685459,0.44003796598488853,0.6729999999999999,1.1445877261256163,11157.295170384898,0.9975071720154648
6,0.66700204678849,0.7186307901907357,0.7405589563511988,0.7592567102546456,0.7487892801848225,0.7744436717663423,0.7579345645023639,0.7827125790583274,0.7754502397717837,0.7928267045454545,0.7784664342178209,0.7970567121320891,0.7717736690316509,0.7960812772133528,0.7748007774737526,0.8001467351430668,0.7862996535825661,0.8043397626112758,0.44893488322478575,0.655,1.1426990185387131,11148.949987742093,0.9975090367119892
7,0.6461743908499691,0.7045980926430517,0.7139111962339604,0.7456641431520991,0.7433648043030852,0.7655771905424199,0.756435891269738,0.7776177090653549,0.7764446510917521,0.7907315340909091,0.7820308355457082,0.7965900933237616,0.7876887165139383,0.8004716981132075,0.7893227384215875,0.8019075568598679,0.7879377850378095,0.8012240356083085,0.4385768331564199,0.645,1.16281284606866,11242.291615592056,0.9974881799115486
8,0.6633727163954825,0.7144414168937329,0.6854955728155753,0.7354439091534756,0.7159945784766718,0.7635952712100138,0.7393621712313132,0.7761419536191145,0.7499995388438196,0.7807883522727272,0.7648834865172222,0.7914931801866476,0.7555641377936871,0.7900943396226416,0.7504877458273914,0.7897652237710931,0.7743295359582409,0.7975890207715133,0.4455936823763416,0.71,1.1384171696847754,11194.085805344446,0.9974989513003444
9,0.6544846247828731,0.7112397820163487,0.7024397249650703,0.751376462491397,0.7390487977568451,0.7631432545201668,0.747396754086658,0.7771960646521434,0.7648478313858545,0.7886363636363636,0.7679912369735306,0.7931083991385497,0.7696101252745685,0.7943396226415094,0.7742431862233734,0.7981658107116655,0.776325303588649,0.8007418397626113,0.4517069341013881,0.69,1.1405411778237864,10888.214513361116,0.9975672969746636
