,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9600515456992124,0.40194314589927504,45.4297385620915,31608.602843834273,0.9637011939852194,0.9929374119553293
1,0.9580848698322852,0.4010898912419327,50.125,34725.36957587644,0.9598651960784312,0.9922409833280617
2,0.9614467580173716,0.4057733308711501,44.357026143790854,30857.17357195391,0.9645775930197784,0.9931053157162759
3,0.9634755105023974,0.3861969087046369,44.20588235294117,30763.578818337828,0.9647010765090348,0.9931262290766216
4,0.9691017842436042,0.3974015479038827,40.549836601307184,30894.417504290268,0.967688041992396,0.9930969937137328
5,0.964533073652285,0.4135940981162145,45.157679738562095,31319.11007599902,0.9639234642658808,0.9930020979162112
6,0.9731364346797836,0.389672385353807,36.50490196078432,30129.887472419712,0.970992727156222,0.9932678247852808
7,0.9583994910883008,0.40083864015676907,50.87745098039215,31410.003799950966,0.9592504485454312,0.9929817880897656
8,0.9637732988626984,0.3863027805175272,45.83986928104575,34144.518877175775,0.9633661198684268,0.9923707720127856
9,0.9638972362300282,0.41059820899752975,44.30800653594771,31754.5104192204,0.9646176417189972,0.9929048095114599
10,0.9612035824448476,0.39874930914644746,50.08333333333334,32943.6494238784,0.9598992374727672,0.9926391013222234
11,0.967255233707006,0.3962114886675785,43.261437908496724,34307.31171855846,0.9654726814473066,0.992334396626111
12,0.9591816794019372,0.3746460733467052,50.59150326797386,34086.64108850208,0.9594840659575375,0.9923837045651324
13,0.9585105686693046,0.3908395791023551,49.940359477124176,35183.439691100764,0.96001604617882,0.9921386294565774
14,0.9604034667931296,0.4130362835257485,43.53186274509804,30530.62699190979,0.9652517461232859,0.9931782811981456
15,0.9651134188613772,0.3967335494708671,43.78839869281046,32822.63544986516,0.9650421579307104,0.99266614139389
16,0.9653298446611304,0.4115906607981468,42.91013071895425,30891.946678107382,0.9657596971250374,0.9930975458096176
17,0.962910185218962,0.4229011198933935,45.30882352941178,30223.006496690366,0.9637999807766244,0.9932470177246888
18,0.9628523509089048,0.4177365740086205,47.05800653594771,32222.68411375337,0.9623709096928532,0.9928001980369936
19,0.9675612549205996,0.3817975604122911,40.115196078431374,30829.28364795293,0.9680431404587978,0.9931115476043691
20,0.9621601925049896,0.38852963467034785,44.27369281045753,31295.16695268448,0.9646456758084496,0.9930074479080252
21,0.9707298533407692,0.3726082935564768,39.099673202614376,32264.287570482964,0.9688728160109359,0.9927909019167672
22,0.9604501638572966,0.3824448288119764,46.88480392156861,32246.561289531743,0.9625124150967576,0.992794862780884
23,0.9663906158141364,0.4054444563615108,41.7312091503268,29893.103088992404,0.9667228683412364,0.9933207332758052
24,0.9606684838204724,0.3906771786773999,48.741013071895416,34087.338195636185,0.9609959043530264,0.9923835487994286
25,0.9674766124814308,0.39415303739068774,39.38398692810458,30313.94238784016,0.96864053355547,0.9932266984761572
26,0.9621645523756688,0.4198920446540037,48.76307189542485,34029.3750919343,0.9609778824383785,0.9923965004150654
27,0.9600141076183586,0.3963104952607413,43.87745098039215,30654.341750429023,0.9649694027937972,0.9931506376473588
28,0.9663593274473441,0.3975899444518187,43.215686274509814,31678.518754596713,0.9655100602332436,0.9929217895344222
29,0.9618676279315655,0.4027876090652858,46.7671568627451,30852.749816131403,0.9626085319748815,0.9931063041862066
