,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9622567030237305,0.40194314589927504,27.785539215686267,31608.602843834273,0.9671745842945021,0.9929374119553293
1,0.9551230764091948,0.4010898912419327,35.4485294117647,34725.36957587644,0.9577836649365628,0.9922409833280617
2,0.9584049256396102,0.40577333087115014,32.241421568627445,30857.17357195391,0.9617139441560938,0.9931053157162759
3,0.9593763117955548,0.3861969087046369,31.269607843137255,30763.578818337828,0.9629048923490966,0.9931262290766216
4,0.9682269355718944,0.3974015479038827,29.047794117647058,30894.417504290268,0.9656277032871972,0.9930969937137328
5,0.9610209254290676,0.4135940981162145,33.57720588235294,31319.11007599902,0.960076953575548,0.9930020979162112
6,0.9707721624339206,0.389672385353807,26.433823529411764,30129.887472419712,0.9688310986159168,0.9932678247852808
7,0.9656202524800562,0.40083864015676907,30.31862745098039,31410.003799950966,0.9640703094963476,0.9929817880897656
8,0.9628550568633752,0.3863027805175272,31.39093137254902,34144.518877175775,0.9627562115532488,0.9923707720127856
9,0.9630210909036592,0.41059820899752975,31.384803921568626,31754.5104192204,0.962763720684352,0.9929048095114599
10,0.9583536848582432,0.39874930914644746,34.64705882352941,32943.6494238784,0.9587658592848904,0.9926391013222234
11,0.9673730375722354,0.3962114886675785,28.10906862745098,34307.31171855846,0.9667781021722416,0.992334396626111
12,0.9629589479625936,0.3746460733467052,32.154411764705884,34086.64108850208,0.9618205738177624,0.9923837045651324
13,0.9652015333974564,0.3908395791023551,27.887254901960784,35183.439691100764,0.9670499327181852,0.9921386294565774
14,0.9644619355817232,0.4130362835257485,28.84558823529411,30530.626991909787,0.96587550461361,0.9931782811981456
15,0.959045810891548,0.3967335494708671,34.07475490196079,32822.63544986516,0.9594672121299499,0.9926661413938901
16,0.968083192712687,0.4115906607981468,27.650735294117645,30891.946678107382,0.9673397851787776,0.9930975458096176
17,0.9574105608539392,0.4229011198933935,34.089460784313715,30223.006496690366,0.9594491902153018,0.9932470177246888
18,0.9642845520720896,0.4177365740086205,28.884803921568626,32222.68411375337,0.9658274461745484,0.9928001980369936
19,0.9696936808457136,0.3817975604122911,24.764705882352942,30829.28364795293,0.9708765859284892,0.9931115476043691
20,0.9720392649991684,0.38852963467034785,24.574754901960784,31295.16695268448,0.9711093689926952,0.9930074479080252
21,0.9711940781114156,0.3726082935564768,25.85171568627451,32264.287570482964,0.969544466070742,0.9927909019167672
22,0.961135802717006,0.3824448288119764,31.419117647058826,32246.561289531743,0.9627216695501728,0.992794862780884
23,0.9667784173519068,0.4054444563615108,28.47671568627451,29893.103088992404,0.9663275543060362,0.9933207332758052
24,0.9610371482418116,0.3906771786773999,31.566176470588236,34087.338195636185,0.9625414504036908,0.9923835487994286
25,0.965920882533322,0.39415303739068774,26.651960784313733,30313.94238784016,0.9685637735486352,0.9932266984761572
26,0.9589688977973324,0.4198920446540037,35.88357843137255,34029.3750919343,0.95725051662822,0.9923965004150654
27,0.9569073070655676,0.3963104952607413,29.644607843137255,30654.341750429023,0.9648963139177242,0.9931506376473588
28,0.9686594950819396,0.3975899444518187,28.455882352941174,31678.518754596713,0.9663530853517877,0.9929217895344222
29,0.9658065431769417,0.4027876090652858,28.863970588235293,30852.749816131403,0.9658529772203,0.9931063041862066
