,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.5726796976694983,0.6403610354223433,0.6082896465321176,0.670027529249828,0.6250488266257678,0.6811196105702363,0.6605079889850288,0.7063598032326072,0.6415507490517186,0.705078125,0.6550103927202253,0.7089375448671931,0.6761991000920056,0.7167271407837446,0.6694682020095353,0.7172413793103448,0.6847392751792478,0.7202151335311572,0.2742002344976141,21726.607134101498,0.9951455029991794
1,0.5851090910024725,0.6607288828337875,0.6501412523359381,0.6963867859600825,0.6795370809669311,0.7151947148817804,0.6685486226513213,0.7106465214335911,0.689450523438217,0.719921875,0.6788729751682234,0.7183058147882269,0.7026975032775697,0.7265602322206096,0.7031594055409907,0.7266324284666177,0.6972899797645674,0.7258160237388723,0.2751715313461094,21099.133978916398,0.995285709278854
2,0.6163713877385899,0.6849114441416894,0.638149281012648,0.6961459050240881,0.6714497693793356,0.7296592489568847,0.6730020457757283,0.733134223471539,0.7022497915558491,0.7452059659090909,0.6997589618396757,0.7458004307250538,0.6919093402749396,0.7458635703918721,0.6929787974980971,0.744644167278063,0.7029345364028461,0.7488501483679525,0.26771625291206225,21724.631404756063,0.995145944467725
3,0.6207029766891554,0.6873978201634878,0.6421181725757517,0.7037508602890571,0.6561885299571091,0.7206189151599445,0.6628529294020574,0.727617709065355,0.6814781377096619,0.7378196022727274,0.6792926787278335,0.7419956927494615,0.6981973882712762,0.7456458635703921,0.6984961719874134,0.7443506969919296,0.7004036684060024,0.7465875370919879,0.2675556671146379,21680.765383672468,0.9951557461485928
4,0.5876231344362564,0.6464577656675751,0.6309852513741072,0.6781486579490709,0.6526322853738903,0.7017037552155772,0.6488237395732332,0.7012649332396347,0.6330592255236135,0.7029119318181818,0.6501698373023921,0.7083632447954056,0.6676598279409036,0.7146589259796807,0.6552650128673887,0.7104548789435069,0.6708708127416025,0.7167284866468842,0.26400689968741275,22340.393723951947,0.9950083549258859
5,0.5529464508963475,0.6332765667574931,0.6469547477853045,0.682381280110117,0.634934425458398,0.681710709318498,0.6831445246831147,0.7067463106113845,0.6948532511681437,0.7164417613636365,0.6969867208395113,0.7185570710696338,0.7066122520522097,0.7227140783744558,0.7024310712822401,0.7235509904622157,0.7017520585890705,0.7188427299703264,0.27420354457487517,21143.82213777887,0.9952757238947021
6,0.5470077058246755,0.6175408719346048,0.5809253541656677,0.6498279421885753,0.6177651099462416,0.6726356050069541,0.6033305065323826,0.6658468025298665,0.629761557921668,0.6867542613636364,0.6471130219672915,0.6942928930366117,0.6443479240229799,0.6929608127721335,0.6436778708126811,0.6929567131327954,0.6640403944795018,0.6978857566765578,0.27139667882080654,21549.36369208139,0.9951851073127616
7,0.6142665903482223,0.6979904632152588,0.6560816608964176,0.7226083964211975,0.6684813080070372,0.737413073713491,0.6873412450600387,0.7514054813773718,0.6895303563970538,0.7542968749999999,0.6958504514030065,0.7573582196697777,0.6953920104947433,0.7588534107402033,0.7006064393863336,0.7580704328686719,0.7129253348722521,0.761127596439169,0.26380235040177635,22382.94631037019,0.9949988467265584
8,0.5572410722751402,0.6307901907356948,0.5944616040171101,0.6518582243633861,0.6114425455851602,0.6603616133518777,0.6444981762463763,0.6821152494729444,0.6478786079160271,0.6912642045454547,0.653415146811106,0.6972720746590093,0.6678041237651227,0.7022496371552975,0.6437726595710302,0.6958180484225972,0.6680631438299601,0.7051928783382788,0.2750271229262251,22043.37031135082,0.9950747235781748
9,0.5692362368554262,0.6333106267029973,0.5865405458084786,0.6516517549896765,0.6223704159051336,0.6760431154381086,0.6340071564288529,0.6830990864371047,0.6427667791491872,0.6916548295454545,0.6182423848096471,0.6815147164393395,0.6600851230751262,0.7002902757619738,0.658858303832302,0.6997432134996331,0.6624992491628314,0.7033753709198812,0.27794968058557984,21339.405123804852,0.9952320216859114
10,0.5773741965063671,0.6460149863760217,0.6432260941916468,0.6877838953888508,0.6531860315960767,0.6959666203059806,0.6795357825086215,0.7122628250175687,0.6889153982345398,0.7178267045454545,0.6991810446850939,0.7247307968413496,0.7048561087123141,0.7271770682148041,0.7034964963354289,0.7271460014673514,0.7118873594810176,0.7305267062314539,0.27274568222781337,21826.753003187056,0.9951231258191944
