,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6257886993026855,0.6959468664850136,0.6686087119754608,0.7229181004817619,0.695887163168552,0.7405076495132129,0.7217571263966172,0.7535488404778636,0.7219847365217871,0.7566051136363636,0.7066280621054426,0.7545226130653266,0.7134020051932709,0.7559869375907111,0.71132268864188,0.7556493030080704,0.7329904640114326,0.7631305637982194,0.32071057768561684,0.604,1.1741138919946863,17573.928658985045,0.9960734018182268
1,0.6279754977902126,0.6942098092643052,0.6816961734236453,0.725326909841707,0.6753057262516333,0.7345271210013908,0.6937926852679727,0.7424455375966267,0.693701112847672,0.7441406250000001,0.700178007945378,0.7486719310839913,0.6997861122657653,0.750943396226415,0.6978744571959224,0.7516874541452677,0.7120752586562367,0.7564540059347179,0.3178641160519627,0.669,1.1616492169182748,16268.98100024516,0.9963649869719344
2,0.6177132846465648,0.6892370572207084,0.6510047766655419,0.713799036476256,0.6510683365059593,0.7255910987482614,0.6621033185769664,0.733134223471539,0.6631279490100411,0.7376775568181818,0.6776812389576529,0.7438621679827709,0.6798666385196064,0.7464078374455732,0.6860373200472114,0.7472853998532648,0.6817496008214055,0.7438056379821959,0.3153859182676773,0.614,1.163763566328713,17489.987619514588,0.9960921580960992
3,0.6216140582759444,0.6817098092643052,0.6300749293349038,0.6879215416379904,0.6458840780907997,0.712586926286509,0.65939883919322,0.7221714687280393,0.6867920120067578,0.7337357954545454,0.6981993463048365,0.7395190236898779,0.7113132406389144,0.7440130624092889,0.6975071192951207,0.7416727806309611,0.7111191353550217,0.7466617210682492,0.32398120953202203,0.613,1.161756577661961,17447.74662907576,0.9961015966705952
4,0.6350677126561847,0.6866485013623977,0.6463977864510393,0.6938747419132829,0.6548711828673743,0.705598052851182,0.6661178189240707,0.7189388615600844,0.6937943117762275,0.727840909090909,0.6807627099828528,0.7244436468054557,0.6945756888438468,0.7296444121915819,0.6814283047296193,0.7269258987527514,0.7041992942231778,0.7323442136498517,0.32444143599597963,0.609,1.1711959496442257,17461.19220397156,0.99609859231253
5,0.638954303216238,0.7030653950953678,0.6797021406573297,0.7288713007570544,0.714560704711797,0.7504172461752434,0.7046242101526847,0.7493323963457484,0.7306205588610852,0.7581676136363635,0.7013632378593249,0.7553122756640344,0.7367816578272995,0.7635341074020319,0.722225902936178,0.7618488628026412,0.7337321742643744,0.766246290801187,0.31658931994325845,0.665,1.1690516334125356,16512.755454768325,0.9963105165789526
6,0.6022597422481718,0.6668256130790191,0.6228505613919845,0.68337921541638,0.6241518809993122,0.6938456189151598,0.6428475520688501,0.7078355586788475,0.6624354332930402,0.7152343749999999,0.6460785055469009,0.7087221823402727,0.6716974241524898,0.7230406386066763,0.6713337709992883,0.7242479823917828,0.6793089961342156,0.7249258160237388,0.3208722855154382,0.5870000000000001,1.1447144233771152,17667.053199313556,0.9960525935250946
7,0.6397327114162323,0.6886580381471391,0.6755746134030401,0.7136269786648315,0.6845745463906097,0.7252433936022253,0.6788111700381837,0.7303232607167957,0.712254084982466,0.7411576704545454,0.7062838807913494,0.7450825556353194,0.7258515367321431,0.7499274310595065,0.7192577072682768,0.7494497432134997,0.7222890442854782,0.7502225519287834,0.3163505640091819,0.605,1.163464515282697,17873.33304731552,0.9960065011467653
8,0.5970579733834284,0.6676089918256131,0.5981531032755817,0.6661046111493462,0.629983230509666,0.6907858136300417,0.6683943319177976,0.7126493323963459,0.647557782209349,0.7067116477272728,0.6465205725817318,0.7072146446518307,0.6491259421890718,0.7074746008708273,0.6723884649840154,0.7156639765223771,0.6769411744899771,0.7181008902077151,0.3171983643708517,0.603,1.1635374713732924,17629.296641333658,0.9960610300717164
9,0.6337797106566538,0.7024523160762943,0.6563956526777374,0.7151754989676531,0.6498131230312176,0.7255563282336579,0.6896839793974711,0.7423049894588896,0.682411096212364,0.7381036931818181,0.6985706793689138,0.7475951184493898,0.6868861544563929,0.7441582002902758,0.6996809618480023,0.7479457079970653,0.7089501566671892,0.75066765578635,0.32024510938107414,0.623,1.1489090052091655,17671.254964452073,0.9960516546580636
10,0.5936786172732803,0.6545640326975477,0.6336107295403217,0.6807295251204405,0.6354610145644132,0.6908553546592491,0.6312509977536381,0.6929374560787069,0.6584220565660154,0.70625,0.6597684179268128,0.7128858578607322,0.6696347799947672,0.7139695210449927,0.6761457877083468,0.7189655172413791,0.6858758280057955,0.7235163204747774,0.3183263848476148,0.596,1.16773735678937,17861.58310860505,0.9960091266219421
11,0.5888933769758644,0.6706403269754768,0.6830366917232527,0.7279077770130765,0.707231085317812,0.7406467315716274,0.7105424541725227,0.7445186226282502,0.7289581892907252,0.7532670454545456,0.7149829011009323,0.7522613065326633,0.7191062212991975,0.7548621190130623,0.7124754289615283,0.7526779163609685,0.7256305155084074,0.7577893175074183,0.32117602300593506,0.568,1.148215810011585,17408.19012012748,0.9961104354088114
