,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7141876384584495,0.7387261580381471,0.7489423078533016,0.7692360633172746,0.7751974706729825,0.7867176634214186,0.7840578373153909,0.7965565706254393,0.7945936421528441,0.8057173295454545,0.802931578774092,0.8147882268485285,0.8068494966216815,0.8179970972423802,0.8082816560913134,0.8194790902421129,0.8122122566287473,0.8233679525222553,0.4514178111605781,10485.40990438833,0.9976573019974968
1,0.7017872268228201,0.7354564032697548,0.7362333797128894,0.7594975911906401,0.7613634284154245,0.7720445062586926,0.7772259466714952,0.7903021784961349,0.790886756633809,0.8026278409090908,0.7998216546908172,0.8120961952620245,0.7952247989915631,0.8071480406386066,0.797621666633046,0.8108217168011741,0.8071983070988284,0.8197329376854599,0.4426932304343896,10573.975974503555,0.997637512275668
2,0.7069490730591229,0.7363079019073572,0.7528698731583999,0.7692360633172746,0.7605292702282569,0.7775034770514603,0.7664187737501605,0.7894237526352776,0.7859387052980515,0.8013139204545453,0.7957344475009325,0.8104809763101221,0.7977154736275364,0.8115021770682148,0.7907446602424602,0.8062729273661041,0.8016453358629709,0.8141691394658753,0.44668145067074094,10539.612282422162,0.9976451907004464
3,0.7104733787415964,0.7450953678474115,0.7497854534458017,0.7708534067446662,0.7745357670271722,0.7866481223922114,0.7874450262105285,0.8004919184820801,0.7912956730494243,0.8035866477272726,0.7996156598687031,0.8124910265613783,0.8022324601978811,0.8142597968069666,0.8011158654224015,0.8149303008070433,0.8073724621677126,0.8182863501483679,0.4455684113546955,10382.167565579799,0.9976803710708264
4,0.7065995705546865,0.7377043596730244,0.7588914702022168,0.775189263592567,0.7703824678982156,0.7817802503477052,0.7810901230133861,0.7948348559381591,0.7921281048196624,0.8039417613636364,0.8010208131430778,0.8140344580043072,0.8001430659888094,0.813788098693759,0.8054914149516694,0.8178650036683786,0.8088538315457461,0.8224035608308606,0.4565976506127865,10255.585805344446,0.9977086552412816
5,0.704683023478886,0.7327316076294277,0.7534879578888969,0.768134893324157,0.7665021014153568,0.7804589707927677,0.7748318103899884,0.7890372452565004,0.7796971316137641,0.7942116477272727,0.7988079142283715,0.8119526202440774,0.7999663074033767,0.8123730043541364,0.7998391437004597,0.8135363169479091,0.8052688848512446,0.8182863501483679,0.4429160546341598,10823.11007599902,0.9975818442917516
6,0.6965444756775856,0.7395095367847411,0.7532548668708008,0.7693392980041293,0.7660183879879638,0.7786856745479833,0.7858549800523205,0.7998945888966972,0.7894013881258805,0.803018465909091,0.7914835821841609,0.8040201005025125,0.7961243608314418,0.8104862119013063,0.8013673617018977,0.8156272927366105,0.8091149382449249,0.8219213649851632,0.4538323612335674,10273.247609708262,0.9977047087841908
7,0.7077113038224928,0.7400544959128066,0.7420592526383432,0.7642119752236751,0.7647090118149816,0.7761474269819194,0.7862200750108046,0.7985593815881938,0.7943240527422641,0.8060369318181818,0.7999411417130986,0.812778176597272,0.8044512741898291,0.8174165457184326,0.8005632048288279,0.814380044020543,0.8107287944772109,0.821513353115727,0.4502795544599002,10480.45060063741,0.9976584101333956
8,0.7005642319209232,0.7354904632152588,0.7531115834873654,0.7694425326909842,0.761222916741458,0.7790333796940194,0.7794921246887709,0.7929023190442727,0.7964549130730932,0.8083806818181817,0.7972981844857928,0.8097631012203876,0.8031820512025659,0.814731494920174,0.8016868525449468,0.8146368305209097,0.8100412447300898,0.8221439169139465,0.4496255269556213,10393.023290022064,0.9976779454041272
9,0.7095956534988319,0.7435626702997276,0.7407873991878142,0.7602546455609085,0.7726002484604807,0.7825452016689847,0.7863444408402926,0.7976458186929023,0.7990314524723277,0.8091264204545453,0.8036347915971376,0.8148959081119884,0.7993393267475339,0.8092888243831641,0.8064521120389987,0.8161408657373441,0.8147763535012258,0.8234050445103858,0.4433239966289826,11087.969232655063,0.9975226626093392
