,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6664131312694994,0.7119891008174387,0.7254545397298386,0.7472470750172058,0.7504375142032047,0.7622044506258693,0.7604421797798321,0.7744905130007027,0.7697973300560729,0.7832741477272727,0.7830365356982968,0.7957286432160805,0.7836477387263392,0.7970972423802613,0.7834325312587074,0.7983859134262656,0.7891135665468962,0.8030044510385755,0.7014595628768865,0.747,1.0917665370476617,3483.3949497425842,0.9992218732606708
1,0.6991748245297414,0.7321866485013624,0.7228747485106197,0.7470750172057812,0.7546852862131609,0.7668289290681501,0.7565530080644988,0.7684469430780043,0.7785584984674198,0.7935014204545455,0.7728029607386976,0.7932878679109836,0.7902471906887232,0.8037735849056604,0.7898099455381888,0.8047322083639031,0.7989832469492453,0.8125370919881305,0.7073340026365786,0.778,1.094102705349492,3393.284383427311,0.999242008093784
2,0.6805342453079378,0.7150204359673025,0.7147986257271263,0.7367515485203028,0.7416545153359116,0.7557371349095967,0.7625441173733576,0.7772312016865777,0.7667445248288456,0.779296875,0.7789635023781604,0.7925699928212493,0.7850136504784861,0.7972423802612483,0.7859823829078023,0.7991929567131331,0.7934161616096927,0.8038204747774481,0.6960489530070134,0.737,1.088571751631453,3465.6630301544496,0.999225835384718
3,0.6792890857211071,0.7115463215258855,0.720811828344869,0.7431520991052993,0.7357911801803845,0.7553894297635606,0.7586932644091686,0.7730147575544624,0.7697102609222913,0.7850497159090909,0.7773850042910478,0.7937903804737976,0.7865850764654451,0.8007256894049346,0.7882966087939823,0.8021643433602346,0.7913403050521066,0.8039688427299703,0.7054633905878678,0.7490000000000001,1.0770953864411807,3377.834640843344,0.9992454602748242
4,0.6866816060128701,0.7268051771117165,0.7353113740439172,0.7502408809359945,0.7440007961527353,0.7567107093184979,0.751344005842569,0.7648278285312721,0.772575606264234,0.7849431818181818,0.7683609564061884,0.7895190236898779,0.773725690444875,0.795355587808418,0.7884892952825578,0.8026779163609685,0.786357473079384,0.7988872403560832,0.6715525727176453,0.703,1.0959504617399354,4044.780338318215,0.9990964340189358
5,0.6671336108639879,0.7110694822888284,0.7175194665833304,0.7349277357192017,0.7450784775640271,0.7582753824756607,0.7627136019910866,0.7780744905130007,0.7606760328725933,0.7816761363636364,0.7747700037956867,0.7902010050251256,0.7833292456183167,0.7982583454281567,0.7821401372851263,0.797395451210565,0.7865660141047617,0.8022997032640949,0.6902795744524576,0.7829999999999999,1.0888326339475765,3564.8749693552336,0.9992036668875008
6,0.6690506409897611,0.7189032697547685,0.7258221784142656,0.7482794218857538,0.7538513884779456,0.7665507649513212,0.7562050107269256,0.7704848910751932,0.7693266519384766,0.7885653409090909,0.7809469414049399,0.7940775305096913,0.7766473329869238,0.7897677793904209,0.7868389712026065,0.7998899486427,0.7912777315485708,0.8045623145400592,0.698194859699472,0.72,1.093788079204746,3477.7375582250547,0.9992231373813922
7,0.6905928874808209,0.7177452316076295,0.7181547109557418,0.7402959394356504,0.7491615747705177,0.7600834492350488,0.7651505246683211,0.7764230498945889,0.7710366945818201,0.7833096590909091,0.7832093433494021,0.7943646805455851,0.7828936118299589,0.7942307692307693,0.7852972349554196,0.7967351430667644,0.7884744304805824,0.8000370919881306,0.6983358618922162,0.731,1.0916465811130651,3597.488232409905,0.9991963795888442
8,0.6930157387683846,0.7220367847411444,0.7089987344070021,0.7348589125946318,0.7547500800895941,0.7655771905424199,0.7665494279975386,0.7797259311314125,0.7811649426757954,0.7947798295454547,0.7758275181571745,0.7952620244077531,0.7869969283486077,0.8011973875181422,0.7747342325921178,0.7965517241379312,0.7918820847717412,0.8054525222551929,0.7081218853760818,0.794,1.0837176642277395,3239.997303260603,0.9992762594574554
9,0.6823920535550105,0.7238419618528611,0.7061351363046485,0.7324501032346868,0.7313809712620569,0.7549721835883171,0.7635345523164438,0.7783555867884749,0.7739661891675962,0.7881747159090908,0.7812097980070116,0.7953338119167265,0.7861819040292356,0.8012699564586356,0.7890431067595655,0.8028613352898019,0.7907739257689925,0.8045623145400593,0.6958563404162956,0.754,1.087045282303903,3562.422407452807,0.999204214902308
