,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9271385480744428,0.4401381483935408,0.95,1.0789231908442434,80.13357843137257,71484.32838931111,0.9030225754517494,0.9840273461113134
1,0.9256882522101476,0.4542205432223476,0.935,1.0709059271091357,85.54411764705883,69091.37055650895,0.8963920126874279,0.9845620426355908
3,0.9211331008547384,0.462896477630526,0.958,1.0793949034032542,92.86519607843135,76083.03101250308,0.8874201028450596,0.9829997850422876
4,0.9300401334029448,0.4389930522354497,0.9640000000000001,1.0717402180576454,84.67769607843138,70747.96445207157,0.8974538038254517,0.9841918835855842
5,0.9282694811353414,0.44873378040456785,0.956,1.0723903333997475,81.74142156862743,68694.89127237067,0.9010521794502114,0.9846506342907682
6,0.9449434552109888,0.4472695440866644,0.9620000000000001,1.0809808434808434,63.24264705882353,61101.374601618045,0.9237222462514418,0.986347374164426
7,0.9344525529884452,0.4548709160463691,0.947,1.0750792355597003,79.91666666666667,66600.29431233145,0.9032883986928106,0.9851186633128192
8,0.9298982571636316,0.44580261578541386,0.9640000000000001,1.0818075279952872,85.25245098039215,75982.44214268202,0.8967494473279508,0.9830222612089532
9,0.9229959916338496,0.4626205732476512,0.938,1.0776339776073252,93.28553921568628,77412.57857317972,0.8869049764513649,0.9827027031423012
10,0.9311250895068482,0.44224667800155815,0.9620000000000001,1.0706968331968332,83.17279411764707,69504.32544741358,0.8992980464244522,0.9844697695742678
11,0.9309205490036084,0.4415362708769458,0.955,1.0834880971268404,86.40931372549021,77313.75668055896,0.8953317233756247,0.9827247844852244
12,0.9297684354283744,0.4512866738563958,0.957,1.0741548797191431,83.17647058823529,72789.05528315764,0.8992935409457902,0.9837358102866078
13,0.9342034020436288,0.4503573971409641,0.928,1.0776085205503307,79.30269607843138,78801.01936749202,0.9040408136293734,0.982392461792994
14,0.9302265769181176,0.4592576238705684,0.958,1.072822280364034,79.33946078431373,73699.34935033097,0.9039957588427529,0.9835324088446284
15,0.9404486034261178,0.4491963695234165,0.955,1.077374719521316,66.30514705882354,64889.98222603579,0.9199691825259516,0.9855008254702282
16,0.9392733789362706,0.4497547280067687,0.948,1.0814812912123035,68.0,65037.39531747978,0.917892156862745,0.9854678866250268
17,0.9340715382485104,0.4527656847683617,0.946,1.0763286367144718,78.24387254901961,65996.55479284139,0.9053383914840446,0.9852535664098212
18,0.9268273269877908,0.4428180246417168,0.965,1.0790912081585655,86.86519607843138,80570.32679578329,0.8947730440215301,0.9819971173705734
19,0.9300531924098666,0.4488970525098785,0.963,1.08229697209448,84.91789215686275,75257.7800931601,0.8971594458861977,0.9831841839448427
20,0.9391661984035296,0.4413959010530297,0.961,1.07394729215749,70.58210784313725,65328.719416523665,0.9147278090157632,0.9854027914607651
21,0.9428812405057284,0.4403958819947517,0.945,1.0782926890863398,68.24509803921569,66756.67112037263,0.9175917916186084,0.9850837215622412
22,0.9250714425917732,0.4456233935852989,0.958,1.0862256248738502,91.28431372549021,80529.60357930865,0.8893574586697424,0.982006216804758
23,0.9312179631611284,0.4496391723653407,0.966,1.0774798786444748,80.12745098039215,67117.56128953175,0.9030300845828528,0.9850030821475176
24,0.9332352576404996,0.4440517920483363,0.955,1.0713676027288594,75.17524509803921,68387.11461142437,0.909098964340638,0.9847194057118964
25,0.9401043278858832,0.4558721637162838,0.96,1.0753430886243385,69.60294117647061,65369.710835989215,0.91592776816609,0.9853936320977322
26,0.9258382151045866,0.4525387648341858,0.9309999999999999,1.083029117320202,88.78799019607844,72005.06901201275,0.8924166786812764,0.9839109887743004
27,0.9255856674821172,0.4549588394837338,0.959,1.081206147577367,79.76470588235293,69248.04964452071,0.9034746251441752,0.9845270333418048
28,0.927317323078216,0.4574105514655827,0.956,1.0734406980745892,90.22303921568628,77311.45207158617,0.890658040176855,0.9827252994405616
29,0.93800440602599,0.4618121463733747,0.958,1.086146696611206,74.94117647058823,66001.67001716107,0.909385813148789,0.9852524234341169
