,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9638639699398244,0.4773372304469624,0.317,1.0996307145360775,17.975655430711612,41068.469364811695,0.968210383088555,0.9954058084178102
1,0.9622466030102056,0.4773745124673598,0.3,1.0847367724867725,21.215355805243444,45989.34307663482,0.9621435284546004,0.994855313416936
2,0.9736274182597364,0.4693094722916862,0.294,1.1033001295756395,14.146067415730338,38395.259883829865,0.9753818962252241,0.9957048586559892
3,0.9661308100985272,0.4710176783778959,0.302,1.1122793689018855,18.662921348314608,39959.620011242274,0.9669233682615832,0.9955298546871536
4,0.9721597877529764,0.4680403607339058,0.282,1.1012594281211303,17.56179775280899,45364.34925988383,0.9689853974666498,0.994925231076248
5,0.9707111985018992,0.4681215870479016,0.29600000000000004,1.101893451893452,15.207865168539325,36066.898819561546,0.9733935109203384,0.9959653309219264
6,0.9790599326153882,0.4683357797950549,0.345,1.1053887738670347,12.52247191011236,37096.612703766164,0.9784223372469808,0.995850137487024
7,0.9594616456945946,0.4646638005285448,0.295,1.107999853254091,18.198501872659175,43984.509274873526,0.967793067654196,0.995079592894542
8,0.9691695730941268,0.4693555508109034,0.358,1.0835638911057903,19.47191011235955,50973.03222784336,0.9654084080292892,0.9942977912929566
9,0.9754741745525666,0.4615492157899621,0.386,1.0984072418657909,16.127340823970034,45011.71313471988,0.9716716463970598,0.9949646802544624
10,0.9667876790522228,0.4781029140213411,0.33299999999999996,1.0921421421421422,19.634831460674157,43672.531384673035,0.9651033118713968,0.9951144936619659
11,0.97554523060327,0.4812519903561446,0.275,1.0747274039092225,14.754681647940075,44574.12853663106,0.9742421691986142,0.9950136325641162
12,0.9718011923905421,0.4648520421010384,0.308,1.104464285714286,17.49812734082397,48860.67303728686,0.9691046304478952,0.9945340995671678
13,0.95950793980796,0.4692515098689058,0.295,1.0961786142294618,21.159176029962552,46235.92074198988,0.9622487340262872,0.9948277289309172
14,0.9683470662781378,0.4786538143627921,0.33,1.0904740041103678,17.730337078651687,39186.44631815627,0.9686697807515886,0.9956163491346396
15,0.9652311357212472,0.4779869504263767,0.354,1.0994160735686158,21.05243445692884,46056.58328649054,0.9624486246124928,0.9948477912975826
16,0.9716079231419272,0.4623649455025147,0.307,1.1006113954811023,19.249063670411985,49267.228218100056,0.9658257234636478,0.9944886184986172
17,0.9729808868619424,0.4731338731057755,0.32299999999999995,1.0929507369135851,16.51123595505618,42613.766160764484,0.970952741657198,0.995232937051696
18,0.9709214184378008,0.4693683335935975,0.27,1.0918328790551013,17.136704119850187,40323.22915495597,0.969781452959082,0.9954891779643582
19,0.9758683640187984,0.4634282134965284,0.295,1.0985566316922248,13.00187265917603,35738.787895821624,0.9775245830352508,0.9960020364815136
20,0.9650849547235164,0.4825023719392487,0.365,1.1061100239182429,17.383895131086142,41896.483417650365,0.9693185484436588,0.9953131790142864
21,0.956126975363639,0.4907190008579058,0.233,1.0885687035901628,16.073033707865168,40159.29604646805,0.9717733451163574,0.9955075170565574
22,0.958650486675402,0.4774611045118966,0.262,1.1115124803101903,21.45692883895131,49110.75173318344,0.961691144496346,0.994506123423097
23,0.9745616534834174,0.4769255452238919,0.341,1.1099661254353337,14.674157303370787,42240.97601648866,0.9743929638513656,0.9952746408471632
24,0.9700887168449652,0.4720411682687977,0.343,1.0927437641723357,18.833333333333332,48671.564924114675,0.9666042446941324,0.99455525497107
25,0.9798682610408715,0.4742891392121441,0.26899999999999996,1.0791260990145748,12.54681647940075,43829.42064830429,0.9783767481659159,0.9950969425601948
26,0.9685769336784222,0.4715538843805639,0.27,1.1011904761904758,17.810861423220974,39506.1652613828,0.9685189860988372,0.9955805823805552
27,0.9779648755194379,0.4794759744416091,0.29100000000000004,1.0904691623763791,13.146067415730338,39455.899006932734,0.977254555401254,0.9955862056343528
28,0.9767425482376656,0.479389830095291,0.264,1.09007813524859,14.646067415730338,41770.60146149522,0.974445566637209,0.995327261348364
