,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9686594556143684,0.4809223656920742,23.91544117647059,26858.12552096102,0.9719173514994234,0.993998886452866
1,0.96039790694879,0.4688444382184575,33.416666666666664,31284.1816621721,0.9602736928104576,0.9930099025257264
2,0.9652554848527,0.4619933399695664,27.85294117647059,29263.312821770043,0.9670919838523644,0.9934614573045748
3,0.9651739726732456,0.4745733384331215,28.99877450980393,29053.18619759745,0.9656877763360248,0.9935084092291192
4,0.9707398089055156,0.4798858246302892,26.22794117647059,27006.646849718065,0.9690834054209918,0.9939656999766237
5,0.9644022532907076,0.4722045217643913,30.91421568627451,27580.9704584457,0.9633404219530948,0.993837369743141
6,0.9688122029027878,0.4697735000506539,28.92156862745098,30462.044496200047,0.9657823913879278,0.9931936056729777
7,0.9687776584374156,0.4756869978961994,27.23284313725491,27990.269428781558,0.9678519079200308,0.9937459135821384
8,0.9653257834688262,0.4655402575052037,30.21936274509804,31668.136185339547,0.964191957420223,0.9929241094765536
9,0.9677954606918324,0.4844442174638428,28.301470588235286,28891.34604069625,0.9665423154555941,0.9935445717423892
10,0.9655955007613788,0.4688772636977391,28.60784313725491,28650.635327286094,0.9661668589004228,0.9935983575550988
11,0.9709096002197296,0.4652187481554779,26.56862745098039,31317.742216229468,0.9686658977316416,0.9930024035588156
12,0.9648423210799286,0.4555618567120142,31.339460784313733,31549.20495219417,0.9628192882545176,0.9929506841683928
13,0.9692204090043612,0.4625285186857998,27.46078431372549,31884.487006619267,0.9675725682429834,0.9928757667809252
14,0.9676625478861494,0.473634088770079,26.9375,28186.15518509439,0.9682138480392156,0.9937021437205804
15,0.9602573661262074,0.4735105601586006,32.63725490196079,30454.238538857564,0.9612288542868128,0.9931953498818399
16,0.9715129743045964,0.4802564366769914,23.60906862745098,27525.311841137533,0.9722928080545944,0.9938498064308304
17,0.9638509565564266,0.4825248409195058,30.714460784313733,27604.672959058593,0.9635852196270664,0.993832073517474
18,0.9656909820733158,0.4736677675128608,28.986519607843146,29774.77898994852,0.9657027945982314,0.993347172306042
19,0.9734491567747166,0.4631505105389416,24.9375,27877.68141701397,0.9706648284313726,0.9937710709074128
20,0.9737437055898436,0.4624451165589052,23.507352941176467,29341.358911497915,0.9724174596309112,0.9934440182288256
21,0.9750329262154694,0.4650721434574553,22.721813725490193,26829.78757048296,0.97338013023837,0.9940052184506212
22,0.9652641294021528,0.4599666607834415,30.98406862745098,30595.049644520717,0.963254817858516,0.9931638862230384
23,0.9663224455410874,0.4770241218643138,28.25245098039216,27810.002941897525,0.9666023885044216,0.9937861933825844
24,0.9643521554018026,0.4685075593030914,27.034313725490193,29144.753003187056,0.9680952037677816,0.9934879490053672
25,0.9688581129563392,0.4736575586982198,24.463235294117645,26919.641701397402,0.9712460351787772,0.9939851409169376
26,0.9642769006645352,0.4697447223599893,32.8125,31577.476587398873,0.9610140931372548,0.992944366988511
27,0.9620509949289516,0.4680472055969589,27.72058823529411,26797.862956607012,0.9672541810841984,0.9940123518734691
28,0.9741124180256432,0.4700092926199988,24.129901960784306,26604.224197107134,0.9716545319108036,0.9940556196528888
29,0.9672737699243712,0.45328734390712055,28.379901960784313,28541.3183378279,0.9664461985774703,0.9936227839839754
