,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9677568343157872,0.4809223656920742,38.26633986928105,26858.12552096102,0.9695536438976462,0.993998886452866
1,0.9627446960554434,0.4688444382184575,46.23692810457515,31284.1816621721,0.9630417254047589,0.9930099025257264
2,0.9648421116822616,0.4619933399695664,43.49918300653595,29263.312821770043,0.9652784452560981,0.9934614573045748
3,0.967676181723153,0.4745733384331215,40.950980392156865,29053.18619759745,0.9673603101371266,0.9935084092291192
4,0.970129364978462,0.4798858246302892,38.392973856209146,27006.646849718065,0.9694501847579992,0.9939656999766237
5,0.9678206401102516,0.4722045217643913,41.75,27580.9704584457,0.9667075163398692,0.993837369743141
6,0.9716899784587144,0.4697735000506539,39.677287581699346,30462.044496200047,0.968400908838481,0.9931936056729777
7,0.9636380098379638,0.4756869978961994,45.5531045751634,27990.269428781558,0.9636004047588534,0.9937459135821384
8,0.9644720689011688,0.4655402575052037,45.762254901960794,31668.136185339547,0.9634295303088556,0.9929241094765536
9,0.9679988049111984,0.4844442174638428,40.60866013071895,28891.34604069625,0.9676399835533342,0.9935445717423892
10,0.9663535292501454,0.4688772636977391,43.79084967320262,28650.635327286094,0.9650401554957496,0.9935983575550988
11,0.9691508685787328,0.4652187481554779,42.142973856209146,31317.742216229468,0.966386459267803,0.9930024035588156
12,0.9617331391464038,0.4555618567120142,49.54084967320262,31549.20495219417,0.9603424430774488,0.9929506841683928
13,0.963318383454634,0.4625285186857998,46.29411764705882,31884.487006619267,0.9629950019223376,0.9928757667809252
14,0.9639131026476032,0.473634088770079,39.75490196078432,28186.15518509439,0.968337498398052,0.9937021437205804
15,0.9651147329373124,0.4735105601586006,43.610294117647065,30454.238538857564,0.9651876682045368,0.99319534988184
16,0.9689104924292482,0.4802564366769914,38.193627450980394,27525.311841137533,0.9696130494681532,0.9938498064308304
17,0.968063179119268,0.4825248409195058,41.963235294117645,27604.672959058593,0.96653330449827,0.993832073517474
18,0.9658508970094488,0.4736677675128608,43.63888888888889,29774.77898994852,0.965164306463326,0.993347172306042
19,0.9716799270838441,0.4631505105389416,37.84150326797385,27877.68141701397,0.9699007326242044,0.9937710709074128
20,0.9642025052483094,0.4624451165589052,43.53186274509804,29341.358911497915,0.965251746123286,0.9934440182288256
21,0.9745174064614964,0.4650721434574553,33.96160130718954,26829.78757048296,0.9730705871673286,0.9940052184506212
22,0.9643933261814588,0.4599666607834415,46.19607843137255,30595.049644520717,0.9630750993207742,0.9931638862230384
23,0.9668115271536728,0.4770241218643138,41.16584967320262,27810.002941897525,0.9671847633388868,0.9937861933825844
24,0.964082823829462,0.4685075593030914,42.29820261437909,29144.753003187056,0.9662596383869452,0.9934879490053672
25,0.9689000267321553,0.4736575586982198,37.13970588235294,26919.641701397402,0.9704740965013456,0.9939851409169376
26,0.9662455293075872,0.4697447223599893,45.178104575163395,31577.476587398873,0.9639067773078732,0.992944366988511
27,0.9647756452909102,0.4680472055969589,40.24591503267975,26797.862956607012,0.9679363439275492,0.9940123518734691
28,0.9724937946359736,0.4700092926199988,36.24183006535948,26604.224197107134,0.97120765517536,0.9940556196528888
29,0.9648439010739105,0.45328734390712055,45.29330065359477,28541.3183378279,0.9638126628647102,0.9936227839839754
