,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9473856348211348,0.3083876196688806,0.19,1.1117710944026729,20.14794007490637,52162.50140528387,0.9641424343166548,0.9941647261353808
1,0.9574089257844176,0.29738215290914044,0.19699999999999998,1.11128251331297,22.919475655430713,53883.07832115421,0.9589522927800924,0.9939722462941424
2,0.965023591371126,0.2963713100737939,0.214,1.0958592938733125,17.762172284644198,53888.812628817686,0.968610164260966,0.9939716048008046
3,0.9679713785689692,0.3079883288134451,0.18600000000000005,1.1043782680879457,17.254681647940075,49344.53044781712,0.9695605212585392,0.9944799707475248
4,0.9698437542449474,0.2908751837615625,0.201,1.1002114248382904,18.02808988764045,56296.83511335957,0.9681121912216472,0.9937022208626336
5,0.9618357217767436,0.3010879794124883,0.181,1.1327698851179515,20.68539325842697,52407.46261944913,0.9631359676808484,0.9941373224807244
6,0.9717231237621012,0.3036221377683385,0.21,1.0988548752834468,15.784644194756556,52463.452314034104,0.972313400384351,0.9941310589493326
7,0.9503598041970502,0.2911258361854403,0.202,1.0982280370894233,22.57303370786517,60540.225594903495,0.9596010604721626,0.9932275154782556
8,0.9620436915818248,0.3012079797051395,0.22399999999999998,1.1144717261904762,20.986891385767787,63261.17762788082,0.9625713644461278,0.9929231243112616
9,0.9641763609522874,0.2963080991990896,0.228,1.1068469785575048,19.23782771535581,59449.38523515082,0.9658467645779854,0.9933495470929572
10,0.9546145298825348,0.294921504188981,0.212,1.1052130128781072,24.383895131086145,56907.05415027169,0.9562099342114492,0.993633956048511
11,0.9719233448627376,0.3113408661282291,0.149,1.131954007960719,17.119850187265918,60916.3856098932,0.969813014630588,0.9931854346975028
12,0.9630466597759936,0.3012863138762436,0.20800000000000002,1.1165293040293038,21.290262172284642,62278.579726438074,0.9620032543590176,0.9930330469112492
13,0.9532991380820366,0.3043175295248111,0.192,1.1038096741221741,23.756554307116104,61283.82668165638,0.9573847297619548,0.9931443292993626
14,0.9562040631956376,0.30544377392794136,0.19,1.121217627401838,23.2059925093633,57564.188120667044,0.9584157443644884,0.9935604428907282
15,0.9612258777922412,0.3290283370586283,0.28300000000000003,1.1249299679511695,21.586142322097373,54805.58516020236,0.9614491716814656,0.9938690460429452
16,0.9713211082544608,0.2964841144422441,0.201,1.0787431888178156,17.814606741573037,59490.81899943789,0.968511972394058,0.9933449119241958
17,0.971950537866145,0.30599791274020294,0.221,1.107891618185736,16.758426966292134,55461.972831178566,0.9704898371417752,0.9937956163732022
18,0.9586345212837528,0.3003514665611071,0.18,1.0885008818342152,21.722846441947564,57093.453438261204,0.9611931714570272,0.9936131036791528
19,0.96446066833446,0.2926220226017741,0.205,1.120214270824027,17.43071161048689,54116.707326213225,0.9692308771339198,0.9939461103664846
20,0.9655823035162506,0.3009708512897056,0.226,1.1004073605843516,18.99250936329588,56235.476297545436,0.9663061622410188,0.99370908503419
21,0.9529969943828837,0.3041576799769868,0.166,1.1247181366157268,21.739700374531836,56611.513959153075,0.961161609785521,0.9936670179410316
22,0.9511251270137068,0.2987617985506207,0.193,1.1265422545215291,24.511235955056186,62716.488476672275,0.9559714682489584,0.9929840583389018
23,0.9685174689941156,0.3045547177316521,0.212,1.1023212243731113,17.805243445692888,59236.12685029043,0.9685295066560058,0.9933734041723368
24,0.9641590091222344,0.2980892565208105,0.215,1.1055891137286489,19.44943820224719,58253.602585722314,0.965450490257964,0.993483318534614
25,0.9683414064293432,0.2980304498851057,0.18600000000000005,1.098937532002048,16.647940074906366,56643.20741989883,0.9706967414327596,0.9936634724138098
26,0.9636729281058244,0.29442485891868614,0.183,1.141045111536915,21.83333333333333,57586.792017987624,0.9609862671660424,0.993557914207164
27,0.9737943283904978,0.2987550011531602,0.217,1.112177236485992,14.44007490636704,53325.06501780026,0.9748313204000616,0.9940346708861776
28,0.9689713833920212,0.31896865875261254,0.195,1.093207718207718,17.97191011235955,53598.49428517894,0.968217396793334,0.9940040825285809
29,0.9695788962969206,0.29693216922621973,0.232,1.103708731402697,17.99438202247191,54015.30728873899,0.9681753145646593,0.9939574539239477
