,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9513164701591206,0.3543906164694151,0.29,1.0876741553465692,21.43258426966292,52608.84448191869,0.9617367335774104,0.9941147940203234
1,0.949430829407914,0.3499041019682062,0.281,1.0823815962605996,26.26966292134831,55162.89038785834,0.952678533855153,0.9938290745352152
2,0.9641557036142816,0.3628599427205049,0.312,1.1088307525807526,18.893258426966288,52656.2786209481,0.966492025417666,0.99410948759347
3,0.9617196362104934,0.36056699005426096,0.301,1.1115005057696086,18.773408239700373,43303.378489788265,0.9667164639705986,0.9951557905606658
4,0.9710336934335012,0.34698040079803144,0.29600000000000004,1.1004122566622565,17.5374531835206,52077.8231216039,0.9690309865477142,0.9941741990409212
5,0.9536167358125462,0.3555576522460131,0.31,1.0946874272680722,23.640449438202246,51882.11729436013,0.9576021546101079,0.994196092526885
6,0.979917114614107,0.35461909100765465,0.28800000000000003,1.1244240520282187,11.89700374531835,41685.56661045531,0.9795936259450968,0.9953367741428676
7,0.955470376570448,0.35547558708374805,0.27699999999999997,1.1062723678247142,22.99438202247191,55818.63293985385,0.9588120186845096,0.9937557170345206
8,0.9659275817758342,0.3703269115253842,0.382,1.086131502296424,19.88014981273408,55614.99119355444,0.9646439142083632,0.9937784983066834
9,0.9699258601127309,0.368383046555266,0.381,1.092713600193915,18.788389513108612,54307.24208356755,0.966688409151482,0.9939247953648084
10,0.9611973791990795,0.3628878262354251,0.28800000000000003,1.1254767416225748,20.90262172284644,52832.77740303541,0.9627291728036584,0.9940897427873868
11,0.9697152638264936,0.36981707972297145,0.226,1.086788874841972,17.329588014981276,57194.546186996435,0.9694202471629564,0.9936017944978848
12,0.967868583940082,0.3481141546836943,0.27899999999999997,1.0994438755191442,18.50187265917603,59427.84035975268,0.9672249575670862,0.9933519573044144
13,0.9638705288016118,0.3574782893966136,0.272,1.1134937876665818,18.94194756554307,53071.42626943976,0.9664008472555372,0.994063045291045
14,0.9606707797543124,0.3570587553774374,0.273,1.0913690806547949,19.981273408239694,48552.93067266255,0.9644545441793264,0.9945685265090493
15,0.9596098449893288,0.3629134841531951,0.256,1.0878611731150791,19.00936329588015,55177.053775529326,0.9662746005695128,0.9938274900860778
16,0.9641969884064848,0.3508080555786234,0.28300000000000003,1.070075948786196,20.61985018726592,55924.36312535131,0.9632587075144832,0.9937438890661624
17,0.9670530931249732,0.35720847539238376,0.271,1.1190271188426169,20.209737827715358,56765.564174629944,0.9640267081877988,0.9936497844417652
18,0.9574374122655008,0.3580567470840424,0.282,1.1139795881817158,22.95505617977528,55170.374367622266,0.9588856625846908,0.9938282373071768
19,0.9655670140600008,0.3620215558381423,0.377,1.107779701877845,15.322097378277151,47909.85853475735,0.9731795929245746,0.9946404665786078
20,0.9618113743025084,0.3643916139500225,0.307,1.1141666332220082,20.694756554307112,52359.516394978455,0.9631184334189004,0.9941426861942492
21,0.9542288049307466,0.3563670589125619,0.248,1.1098314655774335,18.741573033707866,53579.995503091624,0.9667760804612212,0.9940061519755242
22,0.9600859347462912,0.3563812410972974,0.24600000000000002,1.1066630298337614,20.52247191011236,58615.703953531956,0.9634410638387412,0.9934428104857466
23,0.9664051341962286,0.3626134757290541,0.23,1.1116545893719807,16.533707865168537,53872.02585722316,0.9709106594285232,0.9939734827262272
24,0.9591587560291086,0.3570910188332679,0.28300000000000003,1.0937553220238732,21.34269662921348,53129.78564736743,0.9619050624921096,0.9940565166646902
25,0.9724065763057654,0.3766070996540706,0.39,1.1133740262586416,16.96441947565543,56985.822934232725,0.9701040833789224,0.9936251442349318
26,0.9609522403527596,0.3546750697910637,0.257,1.1225544775155671,22.83895131086142,55137.204796702266,0.959103087432844,0.9938319479659016
27,0.9734251933432884,0.3604628104857843,0.303,1.1272054586411024,14.49812734082397,50256.24864155894,0.9747226079759852,0.9943779774151914
28,0.9599919387346296,0.3689797538093688,0.284,1.089710612157795,19.934456928838948,49888.97208169383,0.9645422154890656,0.9944190644094906
29,0.9750224138485852,0.36701146926161315,0.425,1.1231325863678805,15.561797752808989,49712.93573168447,0.9727307158187097,0.9944387574835922
