,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6192179630607757,0.6798024523160764,0.6636702906156111,0.7094287680660702,0.6616900655619239,0.7212447844228095,0.7069349723219845,0.7369290231904426,0.7013210142713739,0.7379616477272728,0.7016581178523988,0.7402368987796124,0.7069166111759448,0.7419811320754717,0.7068328786488813,0.7422964049889949,0.7129296201429656,0.7446958456973294,0.04421272247915297,285587.8983819564,0.9361867894825026
1,0.6159953461249021,0.6814713896457765,0.6438505592533768,0.7053682037164488,0.6626157494476437,0.7138734353268429,0.6819468530007264,0.7301827125790583,0.6932052362294777,0.7371448863636364,0.6944920302999253,0.7376884422110552,0.7040234704409821,0.7415820029027576,0.7020657305686527,0.7429567131327952,0.7007366040096825,0.7443620178041542,0.04405418452583285,279828.4514586909,0.9374737140615396
2,0.5756599089406522,0.6516348773841962,0.6590339235034851,0.708568479008947,0.6728362929303252,0.7207579972183589,0.6716891591406792,0.7219957835558679,0.6990348625296829,0.7344105113636364,0.6953835976969821,0.7367552045944006,0.7001753997853382,0.7361756168359942,0.6905444776586648,0.7346294937637563,0.7016835005975269,0.7378338278931749,0.044853928063375535,276957.91627849964,0.9381151232675964
3,0.5907431349894153,0.6628065395095366,0.6265968673935904,0.7009291121816931,0.6575520023810368,0.7181849791376912,0.6828602209767323,0.7320449754040759,0.6890317065902021,0.7353338068181818,0.6938024086626375,0.7374012921751614,0.6950178949367047,0.7399492017416546,0.6908044949233456,0.7388114453411592,0.7029085628253687,0.741320474777448,0.045272775005743914,274031.1228242216,0.9387691031521684
4,0.612998106820709,0.6776907356948229,0.6425411628919274,0.694253269098417,0.6716559389780137,0.7189847009735744,0.6835424752145037,0.7271960646521433,0.6890097419220841,0.7311789772727273,0.6781393313473895,0.7273869346733669,0.7027469427478588,0.7360667634252539,0.6887179289010705,0.7339691856199559,0.7006945008503218,0.7365727002967358,0.04417351830103109,278188.7632998284,0.937840095594647
5,0.6268264445004744,0.6889305177111716,0.6536994726950404,0.7126290433585686,0.6636006578559165,0.7205841446453406,0.6819098000204946,0.7319747013352074,0.6800274049102482,0.7331676136363636,0.6818056410163613,0.7353194544149317,0.6876716293569451,0.7343976777939042,0.6898907025487891,0.7367204695524578,0.6883494940917044,0.7341246290801188,0.04475810983600529,271318.388085315,0.9393752525026908
6,0.6209139653477374,0.6853542234332425,0.643580856247606,0.7050240880935994,0.6459388391615825,0.7146036161335189,0.6792205899470356,0.728706957132818,0.6998884272498407,0.7382102272727272,0.6896680376334899,0.7387652548456569,0.7070027587069654,0.7417271407837445,0.7090627289043,0.7437637564196624,0.7100554994494804,0.7452151335311573,0.045214313926597686,270944.5530767345,0.93945878438821
7,0.6034968386104951,0.6719686648501362,0.6402405854312873,0.7030626290433586,0.6539223642680446,0.711856745479833,0.6862312525952605,0.7287772312016867,0.7007702320493624,0.7352272727272727,0.6889997715812097,0.7346733668341708,0.7013870803288244,0.7383164005805514,0.6944662935557423,0.7374174614820251,0.7024486680455928,0.7406157270029674,0.043521284014373884,277432.8138024025,0.9380090093812844
8,0.5873682831369902,0.6600476839237058,0.6512494071523268,0.7052305574673091,0.6492355168255834,0.7109874826147428,0.6803042927383702,0.7259311314125088,0.6981505054726289,0.7353338068181817,0.678802636860214,0.7303302225412779,0.7006022173451747,0.7387880986937589,0.7023156307272406,0.7401687454145267,0.7053044548278746,0.7408382789317506,0.04270585654038486,281575.5110321157,0.9370833408302142
9,0.5965191723869425,0.6626362397820164,0.6252812470432129,0.6889883000688231,0.6478185092255244,0.7092141863699583,0.6710649289749281,0.7232607167955024,0.6747050624324229,0.723828125,0.6777322997309089,0.7278535534816942,0.6971393184019028,0.734288824383164,0.695401690729284,0.7357300073367572,0.6911361859770686,0.7310830860534125,0.04552047197319428,279999.6483206668,0.9374354608312436
