,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9721843140640204,0.667048946175086,0.648,1.1028788212815988,25.14950980392157,24651.270409414068,0.9704050124951942,0.9944919990942817
1,0.9663237727333942,0.6504152120680239,0.607,1.1061700792343296,30.14215686274509,26507.681049276784,0.9642865724721262,0.9940771918197192
2,0.9666034896279678,0.6656928437210669,0.6659999999999999,1.1004593879593878,30.196078431372552,25554.641578818337,0.9642204921184159,0.9942901445451574
3,0.9626069275313172,0.6527174288925526,0.623,1.101423603149125,28.160539215686267,22515.602966413335,0.9667150254709728,0.9949692051457766
4,0.9689454899135456,0.6458494852589807,0.657,1.0883398564905415,27.53799019607843,23736.72309389556,0.9674779531910804,0.9946963509070011
5,0.9641336025256112,0.6507328776510577,0.607,1.0935259276692555,30.599264705882355,24107.91419465555,0.9637263912918108,0.9946134097917426
6,0.9708336519366773,0.6486861188802373,0.634,1.0885659205848481,24.957107843137255,23195.02365775926,0.9706407992118417,0.9948173914041362
7,0.9745153089820241,0.6292658678356409,0.6509999999999999,1.0938940092165899,22.924019607843146,22667.736209855357,0.973132328911957,0.994935211602146
8,0.973579642836812,0.6607975677973742,0.66,1.1072877585377583,24.348039215686267,24713.955626379015,0.9713872068435218,0.9944779923419788
9,0.9703706396918376,0.6290361161173755,0.6409999999999999,1.0981508307951366,27.81862745098039,24867.22481000245,0.9671340349865436,0.9944437449772158
10,0.9713492536774876,0.6229319367483837,0.635,1.0939207599050118,25.85784313725491,22451.55197352292,0.9695369569396384,0.9949835170750572
11,0.9719502601652164,0.6190327557341206,0.619,1.094320716978229,25.31372549019607,25197.70274577102,0.9702037677816224,0.9943699010501796
12,0.9647618139022852,0.6439202590126503,0.623,1.0998834365206758,33.01960784313726,27152.330350576118,0.9607602845059592,0.9939331476012804
13,0.9691523731718906,0.6455539054900354,0.632,1.0925231062889291,25.534313725490193,26400.694165236582,0.9699334390618992,0.9941010975961836
14,0.9656687717282152,0.6384968923425132,0.5920000000000001,1.103625723938224,27.925245098039216,23945.666707526354,0.967003376105344,0.9946496633212668
15,0.9664562583778628,0.6518081958337796,0.6459999999999999,1.1007899651088506,28.85416666666667,24647.69563618534,0.9658649918300654,0.9944927978625648
16,0.9726864028771596,0.6198329891355262,0.615,1.0977029294102465,23.802696078431374,21655.783647952932,0.9720555195117264,0.99516132821405
17,0.9675023178043496,0.6131318991241387,0.616,1.0953186198721911,28.52450980392157,22233.299338073066,0.9662689830834296,0.9950322847231908
18,0.9716046484544696,0.6432141827163991,0.631,1.0948557341584282,24.42034313725491,23075.696616817848,0.9712985990965014,0.9948440545375894
19,0.9717351024040496,0.6321868019611894,0.628,1.0951793296936607,26.446078431372552,24623.32716352047,0.9688160803537099,0.9944982428969308
20,0.9714271251935098,0.6409378795523335,0.634,1.0922243503079463,24.111519607843146,23448.41971071341,0.971677059304114,0.994760771104805
21,0.9770059323179836,0.6361179865660581,0.611,1.0980360065466448,21.34436274509804,21827.066437852416,0.9750681829104192,0.9951230557835156
22,0.966651912012991,0.6687491098201209,0.628,1.0915592457789909,29.348039215686267,23709.27188036283,0.9652597558631296,0.9947024847670558
23,0.9726712747655,0.6306684814575471,0.601,1.0920027467448434,25.598039215686267,23465.803873498407,0.9698553440984236,0.9947568866855764
24,0.9696356558407272,0.6382441028891821,0.632,1.088878842676311,26.305147058823533,24829.473890659476,0.9689887903690888,0.9944521802639076
25,0.9740086966014434,0.6428081700706904,0.6559999999999999,1.0925849303135888,21.236519607843142,20474.121230693796,0.9752003436178394,0.9954253657907752
26,0.9695284990731492,0.6625583212518079,0.644,1.0967902740806466,28.808823529411764,26224.96347143908,0.9659205594002308,0.9941403638924359
27,0.9637632823463744,0.6448742877048981,0.625,1.0938444444444444,25.46078431372549,21874.860750183867,0.9700235486351404,0.9951123763422259
28,0.9727842712972103,0.6077219766932018,0.597,1.0985316795618305,27.23406862745098,24630.5117675901,0.96785040609381,0.9944966375268858
29,0.9705107180158572,0.6595820864280552,0.593,1.0843993415241306,25.040441176470587,23059.96665849473,0.9705386750288351,0.9948475693316767
