,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.4970962976008074,0.563658038147139,0.5409316950266061,0.6112181693048865,0.5995053870282059,0.6540333796940194,0.6260371283668672,0.667111735769501,0.6328729004887615,0.6731534090909089,0.6308093587838559,0.6751974156496771,0.6572080404670839,0.687046444121916,0.6417808756356608,0.6840425531914893,0.6597974416267223,0.6884643916913947,0.017434554817400662,941518.9873743564,0.7896217022743981
1,0.4945736891824378,0.5722070844686649,0.5838161412827312,0.6392291810048176,0.5872730120816985,0.6445757997218361,0.6248737413044407,0.6673225579761068,0.6339404449540361,0.6750710227272727,0.6449945219760986,0.6805455850681982,0.6513324426730223,0.6859579100145138,0.6436237668892142,0.6857300073367572,0.6631342153017538,0.6926186943620178,0.018348709450893168,942627.8407697964,0.7893739335722723
2,0.495379934582853,0.561682561307902,0.5584564488347552,0.6183757742601516,0.5856498832615029,0.6338317107093185,0.6207835280879853,0.6564652143359101,0.6246545853465089,0.6650213068181818,0.6333058932753162,0.6745154343144293,0.6515622290645618,0.6796806966618287,0.6415670128339039,0.6804475421863536,0.6638835962406865,0.6868694362017804,0.018206353710430803,981696.3835498895,0.7806442293765861
3,0.5409543718175549,0.59925068119891,0.5529947564153022,0.6184445973847212,0.6121758599271507,0.6544506258692627,0.6259515227083641,0.6619114546732254,0.6431563872584821,0.6747159090909092,0.6456876179950829,0.6801507537688442,0.6602215799785373,0.6861393323657474,0.6648281427930883,0.6903521643433602,0.6625693573164138,0.6896142433234421,0.017786804646831474,960512.1479529295,0.7853777591479452
4,0.4988117534480363,0.5715940054495914,0.5482815221952204,0.6111837577426014,0.6048032511714807,0.6463143254520167,0.6169799659217958,0.6571328179901617,0.6380766104021472,0.6697443181818182,0.6328606570007053,0.6720028715003589,0.6426164657852967,0.6764513788098695,0.6547077314576429,0.6811445341159209,0.6570295953619463,0.6832715133531158,0.018077707872546596,922471.7288551115,0.7938777333618052
5,0.4803191031048686,0.5662806539509536,0.5605855331083902,0.6183757742601513,0.5744225515132825,0.6371696801112656,0.6189195414166998,0.6617709065354884,0.6180130422207645,0.669921875,0.6345323796736551,0.6757717157214645,0.6569267787312065,0.686320754716981,0.6503498108492409,0.6863536316947909,0.6591692428271244,0.6895029673590505,0.017963554608800367,959777.9544005884,0.7855418116586926
6,0.482314217129682,0.5622615803814714,0.5636564337687058,0.6240536820371646,0.5966784396480557,0.6533031988873435,0.6096420774576994,0.6628250175685172,0.6269003227208498,0.6732954545454545,0.6317600844484295,0.6771356783919599,0.6521143671674839,0.6861756168359939,0.6466827171428806,0.687160674981658,0.6635945283321922,0.6916172106824925,0.01770883239418201,944542.5607992156,0.7889460973059321
7,0.5072600024339644,0.5775885558583107,0.5728904952666135,0.62618719889883,0.6092788083266434,0.6492350486787204,0.615946695694414,0.6596978215038651,0.6334763006553665,0.6709517045454545,0.6501287831693555,0.6841349605168701,0.6585641837838184,0.6873004354136429,0.6518690990121503,0.6869038884812915,0.6549969013457472,0.6895029673590504,0.018010279309286132,944974.9181171856,0.7888494888525798
8,0.4818723570340808,0.5606607629427793,0.5335318350985124,0.6117687543014452,0.5963434002518768,0.6439847009735745,0.6081726070481414,0.6563598032326071,0.6370909876194559,0.6711292613636364,0.6311085341280303,0.6735104091888011,0.6405376427630682,0.6775036284470247,0.6429676968428741,0.6799706529713866,0.6527707527033049,0.682826409495549,0.01840332276139552,934818.7483451826,0.7911188429559511
9,0.4818499513600373,0.5667574931880109,0.5473539886135658,0.6142119752236752,0.5730794676238187,0.6352920723226703,0.5990011198198515,0.6489458889669711,0.6268919829470461,0.6677556818181818,0.637457903598572,0.6765254845656856,0.6361094623045191,0.6769593613933236,0.6366919582095064,0.6793103448275862,0.6458957898882377,0.6815652818991097,0.017038360344328055,950313.2405001223,0.7876566628092189
10,0.4755735860009476,0.5628405994550408,0.5356396865670152,0.6109772883688919,0.5699873608380167,0.6310500695410293,0.6069815261420066,0.6560787069571328,0.6197939158391761,0.6687855113636363,0.6387318527999597,0.6798994974874372,0.6398339841025164,0.6815312046444122,0.6503707258962277,0.6853998532648571,0.6492974850250309,0.6855712166172107,0.017430459106588,975250.0399607748,0.7820846381728261
11,0.4804910189498216,0.5659400544959128,0.5636001149148842,0.6231245698554714,0.5940817556032087,0.6420375521557717,0.6075325922138831,0.6602600140548138,0.6178936959976091,0.6699928977272727,0.6415273914401414,0.6821608040201006,0.6557502191958366,0.6857402031930334,0.6630374568184104,0.6916360968451943,0.6503667953306708,0.6860534124629081,0.01822219266789084,967858.8168668792,0.7837361763839445
12,0.4871896508882892,0.5728882833787466,0.561708056963006,0.6228148657949071,0.6012830106245002,0.6482614742698191,0.6173201320800376,0.6635628952916373,0.6262963273882656,0.6721946022727272,0.6201772812904989,0.6721464465183058,0.652219510469913,0.6809143686502177,0.6377633349163256,0.6800807043286867,0.6456873740934088,0.6821958456973294,0.0177390994848417,950007.8730080902,0.7877248959115241
13,0.4894619246310865,0.5697207084468665,0.5581269356639493,0.6163110805230557,0.5871157518206077,0.649374130737135,0.6199349180107422,0.6623682361208714,0.6285991151003358,0.6696022727272728,0.6317199501062889,0.6785714285714286,0.6575426347835848,0.6863207547169813,0.6440662578596327,0.6845194424064565,0.6584555696899463,0.6879451038575667,0.018416795222335684,918266.5920568764,0.7948173537760503
14,0.4908960770102345,0.5598773841961853,0.5752786035404505,0.6162422573984858,0.6092849670385966,0.6488178025034771,0.6120431754008452,0.6541110330288123,0.6391390770723292,0.6709161931818182,0.6525506649751421,0.6800430725053841,0.6572112965959842,0.6817851959361393,0.6683800584177739,0.6864636830520909,0.6703486890991063,0.6870919881305639,0.01797787279587536,954715.5355479284,0.7866729882000635
15,0.4642932875519253,0.5538828337874661,0.5537804558311935,0.6130075705437027,0.5913250024814729,0.6445757997218359,0.6125782289136876,0.6602600140548138,0.6351997213570112,0.6713423295454547,0.6282550856035704,0.6722900215362527,0.6398988125794425,0.6769593613933237,0.6265855202530192,0.676962582538518,0.6596093875580875,0.6859421364985163,0.018357926288350583,963567.6543270408,0.784695018894126
16,0.4725055492189057,0.5557901907356948,0.5480814796610257,0.6135237439779766,0.5796119920781589,0.6348400556328233,0.5848085365814725,0.6408643710470836,0.6394304668556884,0.6669034090909091,0.6224103753813887,0.6713208901651111,0.6484637632011742,0.6798984034833092,0.6274053862982021,0.6762655906089508,0.6369040964105911,0.6800074183976261,0.01738208996657041,927382.7802157393,0.7927803792600814
17,0.4816308674086276,0.5647479564032697,0.5579307256286575,0.6149690295939436,0.5882800314335783,0.642037552155772,0.6168298864858903,0.6581517919887561,0.6312687095530889,0.6685724431818183,0.6339320485134425,0.6756281407035176,0.6488559904268527,0.6780478955007256,0.6430985048308347,0.6798606016140867,0.6649758975638088,0.687833827893175,0.017815330589001033,990494.8733758272,0.7786782432382875
18,0.4517982490067524,0.5509877384196185,0.5705771431633714,0.629008947006194,0.5963923723425604,0.6506606397774686,0.617309680609188,0.6612789880534082,0.6326915542572104,0.6736505681818181,0.6261885732009149,0.6743359655419957,0.6520194540207314,0.6841074020319303,0.64487763923741,0.6830154071900221,0.6409527300189632,0.6827151335311573,0.01776992517039009,933221.7061779848,0.7914756954187152
19,0.4811805366899453,0.5621594005449592,0.5669633247343107,0.6222986923606333,0.6091384359126306,0.6549374130737134,0.6190613664143669,0.6623682361208715,0.6318625015785353,0.6734375,0.6491082980008362,0.6830581478822684,0.6595276676998977,0.6871552975326561,0.6536435738113628,0.6875275128393251,0.6643403216192503,0.6905044510385756,0.018260014753187614,954399.2327776416,0.7867436647450378
20,0.4849267284818895,0.5634877384196185,0.5333391652916053,0.5998967653131453,0.5904850674439228,0.639847009735744,0.6066910119380532,0.6541110330288123,0.6097108582084834,0.6609730113636363,0.615004899754549,0.6638908829863603,0.6454480500997761,0.6764150943396225,0.6314840254514164,0.6755319148936171,0.6417482387662635,0.6780044510385755,0.0185200900353684,943214.2216229469,0.7892429091974233
