,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9546835367650648,0.5138984437489134,17.853932584269664,38141.0487165074,0.968438328493877,0.9957332970970004
1,0.9659706757446228,0.4900985179333778,17.715355805243444,34441.31216038973,0.968697835570705,0.9961471842637856
2,0.9762528303952248,0.4823020664798734,13.114232209737828,31536.973393292115,0.9773141718918766,0.9964720907876596
3,0.9715174564568868,0.4823506089127732,16.353932584269664,34562.41558928237,0.971247317257922,0.9961336365005024
4,0.9811100758123924,0.5012718827287447,11.968164794007487,33899.124414465055,0.9794603655542928,0.9962078384608136
5,0.9723424259784572,0.4751389919640801,16.59737827715356,39270.829679595285,0.970791426447278,0.995606909221862
6,0.9768384732590843,0.4910102577227664,14.749063670411985,35655.884766722884,0.9742526897557828,0.9960113108016444
7,0.9667811192501524,0.4854503517621142,17.61423220973783,39440.40959340453,0.9688872055997418,0.9955879384251562
8,0.9729358559456068,0.4849953454297408,16.777153558052433,42553.55761663857,0.9704547686178794,0.9952396725430928
9,0.9762110721493252,0.4598191877393649,14.906367041198502,39126.66329398539,0.9739581141550592,0.9956230370233906
10,0.9639609782669524,0.4409293713873499,18.460674157303373,40849.43057897696,0.9673021083196566,0.9954303121469568
11,0.97962630319942,0.4899980748445318,13.47191011235955,40226.169945662354,0.9766443630854692,0.995500035916144
12,0.9820360361785454,0.5185298057181948,12.372659176029966,39144.53738055087,0.978702885438146,0.9956210374607364
13,0.9667827012646202,0.5162474035911522,17.61423220973783,38353.964399475364,0.968887205599742,0.9957094783554628
14,0.968593624904666,0.4862467337836873,17.95692883895131,40949.36574854787,0.9682454516124508,0.9954191324633312
15,0.966778595389986,0.4811670533252393,17.758426966292134,41246.258010118036,0.9686171779657452,0.9953859193155522
16,0.9729498310776252,0.4865038865929696,18.344569288389515,45587.15964024734,0.96751953316781,0.9949003054212288
17,0.9788881454754708,0.5143001409490309,13.45131086142322,38721.22803072888,0.9766829384617544,0.9956683928074792
18,0.9684702053027524,0.4867764842264945,17.320224719101123,39454.401536443685,0.9694377814249042,0.9955863731554202
19,0.9740919716182512,0.4775822597593163,12.634831460674155,35320.72625070264,0.9782119261036064,0.996048804770881
20,0.9693607104323076,0.4963183729304557,17.421348314606742,36144.68709012554,0.9692484113958676,0.9959566287977548
21,0.9532441341928876,0.4785380103196428,16.411985018726593,37924.33352070452,0.9711386048338454,0.9957575408876136
22,0.9699710435562154,0.47222661124541904,16.235955056179776,39273.946599213035,0.9714682489584648,0.995606560534054
23,0.9716705753957958,0.4998609713729385,15.679775280898877,40441.36893385797,0.9725097841181668,0.995475961742708
24,0.9748612825412564,0.4797624028947752,14.205992509363297,35942.857972643804,0.9752696769487579,0.9959792072922888
25,0.9812512391035938,0.4741569178116346,11.273408239700375,34590.59021922429,0.9807614077908232,0.9961304846226364
26,0.9715956791332139,0.49906663189275396,16.151685393258425,34212.356942102306,0.9716260573159955,0.9961727973379003
27,0.9827247211590784,0.5202220250490697,10.880149812734082,33416.516769720816,0.9814978467926329,0.9962618274699556
28,0.9707946506835792,0.4732322544127091,16.98314606741573,39858.908562863035,0.9700690148550268,0.9955411212125942
29,0.9765986894521912,0.4835863442779303,15.780898876404494,42246.635750421585,0.9723204140891302,0.9952740076963412
