,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.959891302052135,0.5138984437489134,25.006242197253428,38141.0487165074,0.9700296601782104,0.9957332970970004
1,0.970987161788244,0.4900985179333778,23.14731585518102,34441.31216038973,0.9723504171595744,0.9961471842637856
2,0.9758734243490652,0.4823020664798734,19.106117353308363,31536.973393292115,0.977395608797368,0.9964720907876596
3,0.974485233196515,0.4823506089127732,22.22721598002497,34562.41558928237,0.9734991061422908,0.9961336365005024
4,0.9809738970447406,0.5012718827287447,17.503121098626718,33899.124414465055,0.9793968525610154,0.9962078384608136
5,0.9754434973592844,0.4751389919640801,21.138576779026216,39270.829679595285,0.9748582062683818,0.995606909221862
6,0.9757982971469228,0.4910102577227664,21.593008739076147,35655.884766722884,0.9742908754818024,0.9960113108016444
7,0.9698307427997916,0.4854503517621142,23.97128589263421,39440.40959340453,0.971321740458634,0.9955879384251562
8,0.9741604444075204,0.4849953454297408,23.243445692883896,42553.55761663857,0.972230404877798,0.9952396725430928
9,0.974298739632538,0.4598191877393649,22.026217228464414,39126.66329398539,0.973750040913278,0.9956230370233906
10,0.967167628890769,0.4409293713873499,25.004993757802747,40849.430578976964,0.9700312187792726,0.9954303121469568
11,0.9774881303931441,0.4899980748445318,21.205992509363295,40226.169945662354,0.974774041811032,0.9955000359161441
12,0.9750363981702076,0.5185298057181948,22.93133583021223,39144.53738055087,0.9726200551433056,0.9956210374607364
13,0.9694208789642618,0.5162474035911522,24.777777777777786,38353.964399475364,0.9703148841725621,0.9957094783554628
14,0.9719984035650396,0.4862467337836873,24.32584269662921,40949.36574854787,0.9708790977570172,0.9954191324633312
15,0.9706008882465772,0.4811670533252393,24.031210986267165,41246.258010118036,0.9712469276076564,0.9953859193155522
16,0.9676946967989772,0.4865038865929696,27.82771535580525,45587.15964024734,0.9665072217780208,0.9949003054212288
17,0.9803271762414626,0.5143001409490309,18.166042446941322,38721.228030728875,0.9785692353970772,0.9956683928074792
18,0.9704198997054232,0.4867764842264945,23.63795255930087,39454.401536443685,0.971737886942196,0.9955863731554202
19,0.976466045039185,0.4775822597593163,19.43820224719101,35320.72625070264,0.9769810209148676,0.996048804770881
20,0.9720673810688047,0.4963183729304557,24.2059925093633,36144.68709012554,0.9710287234589722,0.9959566287977548
21,0.9530016502331519,0.4785380103196428,25.956304619225968,37924.33352070452,0.968843564770005,0.9957575408876136
22,0.96792719911533,0.47222661124541904,26.14856429463171,39273.946599213035,0.9686035402064525,0.995606560534054
23,0.9729654039949008,0.4998609713729385,23.09737827715356,40441.36893385797,0.9724127612020556,0.995475961742708
24,0.9749831152552336,0.4797624028947752,20.97752808988764,35942.857972643804,0.9750592658053836,0.9959792072922888
25,0.9803782693728584,0.4741569178116346,17.235955056179776,34590.59021922429,0.97973039318829,0.9961304846226364
26,0.9729816791057012,0.4990666318927539,21.828963795255927,34212.356942102306,0.9739962998810788,0.9961727973379004
27,0.9782583529883999,0.5202220250490697,19.10486891385768,33416.516769720816,0.9773971673984299,0.9962618274699557
28,0.9700382456552044,0.4732322544127091,25.816479400749067,39858.908562863035,0.9690181280889524,0.9955411212125942
29,0.9709610814368548,0.4835863442779303,25.774032459425715,42246.635750421585,0.9690711205250616,0.9952740076963412
