,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9209152669521544,0.3017676362339532,463.05254515599336,236133.86687588948,0.9156992254778336,0.960645066597264
1,0.9212492745988881,0.3006232304564642,449.9091406677614,232174.84523592307,0.9180972193636634,0.9613048944096404
2,0.9192713454979684,0.3038629537933084,463.08994708994715,235084.7665036675,0.9156924015526462,0.9608199142405752
3,0.9210006537829964,0.30339333331554025,460.376026272578,236017.4239499325,0.9161875522217521,0.960664473483128
4,0.9243007770331833,0.3030481941609679,435.64258347016965,233509.4798927125,0.9207001307297628,0.9610824583772072
5,0.9230867464748188,0.30294944900912385,463.23882503192846,235420.40836769695,0.915665239001655,0.9607639747037341
6,0.9212080800194892,0.30134937145783325,444.92446633825944,231836.42581104254,0.9190066655102612,0.9613612968668862
7,0.9185140326617872,0.30108260325351577,479.4853128991059,235949.3234864796,0.912701092337328,0.9606758234033632
8,0.9116791782567366,0.302439586337558,507.6896551724138,235056.40685326426,0.9075552535719004,0.9608246407835918
9,0.9201724007765122,0.30221439586681104,471.3276774311257,235816.45794256104,0.9141894403519202,0.9606979673543579
10,0.9202769215033924,0.3077321155760418,465.96442255062937,237473.6452395723,0.9151679579363928,0.9604217732922076
11,0.9250315427910192,0.30277806715366357,433.6898376208722,234281.92471627195,0.9210564061994396,0.9609537193541704
12,0.9200814314598034,0.3023173318625607,461.0020069330414,235938.7125862132,0.916073343015318,0.9606775918622772
13,0.9202667152406082,0.2976209045998924,465.16839992702063,238176.54933766375,0.9153131910368508,0.960304624229754
14,0.9234664408429544,0.30358930705795983,440.9385148695494,233130.38796847055,0.9197338962106276,0.9611456394905752
15,0.9233574590777888,0.3022692580962645,438.2317095420544,232059.3814910777,0.9202277486695758,0.96132413810091
16,0.9229453962853128,0.30157090297315525,435.58638934501005,230332.85485165854,0.9207103832612644,0.9616118885602652
17,0.9255186632806472,0.30175877214332225,430.27440248129903,232192.3330292304,0.9216795470751142,0.9613019798177408
18,0.9184464479665212,0.30322559313495356,470.04068600620326,235038.5484618473,0.914424249953256,0.9608276171409884
19,0.9196266962291701,0.29974669827197803,467.8182813355226,234066.3293982411,0.9148297242591638,0.9609896514101154
20,0.9180009792486254,0.30336156194533165,472.96934865900386,235000.54158303828,0.9138899199673408,0.960833951533164
21,0.9213576599005308,0.3026433880466646,458.4351395730706,234790.598930774,0.9165416640078324,0.9608689414911804
22,0.9167826914894259,0.3020747972784078,486.6710454296662,237717.40309455173,0.9113900665152952,0.9603811475450336
23,0.9180704221664692,0.30357155402012437,466.3207443897098,233019.8207677991,0.9151029475661906,0.9611640671024384
24,0.9243129865207764,0.3008306914339667,451.4911512497718,236959.2384228005,0.9178085839719444,0.9605075065756924
25,0.9207024891457798,0.3026504835627059,453.3285896734173,231850.3504178375,0.91747334616431,0.9613589761311908
26,0.9208340488666767,0.3030983428020098,456.69366903849664,236780.03271539608,0.9168593926220586,0.9605373737804301
27,0.9211634212886959,0.30290621598043355,452.33953658091593,232716.0938218443,0.9176537973762242,0.961214687559848
28,0.9192989977215966,0.30635669814764116,464.9290275497172,232627.21875342113,0.915356864158052,0.9612294998663484
29,0.9207489054178419,0.30322843720710685,450.25761722313445,234223.95921979344,0.9180336403533782,0.9609633801366093
