,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9501281219516768,0.17122596761841924,30.247191011235948,79942.6822184748,0.945229979379708,0.9910569750414449
1,0.9376501708726492,0.18139299962202685,33.40449438202246,79343.0498407345,0.9393174262508942,0.991124055532764
2,0.954516969910718,0.19349725944248955,28.211610486891388,81062.20985572418,0.9490419279271698,0.9909317341993226
3,0.9511226117265228,0.1910382089630817,28.917602996254683,75942.28948847669,0.947719844576302,0.9915044964224764
4,0.9565249114622548,0.18286408685236644,28.035580524344567,83251.77740303543,0.9493715720517892,0.9906867886755278
5,0.95840690503089,0.184239314768968,26.985018726591765,79024.83398913247,0.9513389162423376,0.9911596541369476
6,0.9619435286777214,0.18312017427620866,21.632958801498127,71085.70638935732,0.9613615003717264,0.9920477992735476
7,0.9500421457946604,0.18891781836112134,29.481273408239694,83639.77215664231,0.9466642820070418,0.9906433839501204
8,0.9525196043466096,0.16846910376799756,29.17790262172285,85026.76466179502,0.947232392094152,0.9904882219839634
9,0.9506431326824766,0.17665542025059225,27.485018726591765,81756.81806258197,0.9504025866543224,0.9908540288226284
10,0.9536562907863698,0.19817312434849066,24.52059925093633,73581.96458684653,0.9559539339870108,0.991768544462495
11,0.9597589343127304,0.19246719097114265,24.89325842696629,80661.45418774593,0.9552560703614864,0.9909765664800748
12,0.9591677396998299,0.18057300300924026,27.365168539325843,89868.20629567171,0.9506270252072552,0.9899466129989432
13,0.9514314059915774,0.19199652926627134,32.72284644194757,89588.824245831,0.9405939205206976,0.9899778672905138
14,0.9502512862516572,0.198563960958566,32.05805243445693,82893.95877833989,0.9418388531189944,0.9907268176166568
15,0.9489053603430362,0.19401092969880734,32.40262172284644,85074.72062956718,0.9411935922793141,0.9904828571804616
16,0.9484236434868544,0.18646192849260326,34.7940074906367,91972.95409406033,0.936715341777834,0.9897111562063154
17,0.9559254514275104,0.1976900596715271,29.14606741573034,84749.22259696457,0.9472920085847746,0.9905192704375856
18,0.9590387301263086,0.18922616848248994,26.32771535580525,69999.58422334645,0.9525698214310764,0.9921693030669269
19,0.9557391821499608,0.17949926643257585,28.762172284644194,81981.80119917556,0.9480109133246364,0.9908288601027568
20,0.9555332366547654,0.1843193633649384,27.082397003745317,70482.61251639498,0.95115655991808,0.9921152670001276
21,0.9436708443443304,0.19133050569919172,27.59925093632959,77286.00712010493,0.9501886686585588,0.9913541755887958
22,0.9521679318373676,0.17293295860252264,29.331460674157306,81364.26194491287,0.9469448301982072,0.9908979438249216
23,0.955564319352156,0.19721772180654856,28.04868913857678,81750.56323777403,0.949347024085062,0.9908547285458872
24,0.9548880819643358,0.1836114993346339,29.676029962546817,82888.54412591344,0.9462995693585268,0.9907274233503676
25,0.9647687861595492,0.18722884510778487,21.867041198501873,76339.98145025295,0.9609231438230302,0.9914600068765814
26,0.949693044211501,0.18246616999971912,31.904494382022467,80401.14708637811,0.9421264150149392,0.9910056868693359
27,0.9659645867392572,0.1873283860530598,21.700374531835198,73782.97208169384,0.9612352536857018,0.9917460578823606
28,0.9550200881867392,0.18554641313904974,29.988764044943817,79912.7352445194,0.9457139250094684,0.9910603251903044
29,0.9600878049179812,0.19031377770380156,26.308988764044944,83212.14708637811,0.952604889954972,0.9906912220937539
