,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9518749810547532,0.17122596761841924,43.997503121098624,79942.6822184748,0.9463202208225984,0.9910569750414449
1,0.9457053775220816,0.18139299962202685,45.494382022471896,79343.0498407345,0.9444514581492236,0.9911240555327641
2,0.9550563586966648,0.19349725944248955,41.649188514357064,81062.20985572418,0.9492519494202784,0.9909317341993226
3,0.952663172806088,0.1910382089630817,41.41697877652935,75942.28948847669,0.9495418492178158,0.9915044964224764
4,0.9585491909906312,0.18286408685236644,40.07240948813983,83251.77740303543,0.9512204625616232,0.9906867886755278
5,0.9607871936487424,0.184239314768968,38.087390761548065,79024.83398913247,0.953698638250252,0.9911596541369476
6,0.961677514303665,0.18312017427620866,33.32334581772784,71085.70638935732,0.9596462599029616,0.9920477992735476
7,0.9483223838944014,0.18891781836112134,44.08364544319601,83639.77215664231,0.9462126773493184,0.9906433839501204
8,0.9537030324919932,0.16846910376799756,41.43071161048689,85026.76466179502,0.9495247046061336,0.9904882219839634
9,0.942966067901638,0.17665542025059225,45.82521847690387,81756.81806258197,0.9440384288677856,0.9908540288226284
10,0.9535598108474668,0.19817312434849066,38.40449438202246,73581.96458684653,0.9533027535804964,0.991768544462495
11,0.9567054010277328,0.19246719097114265,39.920099875156055,80661.45418774593,0.9514106118911908,0.9909765664800748
12,0.948432037993816,0.18057300300924026,48.63670411985019,89868.20629567171,0.9405284592760922,0.9899466129989432
13,0.9526890587383664,0.19199652926627134,46.7565543071161,89588.824245831,0.9428757124755104,0.9899778672905138
14,0.9533194269165356,0.198563960958566,43.78027465667915,82893.95877833989,0.9465914174073916,0.9907268176166568
15,0.956545947863124,0.19401092969880734,41.098626716604244,85074.72062956718,0.9499392924886338,0.9904828571804616
16,0.94821341979148,0.18646192849260326,50.29588014981272,91972.95409406033,0.9384570784646532,0.9897111562063154
17,0.9549007651346332,0.1976900596715271,42.06367041198502,84749.22259696457,0.9487344938676842,0.9905192704375856
18,0.9600615700756768,0.18922616848248994,37.4481897627965,69999.58422334645,0.9544966419940122,0.9921693030669269
19,0.962912420083827,0.17949926643257585,36.81273408239701,81981.80119917556,0.9552899699345856,0.9908288601027568
20,0.9578054643161898,0.1843193633649384,37.833957553058674,70482.61251639498,0.9540150342658442,0.9921152670001276
21,0.9402928736619128,0.19133050569919172,44.769038701622975,77286.00712010493,0.9453570053662635,0.9913541755887958
22,0.9481714737018742,0.17293295860252264,45.05368289637953,81364.26194491287,0.9450016443241204,0.9908979438249216
23,0.9549649405183062,0.19721772180654856,41.92634207240949,81750.56323777403,0.9489059399845072,0.9908547285458872
24,0.9520833042488356,0.1836114993346339,44.01123595505618,82888.54412591344,0.946303076210916,0.9907274233503676
25,0.9629140487181874,0.18722884510778487,34.45568039950062,76339.98145025295,0.9582326087396996,0.9914600068765814
26,0.951689083023074,0.18246616999971912,44.18476903870163,80401.14708637811,0.9460864306632936,0.991005686869336
27,0.9579844439876167,0.1873283860530598,36.11985018726592,73782.97208169384,0.9561549935240126,0.9917460578823606
28,0.9529433132217364,0.18554641313904974,45.312109862671655,79912.7352445194,0.9446790139042801,0.9910603251903044
29,0.9560065861095578,0.19031377770380156,42.26466916354557,83212.14708637811,0.9484835590966972,0.990691222093754
