,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8598155601626329,0.00939555377004695,84.27153558052434,1497864.5338204985,0.8440607947930255,0.8324349626411709
1,0.8106903802589138,0.009261355479814154,106.874531835206,1529609.2851789396,0.8017330864509251,0.8288836975711439
2,0.8495557966365958,0.009785241833630479,89.55992509363294,1461424.779838861,0.8341574436448821,0.8365114546575735
3,0.8518894593973779,0.009402685282472279,86.20411985018727,1494401.8486040847,0.8404417231269901,0.8328223310259064
4,0.8563593395719525,0.009658961397856616,91.09363295880148,1458933.6985197675,0.8312853315378249,0.8367901303345444
5,0.8254093302924781,0.008042465938038108,103.44569288389513,1532142.8782087315,0.8081541331762263,0.8286002661362346
6,0.8670270668209072,0.009277914748817938,83.687265917603,1486955.3267753418,0.8451549327385712,0.8336553686693584
7,0.8602737128330786,0.009484207064008994,81.0,1528607.3760539629,0.8501872659176031,0.8289957805053807
8,0.8714209100442347,0.009789172516515215,81.08052434456928,1475118.2379614015,0.8500364712648515,0.8349795762387013
9,0.8541792575000189,0.00935392093867644,85.4119850187266,1499635.2763724942,0.8419251216877779,0.8322368708022428
10,0.8614037683394884,0.00956341262363175,90.5131086142322,1519525.035787896,0.8323724557785914,0.8300118161131823
11,0.839653207877634,0.009122752859313658,91.03558052434455,1531150.9925051527,0.8313940439619015,0.8287112277567181
12,0.8804436927775011,0.009456432085601476,78.20037453183521,1510688.9769533447,0.855430010240009,0.8310003003744554
13,0.8543956882010585,0.009541629045590316,89.61610486891384,1500890.9627131347,0.8340522380731951,0.8320963979728897
14,0.8418988408808159,0.009381793241319577,101.8239700374532,1511514.2619449128,0.8111910673455933,0.8309079762692739
15,0.8325293750540804,0.009130179607987194,102.21535580524343,1554662.4311410906,0.8104581351961734,0.8260810181251758
16,0.8302716589523513,0.00926505945905514,100.20224719101124,1514104.8204984076,0.8142280015149603,0.8306181721375923
17,0.8437625550764081,0.009277199091996223,97.5,1552005.8302417088,0.8192883895131087,0.8263782103719333
18,0.8510546653951676,0.009423188323520971,95.92696629213484,1464586.863593779,0.8222341455203468,0.8361577143664447
19,0.8643669628015123,0.009515649489509729,87.92696629213484,1482292.504590594,0.8372154189285865,0.8341769956106273
20,0.8511633886763137,0.009347831469021795,93.95131086142322,1509296.434888514,0.8259338747913423,0.8311560831663108
21,0.8338088449467591,0.00940518398074067,90.03183520599251,1532738.723440135,0.8332737168427107,0.8285336093105587
22,0.8205874779127206,0.009142880348610105,108.81460674157304,1531642.3914183998,0.7980999873753314,0.8286562552739805
23,0.8626522532732795,0.009530061207861665,81.17228464419476,1547305.9747048903,0.8498646354977626,0.8269039802106578
24,0.8592187368615887,0.009614244305027013,85.24531835205994,1511678.2716882143,0.8422372315504496,0.8308896286039873
25,0.8631131162301053,0.009821038885006015,83.85955056179775,1515713.5802885515,0.8448323023187307,0.8304382012068297
26,0.846376804132585,0.008745116034668212,92.94194756554307,1528879.0695147088,0.8278240682293201,0.8289653863313642
27,0.8645791620077204,0.00942957541231754,88.01685393258427,1517475.592842421,0.8370470900138871,0.8302410859872191
28,0.847069280784576,0.009468049546966048,89.90823970037454,1535025.790331647,0.8335051691004223,0.8282777565973674
29,0.8626414024530253,0.009637152331668116,83.27902621722845,1491475.7007682219,0.8459194265594973,0.8331496773163813
