,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8579299921520941,0.00939555377004695,129.0936329588015,1497864.5338204985,0.8400828552324575,0.8324349626411709
1,0.8310201888055528,0.009261355479814154,145.62297128589262,1529609.2851789396,0.8194469771711702,0.8288836975711439
2,0.8521457954069257,0.009785241833630479,132.34082397003746,1461424.779838861,0.8360289338701156,0.8365114546575735
3,0.8425941566114139,0.009402685282472279,141.23720349563047,1494401.8486040847,0.8249223427020844,0.8328223310259064
4,0.8632075773122807,0.009658961397856616,128.61423220973782,1458933.6985197675,0.8406813580402772,0.8367901303345444
5,0.8216056964235288,0.008042465938038108,148.60174781523096,1532142.8782087315,0.8157281550371648,0.8286002661362346
6,0.8714249782217377,0.009277914748817938,118.31710362047441,1486955.3267753418,0.8535366995999071,0.8336553686693584
7,0.8473158273559207,0.009484207064008994,134.06991260923846,1528607.3760539629,0.8338702713992029,0.8289957805053807
8,0.8669018735465828,0.009789172516515215,127.24594257178526,1475118.2379614015,0.8423895848042631,0.8349795762387013
9,0.8463216230725786,0.00935392093867644,132.2159800249688,1499635.2763724942,0.8361847939763186,0.8322368708022428
10,0.8516096390679282,0.00956341262363175,141.32084893882646,1519525.035787896,0.8248179164309284,0.8300118161131823
11,0.8303883643400223,0.009122752859313658,147.65043695380774,1531150.9925051527,0.8169158090464322,0.8287112277567181
12,0.8616900829417539,0.009456432085601476,125.07240948813984,1510688.9769533447,0.8451031092532587,0.8310003003744554
13,0.853949848246641,0.009541629045590316,135.73408239700373,1500890.9627131347,0.8317926561835158,0.8320963979728897
14,0.8451175335232652,0.009381793241319577,147.69662921348313,1511514.2619449128,0.8168581408071371,0.8309079762692739
15,0.8476262875265881,0.009130179607987194,140.60424469413238,1554662.4311410906,0.8257125534405341,0.8260810181251758
16,0.8329306638794979,0.00926505945905514,143.68913857677902,1514104.8204984076,0.8218612502162559,0.8306181721375923
17,0.8442491959575718,0.009277199091996223,142.05493133583022,1552005.8302417088,0.8239014590064542,0.8263782103719333
18,0.8456459789228771,0.009423188323520971,145.9538077403246,1464586.863593779,0.8190339478897322,0.8361577143664447
19,0.8751224523687596,0.009515649489509729,123.08739076154806,1482292.504590594,0.8475812849418876,0.8341769956106273
20,0.8413785390787828,0.009347831469021795,147.09987515605494,1509296.434888514,0.8176031521147878,0.8311560831663108
21,0.8293352809890753,0.00940518398074067,140.29088639200998,1532738.723440135,0.8261037623071035,0.8285336093105587
22,0.8240370670367395,0.009142880348610105,152.32209737827714,1531642.3914183998,0.8110835238723132,0.8286562552739805
23,0.8571680880561711,0.009530061207861665,128.19975031210987,1547305.9747048903,0.8411988135928716,0.8269039802106578
24,0.8466449563620203,0.009614244305027013,134.1011235955056,1511678.2716882143,0.8338313063726521,0.8308896286039873
25,0.8646038890653804,0.009821038885006015,127.9151061173533,1515713.5802885515,0.8415541746350146,0.8304382012068297
26,0.8424209074612419,0.008745116034668212,138.8988764044944,1528879.0695147086,0.8278416024912679,0.8289653863313642
27,0.8584738900145731,0.00942957541231754,132.97503121098626,1517475.592842421,0.8352371645306038,0.8302410859872191
28,0.8447942408978287,0.009468049546966048,138.03995006242198,1535025.7903316468,0.8289139200219451,0.8282777565973674
29,0.8520008749269332,0.009637152331668116,134.39700374531836,1491475.7007682219,0.8334619179209509,0.8331496773163813
