,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9258238892678472,0.4397341200875989,0.953,1.075424042554158,80.93504901960785,71648.85891149791,0.9020403811034218,0.9839905824470544
1,0.9261748553742948,0.4571116206363726,0.947,1.0715359203743575,85.91789215686275,69443.16008825692,0.8959339556901192,0.9844834367206332
2,0.9184156433238329,0.4441282184479341,0.954,1.0741393797211405,92.84558823529413,78979.92559450847,0.8874441320645905,0.982352485936986
3,0.9214631279879516,0.4655272969787883,0.963,1.0767327630255978,90.57107843137257,73789.13716597205,0.8902315215301808,0.9835123461288178
4,0.9307309355816548,0.4413845986205865,0.972,1.0668808757543324,83.10049019607844,69872.95415543027,0.8993866541714726,0.9843874010150632
5,0.9285548775285972,0.45307339333484203,0.963,1.0654403402066952,81.15441176470588,67886.4241235597,0.9017715542099192,0.9848312829292593
6,0.9453900481412788,0.4489916963595546,0.96,1.076124751984127,64.09681372549021,61695.35449865162,0.9226754733756248,0.9862146518146704
7,0.9337382965504392,0.4575309077290095,0.94,1.07033058549016,81.15318627450979,67604.25753861241,0.90177305603614,0.984894331884895
8,0.9294675516606008,0.44809940454581537,0.9590000000000001,1.0770110610048047,85.50245098039215,75880.16106888943,0.8964430747789313,0.9830451154915932
9,0.923493108500802,0.4632629515322985,0.945,1.071757102392023,92.24264705882356,76309.92093650403,0.8881830305651672,0.9829490874277728
10,0.9306436070501868,0.44413570900593297,0.966,1.072720588015619,83.92892156862743,69929.7800931601,0.8983714196462901,0.9843747034944564
11,0.9309285692596002,0.4448252148938444,0.955,1.078171770056587,85.98406862745098,77408.2148810983,0.8958528570742021,0.9827036781912374
12,0.9303590306378362,0.4542711554009404,0.9590000000000001,1.0716706766758903,82.95343137254902,72956.17357195391,0.8995668733179547,0.9836984683966096
13,0.9340337633849348,0.4529049528118923,0.941,1.0711257982777642,79.36887254901961,78960.82017651385,0.9039597150134564,0.9823567549635672
14,0.9312108350238176,0.4598696318575708,0.976,1.0699015920327395,76.87132352941177,71109.50024515812,0.9070204368512113,0.9841110999088658
15,0.9403265291836064,0.4494864304642916,0.956,1.0684673241681608,66.15808823529412,64304.60615346899,0.9201494016724336,0.985631625331014
16,0.9386854396279244,0.4548669108754587,0.945,1.0694284874443605,68.50490196078431,65086.829860259866,0.9172734044598232,0.9854568406810316
17,0.93387597116376,0.4543291332508843,0.948,1.0704989542805998,78.87867647058823,65871.80031870557,0.90456044550173,0.98528144228076
18,0.9262690062231912,0.446714744291109,0.967,1.0737684870570083,88.39705882352942,81278.92547192941,0.8928957612456747,0.9818387839289848
19,0.9301193626476592,0.4506234746611707,0.964,1.0750041164460251,85.34803921568627,75584.81674430007,0.8966323048827375,0.9831111089586148
20,0.939755138780797,0.44458794755302067,0.967,1.0710655826995021,69.85906862745098,64488.488845305226,0.9156138864859668,0.9855905375045376
21,0.9422112776627458,0.4393482159823685,0.945,1.0750789569043535,69.47671568627452,67817.7666094631,0.9160824562668206,0.9848466241666388
22,0.9261932029093314,0.4508725044247557,0.956,1.0855615821881508,90.0232843137255,78844.79296396175,0.8909028378508266,0.9823826807640236
23,0.9317629342688384,0.45391522894242703,0.963,1.0708884947981523,79.38848039215686,66915.25802892866,0.9039356857939254,0.98504828597385
24,0.9335775089951156,0.446067376829568,0.958,1.0650824152650873,75.64093137254902,68367.30240254964,0.908528270376778,0.9847238326679748
25,0.9404915911981564,0.4610404159006905,0.968,1.074122459840435,69.22426470588235,65355.36957587644,0.9163918324682814,0.985396836592952
26,0.9252584471898928,0.4540204253234145,0.948,1.0727183681297607,90.62254901960785,73486.57673449375,0.890168444828912,0.9835799520050592
27,0.9265103314821648,0.4584387421012373,0.96,1.0782723063973063,79.61274509803921,68749.94275557733,0.9036608515955402,0.9846383332646806
28,0.9274486671491105,0.4618010420272616,0.96,1.0704870881433382,89.5514705882353,76306.3042412356,0.8914810409457901,0.9829498955633628
29,0.94004411486509,0.46397128976189433,0.969,1.0790683258949512,71.6029411764706,63017.36933071831,0.913476787773933,0.9859192530717173
