,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7029887349328663,0.731232970027248,0.735445119318837,0.7562629043358571,0.7543623847208815,0.7732267037552156,0.7738592136431599,0.7942023893183416,0.7836588009121805,0.8018465909090909,0.8008168933986394,0.8132806891600861,0.8048268875036877,0.8183962264150944,0.8026883043674813,0.8176082171680117,0.8120254709206268,0.8239614243323443,0.5867697442929959,0.555,1.1170441870441872,4737.18791370434,0.9989417184118041
1,0.7031842319632566,0.7341280653950953,0.7457770417315189,0.7623193392980041,0.7650501998988652,0.7730528511821972,0.7837875321619026,0.7946240337315531,0.7878043832429422,0.7982599431818181,0.7925449470253344,0.8036970567121321,0.7953765583924716,0.8076197387518143,0.7921256520212374,0.8033015407190023,0.8007267266701186,0.8112017804154302,0.5932274586850799,0.552,1.1236355532551183,4687.5416768815885,0.9989528116579568
2,0.6892962256582098,0.7225817438692098,0.7359762167681149,0.7546455609084652,0.7662073203050328,0.7771210013908206,0.7699459717415251,0.7820098383696417,0.7853635358815585,0.79765625,0.7961514549331601,0.8082196697774586,0.7963197110586036,0.8084179970972425,0.7945499327978612,0.8066764490095377,0.7991663990293678,0.8109421364985165,0.6039076241447151,0.5529999999999999,1.1102177157782944,4668.376195145869,0.9989570941055328
3,0.7097124442288119,0.7351498637602181,0.7286719473429917,0.7534411562284928,0.7681755069689822,0.7799374130737136,0.7787564502334504,0.7926914968376668,0.7897026672827484,0.8031605113636365,0.7941066266969397,0.8061019382627423,0.7926708997884673,0.8045718432510887,0.7978577172050475,0.8113719735876742,0.8058813216381404,0.8178041543026706,0.6099119928343928,0.573,1.1113438045375217,4807.191713655307,0.9989260763524216
4,0.6918073251865337,0.7217983651226157,0.7475791024939672,0.7643496214728149,0.7696593339878056,0.7787552155771905,0.7708556343316194,0.7810611384399156,0.7902206435807189,0.8012784090909092,0.7924647113269141,0.8019023689877962,0.8042089916522434,0.8143323657474602,0.802878089925866,0.8128760088041087,0.8117996998688352,0.8210682492581602,0.6134032103900032,0.5820000000000001,1.1242499863633884,4502.067786222115,0.998994255031225
5,0.6958321589530942,0.7280994550408719,0.7351371828576527,0.7544735030970406,0.7581114073237648,0.7676286509040333,0.7711330587911904,0.7838721011946592,0.7810211736805247,0.7918678977272726,0.7885942400630207,0.7983488872936111,0.7882617521274976,0.8002177068214804,0.7924404140216931,0.8042553191489361,0.803116724802107,0.8150964391691395,0.5956010289072227,0.591,1.106595627534714,4670.825079676391,0.9989565469124192
6,0.6906786889083821,0.7268051771117167,0.7439765584580377,0.762422573984859,0.7763142723149851,0.7867872044506259,0.7794590538222047,0.7912860154602951,0.7909278365279563,0.8033380681818182,0.7983655914697609,0.8125269203158649,0.8006987645278597,0.8146589259796807,0.8032855225657137,0.8169845928099779,0.8076307110084338,0.8196587537091988,0.6088738593702868,0.536,1.1061656005685856,4712.395685216965,0.9989472581326546
7,0.698728298301028,0.7364782016348774,0.7423642357549702,0.7610805230557468,0.7607635750061992,0.7699930458970792,0.7740275415546789,0.7880182712579058,0.7814761350312798,0.7968039772727271,0.7953030459076988,0.8105527638190955,0.7938232443277411,0.8089622641509434,0.7947209583201091,0.8106382978723404,0.7996856909450779,0.8140949554896142,0.5648648381374057,0.524,1.1221692111959287,4980.841995587154,0.9988872749155904
8,0.6769009529742339,0.7206062670299728,0.7391197826470461,0.7652443220922229,0.7692311819137763,0.7793810848400556,0.7784619777315448,0.7890021082220662,0.7892195555698075,0.8015269886363636,0.7934911612749438,0.8055635319454415,0.7955462343052543,0.8075108853410742,0.7960774715757769,0.8078136463683052,0.8082904696631458,0.8183605341246292,0.6204191647960877,0.569,1.1099234245543559,4469.667320421671,0.999001494781216
9,0.6841950508224859,0.7202316076294277,0.7410428963425757,0.7532690984170681,0.7678186140461132,0.7792767732962448,0.7712999692670199,0.7834504567814476,0.7921255264107769,0.804012784090909,0.7964710294081326,0.808183776022972,0.7980672590596095,0.8111030478955007,0.7963563451697007,0.8061628760088041,0.8056188639807755,0.8172477744807123,0.5726751676952107,0.573,1.1132898418238732,4941.1266241725925,0.9988961491509676
10,0.695238650507678,0.7302452316076294,0.7374042363611125,0.7630763936682726,0.7716697441159669,0.7806675938803893,0.7840805257533109,0.7953267744202389,0.7913623224200628,0.8017755681818179,0.7962476971299772,0.8085427135678392,0.7962225133791546,0.8092888243831641,0.7947689650424633,0.8079970652971387,0.8053003090648053,0.8179154302670624,0.6009232875597468,0.539,1.1212894248608534,4687.107011522432,0.9989529087821324
11,0.6992084600987365,0.7301089918256132,0.738762583845679,0.7586717136958019,0.7678482259236432,0.777990264255911,0.771509773007568,0.7799367533380182,0.7859088889202034,0.7974786931818181,0.7972816874092227,0.8086145010768127,0.8070124938143273,0.8181785195936141,0.8023630333417519,0.8119955979457081,0.8087303289407926,0.8186943620178042,0.623224177139259,0.561,1.1073784059078178,4591.617430742829,0.9989742455337656
12,0.6740367004068542,0.7205040871934605,0.7510722394462005,0.7640399174122505,0.7680608826121929,0.7788247566063979,0.7795412890204596,0.7924104005621924,0.7909672159936696,0.8026988636363634,0.7909622272301474,0.8035893754486718,0.7991952378724748,0.8113933236574745,0.7920782487277086,0.8044754218635364,0.8028587326061232,0.8135385756676558,0.6242429880048841,0.563,1.1187001325100792,4607.911497916156,0.9989706046918904
