,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7305826337147434,0.7561989100817439,0.7803528012141797,0.7915347556779079,0.7948696755296971,0.8037899860917941,0.8007411096490419,0.8109978917779341,0.8107395946413467,0.8197088068181818,0.8121247497335234,0.8215362526920316,0.8233589018567345,0.8344702467343978,0.8212084449028648,0.8307776962582538,0.8293600800304999,0.8389465875370921,0.5420532182659319,8370.570360382446,0.9981298541411596
1,0.7572083310328978,0.7754768392370572,0.7757051024423771,0.7892980041293874,0.7946685830943349,0.8061891515994437,0.7986356948574087,0.8109627547434997,0.812754656862818,0.8246803977272726,0.8170436777496939,0.8293251974156497,0.8172136293697356,0.8302975326560231,0.8200751383539963,0.8312545854732208,0.8213702739637482,0.8327522255192878,0.5554142363545087,7983.087521451335,0.9982164355778876
2,0.7338259720595712,0.764816076294278,0.7730669785051059,0.7854783207157605,0.7948930480304497,0.8045897079276774,0.8057678417555783,0.8165846802529867,0.819525479125381,0.8300071022727271,0.8168444351641023,0.8272792534099066,0.8194783513373066,0.8313497822931787,0.8182195013218341,0.8297138664710199,0.8322671385849973,0.8419881305637981,0.551400628851731,8041.021941652366,0.9982034903714604
3,0.7368354024611102,0.7605245231607629,0.7598874763902651,0.7784583620096354,0.7930612024965115,0.8043810848400555,0.8009593245369926,0.8144061841180603,0.8107668902219769,0.8218039772727271,0.8198424452838596,0.8302225412778178,0.8227767514219195,0.8330551523947749,0.8138950415206836,0.8222670579603815,0.8262171872816211,0.8355712166172106,0.5465578496228918,8458.405123804854,0.9981102278267846
4,0.7434696928964385,0.7658719346049047,0.7749268292232208,0.7870612525808671,0.7865462622809278,0.7962447844228094,0.8003034713393952,0.8114195361911454,0.8078453875342294,0.817578125,0.8173791431087782,0.8272792534099068,0.8161287108757375,0.8267416545718433,0.8173613793165692,0.8282831988261188,0.8239344752750408,0.8339020771513355,0.5348502123318517,8574.95967148811,0.9980841841954756
5,0.7495857537891139,0.7718324250681199,0.7765338097977946,0.7881968341362698,0.7897587071563636,0.7998956884561892,0.7973282780016668,0.8095221363316935,0.8125632774197744,0.8230113636363636,0.8234959965565251,0.8351399856424984,0.8233145713602896,0.8356313497822931,0.8225791409952443,0.834446074834923,0.8264734419830899,0.8376854599406528,0.5534079586013319,8147.862221132629,0.9981796173531782
6,0.7367687175102111,0.7644414168937329,0.7815237399405841,0.7949759119064005,0.7959648499830637,0.8071279554937412,0.8038007537719458,0.8166549543218553,0.8125624067565684,0.8239346590909091,0.8232476734677137,0.8347451543431441,0.8210219759718342,0.8340711175616837,0.8230641068067679,0.8362802641232576,0.8227569217886858,0.8353857566765578,0.5524667779231842,8371.421549399363,0.9981296639464964
7,0.7363176164866159,0.7665190735694825,0.7552438513629958,0.7761527873365449,0.7899644618190407,0.7996522948539637,0.7995560005593398,0.8100491918482081,0.7995739887842912,0.8105113636363637,0.8134871901840958,0.8239770279971286,0.8161206840082217,0.8274310595065311,0.8128053044629123,0.8235876742479823,0.8225198221766178,0.8323442136498516,0.555453576345105,8188.684849227751,0.9981704957058782
8,0.7369886744343427,0.7659741144414169,0.7696732305506099,0.7845492085340674,0.7869672523285459,0.7972183588317107,0.7970888596106078,0.8090653548840476,0.8101622145869458,0.8214488636363637,0.8180356037886274,0.8293251974156497,0.8153966755748512,0.8277939042089987,0.819758982191004,0.8306676449009537,0.8225250755405547,0.833939169139466,0.5476608503227279,8094.288673694533,0.9981915881406344
9,0.7426657549738901,0.7690054495912808,0.7751538761279841,0.7854783207157605,0.7938545271051112,0.8041724617524341,0.8020723729050692,0.8134574841883346,0.8203437925164142,0.8297940340909091,0.8223037046950594,0.8327709978463748,0.8237814786020315,0.8350145137880987,0.8202309517343828,0.8304842259721203,0.8240762391476217,0.8342359050445104,0.5417382598575041,8446.476709977936,0.9981128931814874
