,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9026022428465728,0.017412915156700008,48.90262172284644,456869.9930672662,0.9102947158748194,0.948890357390474
1,0.8842969395607131,0.01773718134715737,58.47752808988763,444820.17275623005,0.8923641796069521,0.9502383630965986
2,0.9170197852510302,0.0178751279127684,43.670411985018724,431253.5456248829,0.9200928614512758,0.9517560530134496
3,0.9032667746871637,0.01783433909612079,48.65168539325842,437735.36406220717,0.9107646340950216,0.9510309361225712
4,0.909650482697796,0.017600240436776486,49.43071161048689,452662.56005246396,0.9093057835009608,0.9493610402360012
5,0.9087271576209728,0.017895194432631083,47.15168539325842,444856.3889825745,0.9135736228590666,0.9502343116104764
6,0.9247269679357436,0.01799499092106769,39.55056179775281,446905.6453063519,0.927807936708328,0.95000506261369
7,0.9018878481971956,0.018130903442365832,48.15355805243446,434143.34232715005,0.9116974568306472,0.9514327733010848
8,0.9174085674523252,0.01838512265709497,45.43820224719102,453307.8990069328,0.9167823927955224,0.9492888465791208
9,0.8942216731873912,0.017578814483208485,49.49063670411985,450912.67828368,0.9091935642244948,0.9495567983924283
10,0.9108534492244617,0.018203325299534643,46.676029962546814,440838.7635375678,0.9144643633660172,0.9506837608043353
11,0.920303222485522,0.018047393130163524,44.179775280898866,444726.58647180063,0.9191389976013128,0.9502488325344964
12,0.9210454141027192,0.017260495504338186,44.784644194756545,451126.46899006935,0.918006284279482,0.9495328817625792
13,0.8963416319422141,0.018196347021982785,54.89700374531836,452164.60333520704,0.8990692813758083,0.9494167463360876
14,0.8988540030247385,0.01830434336449079,56.57865168539325,449474.419336706,0.8959201279299751,0.9497176955027056
15,0.9085211124084271,0.017624205317657158,53.473782771535575,444504.35712947353,0.9017344891918808,0.9502736931891612
16,0.9050738090940336,0.01789306536464989,52.66479400749064,446675.20442195993,0.9032494494241748,0.9500308418883237
17,0.9147662435887048,0.01760344407375752,50.50749063670412,456409.2115420649,0.9072893433769584,0.9489419047255556
18,0.9224258073534152,0.017587904729311925,44.23220973782771,439305.28761476476,0.919040805734405,0.9508553097769163
19,0.9179721843321388,0.01842115170962798,47.076779026217224,445883.0018737118,0.9137138969546492,0.9501194650816892
20,0.9082686605869258,0.0173641692830755,48.84456928838951,442263.1871838111,0.910403428298896,0.9505244114403192
21,0.8967247929495067,0.017725551834459473,45.78089887640449,433313.2151021173,0.9161406388082312,0.9515256391038328
22,0.8965544223082735,0.01738497423680122,53.87453183520599,450690.6008993818,0.9009840227805128,0.9495816420476454
23,0.9180636117628744,0.01749470148455345,46.08052434456929,441069.71875585534,0.9155795424259002,0.9506579239914972
24,0.9038751329407226,0.01812186286438603,49.84644194756554,426912.9529698332,0.9085272622704764,0.9522416323429278
25,0.9297082369042436,0.017280503571711712,39.11423220973783,444887.1793142215,0.9286250333150976,0.9502308671157303
26,0.900800495638524,0.01805314475697615,50.93632958801498,455309.327899569,0.9064862741797473,0.9490649480065252
27,0.9280641697434852,0.0176752080434421,40.919475655430716,432463.72100430954,0.9252444276115528,0.9516206714662752
28,0.9168059529806472,0.017899005785165168,46.54868913857678,454229.3024170882,0.914702829328508,0.9491857697678098
29,0.9278427514119325,0.017416019464109377,42.38576779026217,440236.3655611767,0.9224985621905203,0.9507511506814103
