,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9039412176116328,0.017412915156700008,72.54431960049938,456869.9930672662,0.910681248938203,0.9488903573904741
1,0.8984713738555836,0.01773718134715737,80.08239700374531,444820.17275623005,0.9012704157256612,0.9502383630965986
2,0.9123330571050844,0.0178751279127684,68.39450686641698,431253.5456248829,0.9158620388683932,0.9517560530134496
3,0.9047650903683998,0.01783433909612079,71.14232209737828,437735.36406220717,0.9124315579308636,0.9510309361225712
4,0.9179586882344976,0.017600240436776486,65.47815230961298,452662.56005246396,0.9195029309492972,0.9493610402360012
5,0.915049357451998,0.017895194432631083,65.6079900124844,444856.3889825745,0.919340836438846,0.9502343116104764
6,0.9193453711408359,0.01799499092106769,62.28589263420725,446905.6453063519,0.9234882738649098,0.9500050626136899
7,0.8914343983000999,0.018130903442365832,74.51935081148564,434143.34232715005,0.9082155420580704,0.9514327733010848
8,0.9185592272223102,0.018385122657094972,68.47815230961298,453307.89900693274,0.9157576125972372,0.9492888465791208
9,0.8901248698692336,0.017578814483208485,80.90387016229712,450912.67828368,0.9002448562268449,0.9495567983924283
10,0.9089945176334492,0.018203325299534643,69.11860174781523,440838.7635375678,0.9149580502524154,0.9506837608043353
11,0.9125323957754524,0.018047393130163524,72.3932584269663,444726.58647180063,0.9108698396667088,0.9502488325344964
12,0.9021145639283746,0.017260495504338186,77.13108614232209,451126.46899006935,0.9049549486363021,0.9495328817625792
13,0.8975127332571513,0.018196347021982785,81.27465667915106,452164.60333520704,0.8997819517114221,0.9494167463360876
14,0.9037841997722388,0.01830434336449079,77.70037453183521,449474.419336706,0.904244226552016,0.9497176955027056
15,0.9171131622494316,0.017624205317657158,72.16354556803995,444504.35712947353,0.9111566222621224,0.9502736931891612
16,0.8991297144657673,0.01789306536464989,80.32209737827716,446675.20442195993,0.9009711643217514,0.9500308418883237
17,0.9062653289546512,0.01760344407375752,74.98751560549313,456409.2115420649,0.9076310666598087,0.9489419047255556
18,0.9208422167551452,0.017587904729311925,65.6816479400749,439305.28761476476,0.9192488789761859,0.9508553097769163
19,0.924713089318512,0.01842115170962798,64.05493133583022,445883.0018737118,0.9212797361600122,0.9501194650816892
20,0.902422530139686,0.0173641692830755,76.03370786516854,442263.1871838111,0.906324958969827,0.9505244114403192
21,0.8900299241980374,0.017725551834459473,74.97877652933833,433313.2151021173,0.9076419768672432,0.9515256391038328
22,0.8946073934397507,0.01738497423680122,80.74157303370788,450690.6008993818,0.9004474743649091,0.9495816420476454
23,0.9202821920241876,0.01749470148455345,66.73408239700375,441069.71875585534,0.9179349782808942,0.9506579239914972
24,0.8955532798555781,0.01812186286438603,76.1398252184769,426912.9529698332,0.9061924778795544,0.9522416323429278
25,0.9312059380733588,0.017280503571711712,57.89263420724093,444887.1793142215,0.928972991002196,0.9502308671157303
26,0.8996880403037166,0.01805314475697615,79.31460674157303,455309.327899569,0.9022289553788104,0.9490649480065252
27,0.9175698125324856,0.017675208043442095,66.83645443196005,432463.72100430954,0.9178071729938077,0.9516206714662753
28,0.9122339196639556,0.017899005785165168,71.81772784019975,454229.3024170882,0.9115883547563048,0.9491857697678098
29,0.9118603372390112,0.017416019464109374,68.57927590511859,440236.36556117673,0.9156313659112127,0.9507511506814104
