,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.20778149296089826,0.4368768857466648,0.21194473483680606,0.4364248873563576,0.2275974936613163,0.4528319756323278,0.2314269558955787,0.4574617941224301,0.2399222599781869,0.4620192533821592,0.2431594003397851,0.4647868891544589,0.2412533682525348,0.4647941239136321,0.24153218684210995,0.465878722885977,0.24198568519792435,0.4662662789283934,0.22451724622977576,420372.6549465387,0.9299390266857076
1,0.2152920709140007,0.4399962174529395,0.22338879517941213,0.4452979863964342,0.2338234667751405,0.4573380829725918,0.2348697702705025,0.459919891651601,0.2450813495968343,0.4650374095377066,0.2451479035186329,0.4662331247316054,0.24599365505371185,0.466185675735315,0.2413586943545384,0.46454353291469,0.2395633970644317,0.4640334117047746,0.22372562840281185,419092.76148596866,0.9301523393116446
2,0.22335594593102687,0.443900130302064,0.2239868851068607,0.44748406982362665,0.23516467833322,0.4590578676502359,0.23464077716829915,0.4611462873524833,0.24050517830616186,0.4659852289640378,0.2435369385803791,0.4664889877852342,0.2464444484429299,0.4687527331502183,0.2438087562289704,0.4679108217419455,0.24144741164998376,0.4674145955551071,0.2254238005101984,418850.52859176,0.9301927109022056
3,0.21740178443839048,0.4402028407454604,0.2269426691951517,0.44551763082545903,0.2328742575557247,0.4580704053930347,0.2359288423348955,0.4596067456159886,0.2436425573002325,0.4667593075624897,0.2500647109271278,0.4683931777528815,0.2517401886216419,0.468909857642681,0.2497614263251778,0.4683429202451225,0.2481721397930413,0.4699215001581807,0.2251654646046025,420332.0776009926,0.92994578948308
4,0.21540070132384725,0.4408065045504025,0.2278997505329082,0.44898418787300864,0.2322513597270007,0.45734545547463,0.2354527521770767,0.4595805061368764,0.24060656007024264,0.4644486082800378,0.2427191496308384,0.4630419896637002,0.24500196192026524,0.4664304300387166,0.24411960243747946,0.4675986454125578,0.2428435770417273,0.4670300277370083,0.22271962511508428,420005.44427617406,0.9300002276174888
5,0.22166886799875424,0.4448113756015927,0.22560400186913285,0.4463165235475571,0.23123182386625826,0.4541358770910063,0.2336829236898104,0.46133865341054797,0.241817233618746,0.4646486485021989,0.2455828629192108,0.4646276424939865,0.2472589162282121,0.4672800800039879,0.2406781074604185,0.464553123401963,0.2413327556665029,0.4637375321988729,0.22064818904546832,426050.427799876,0.9289927443003912
6,0.2151855236657289,0.4414215586574345,0.21201456041096672,0.4391563113611517,0.2264757724974233,0.4532189178984557,0.2301341059558696,0.4552842588372274,0.2368140147100885,0.462770500811387,0.2417506571157188,0.4644788872122689,0.2425448931239936,0.4659714302272801,0.2415953277583387,0.4669955329624496,0.2436370930012312,0.4688382057305699,0.2223371017048872,419799.2908075758,0.9300345860536304
7,0.21734073729622247,0.4399542505881436,0.21883039614688374,0.4429238018053482,0.2263725963767773,0.4525907275589882,0.2256557072541102,0.4553533260231002,0.23446762369628504,0.4589796759784141,0.2368519212961933,0.460763199055627,0.2392381805724416,0.4641442292574756,0.2339914207767307,0.4617872467352821,0.2378558920396287,0.4642591856601753,0.2210773270450323,424410.07021129073,0.9292661334499388
8,0.2190069299892415,0.4388972642756109,0.221206636583172,0.4453279627834663,0.22646348463338464,0.4531817073564221,0.22089630812918265,0.4530650453917321,0.2410894323257947,0.46393794967117297,0.237609268298428,0.4632455088376399,0.2417010201426715,0.4667235595391671,0.24098967631656004,0.4660878822947138,0.2424562887130749,0.466215836485915,0.22300094788343186,417177.9449512828,0.9304714709861042
9,0.2180824262088556,0.4389296351868465,0.2231505445420395,0.4457359716752018,0.22930948926561284,0.4552478676549022,0.2348519943263301,0.4600737135092343,0.2402265010566245,0.4638509669891657,0.2433048501217119,0.4650037512589174,0.2467878784988732,0.4677791515905394,0.2450796311708537,0.4677279534990711,0.2392667938072833,0.463784193301939,0.22349147834455296,421330.4298252016,0.9297793997474364
10,0.21176580309029588,0.4355730345884744,0.2255007388270757,0.444860760940127,0.2284955640590054,0.4543504334900773,0.23360347300116616,0.4573584663673724,0.2378793760523329,0.4603664077086854,0.2414209666908244,0.461914591848051,0.2443650599048789,0.4662899771339962,0.2410940731030227,0.4655499166457951,0.24092977325849504,0.4663470483384803,0.22513324513419064,420135.33684268146,0.9299785791558748
