,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8558881951657364,0.33329741811269764,0.643,1.0993594706658472,95.76779026217228,250318.89038785835,0.8225322279734603,0.9719970973941532
1,0.8888111699768702,0.2822960883911142,0.6459999999999999,1.0898496025818003,69.60299625468164,181504.74330148022,0.8715299695605214,0.979695292100806
2,0.9060347682740127,0.21428148477757936,0.685,1.1023796033650048,59.91385767790261,174464.12666291927,0.8896744238241524,0.980482921389744
3,0.8747467225313832,0.32478112781131296,0.616,1.0930335312234662,86.47940074906366,213718.34382611953,0.8399262158257235,0.9760915771738492
4,0.8846486435205003,0.3243317411383053,0.633,1.09341129732125,83.35955056179775,201396.24845418773,0.8457686319067459,0.9774700421172277
5,0.8767388520264802,0.3004902498364858,0.647,1.0775675337885535,81.96816479400748,198936.17931422146,0.8483742232321957,0.9777452484815164
6,0.8837449339710001,0.2851580514356687,0.659,1.1032616921396712,74.81460674157303,195574.40078695895,0.8617703993603499,0.9781213284993509
7,0.8774976813704009,0.30942397519563924,0.65,1.086274258421317,78.78651685393258,189185.02360876894,0.8543323654420738,0.9788361040455801
8,0.8804737560289501,0.3217914567467389,0.609,1.0928387203017746,80.61423220973782,217185.45718568485,0.8509096775098544,0.9757037134155656
9,0.8859784161017434,0.2891762075127451,0.6509999999999999,1.0758349241644172,76.55617977528091,208179.79464118415,0.8585090266380506,0.9767111711356034
10,0.8715216876225368,0.2909387861800139,0.675,1.0957241727045648,88.46629213483145,231012.16263818624,0.8362054454403904,0.9741569287029499
11,0.8972130269940759,0.3060131939484081,0.718,1.0900453249164948,71.20411985018727,191105.4067828368,0.8685316107674396,0.9786212720057844
12,0.8758858428110142,0.3197469874007327,0.625,1.08825209013209,87.97752808988764,221555.35769158704,0.837120733914068,0.9752148554355212
13,0.8826880861561305,0.3224386262753646,0.655,1.0850235578670693,75.75468164794006,199175.30653925426,0.8600099594607863,0.9777184974715
14,0.8769239306548821,0.3099944860799593,0.612,1.0866516086491578,79.96441947565545,198196.6218849541,0.8521265552890347,0.9778279822990276
15,0.888292999797053,0.2762671118138896,0.642,1.0997319269515529,73.33520599250936,190647.46861532694,0.8645408127481099,0.9786725012562564
16,0.8744535610850649,0.31772506077857965,0.5920000000000001,1.0931477564290064,84.38951310861424,220961.76840921867,0.8438398630924828,0.9752812598896186
17,0.89068074751751,0.2714676957359569,0.7170000000000001,1.0782641231386,75.23970037453184,184416.35075885328,0.8609743438679178,0.9793695724331908
18,0.8514581429837769,0.3324599961905673,0.667,1.0946744867659408,102.125468164794,250603.7393666854,0.8106264641108727,0.971965231520727
19,0.8886973603484806,0.28460209706104556,0.6859999999999999,1.090369545610928,73.2752808988764,190244.29792017987,0.8646530320245759,0.9787176037045562
20,0.8742280036910041,0.29989901695626736,0.705,1.0919949711439072,81.57116104868912,198029.81300356012,0.8491176759387844,0.977846643102106
21,0.8744734938348053,0.32499974393980324,0.625,1.0913518348318347,79.05243445692885,219257.6089563425,0.8538343924027549,0.9754719031197521
22,0.8862043792316074,0.31704556120878624,0.59,1.09127374038391,73.74157303370788,204787.85947161328,0.8637798257795732,0.9770906247577622
23,0.8714987324520287,0.27691821825518304,0.653,1.091534363203582,86.80898876404493,217093.9376053963,0.8393090098051593,0.9757139516525906
24,0.8713014252475668,0.3077817452883593,0.53,1.0847031375333265,87.52434456928839,230090.1780026232,0.8379693921923438,0.9742600705355764
25,0.9020167581981025,0.3073263913248289,0.667,1.0922236746262233,68.16666666666667,192337.53232152894,0.8742197253433209,0.9784834349083052
26,0.8863782532522113,0.28187139638589764,0.581,1.0989505092345022,78.52059925093633,193658.46374367626,0.8548303384813926,0.9783356631533338
28,0.883622619609195,0.2992880001845825,0.602,1.0808845224542898,74.86891385767791,197097.74067828368,0.8616687006410526,0.9779509134381412
29,0.8688757264338922,0.30657462253111123,0.59,1.0959756231914757,94.52059925093633,243125.31216038973,0.8248677916649132,0.9728018383983987
