,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6817964685496328,0.7477861035422342,0.7167753219619304,0.7682381280110117,0.7176671819431151,0.7734700973574409,0.7440451086979487,0.7882993675333801,0.7371388074751561,0.7910511363636363,0.7526727060140361,0.7957286432160803,0.7419490718405634,0.7958998548621191,0.7529709015915461,0.7988994864269993,0.7585054463780317,0.8011869436201782,0.21103955390832266,0.375,1.201936507936508,39074.64795292964,0.9912691550745719
1,0.6633247029517222,0.7331403269754768,0.7213455126147453,0.7708878183069512,0.7357448994417464,0.7817802503477053,0.7468362534825989,0.7885101897399859,0.7504324041200776,0.7912642045454545,0.753910087151844,0.7950825556353196,0.7407932640679278,0.7933236574746009,0.7547036410707524,0.7982391782831988,0.758288276579455,0.7991839762611276,0.21189305749356466,0.374,1.1851913906058291,38434.07967639127,0.9914122874049174
2,0.6805303552804859,0.7441076294277928,0.7185309879999255,0.7680316586373023,0.7253726748852415,0.7755563282336577,0.7425273850825439,0.7843991567111736,0.7474646971297729,0.7887784090909091,0.7552686901408998,0.7938262742282843,0.7624700971486141,0.7969521044992743,0.7521165006125127,0.7962582538517975,0.7624939164193256,0.7990727002967359,0.21615670270983345,0.384,1.179358878968254,39102.70764893357,0.9912628852516272
3,0.6814371358443043,0.7315395095367847,0.6970811367042284,0.7491397109428768,0.737679885046217,0.7729137691237831,0.742850405177699,0.7766690091356289,0.7546327752992703,0.7841974431818183,0.7339132540174048,0.7795764536970567,0.7522111451983831,0.7831277213352685,0.7544198597948203,0.7852164343360235,0.7591153901278683,0.7872403560830861,0.2633272404476479,0.454,1.206711069156003,33011.589114979164,0.9926239204794213
4,0.6666713604508411,0.735217983651226,0.7267854013912105,0.77388162422574,0.7248077130221708,0.7850139082058415,0.7440882536106274,0.7905130007027408,0.7339928987566111,0.7923650568181818,0.7407417776017089,0.7958722182340272,0.7469391671508141,0.797133526850508,0.7353452968235866,0.7970286133528981,0.7590775637584424,0.8012611275964391,0.20755792959001,0.364,1.2022980987266705,39007.24221622947,0.991284216607473
5,0.6710504771141228,0.7411784741144414,0.7251562007794409,0.7772195457673778,0.7129080205489704,0.7759388038942976,0.7506846819302126,0.7933591004919186,0.7646127703253139,0.7999289772727273,0.756629170244582,0.8002153625269204,0.7520618399419382,0.8001814223512337,0.7574593797490113,0.8016140865737345,0.7623905142559149,0.8026335311572698,0.21090832687834726,0.402,1.1496090973702913,38697.232655062515,0.9913534869609144
6,0.6901551517196262,0.7505449591280653,0.7329817595002092,0.7775292498279421,0.7336611611070325,0.7797287899860917,0.754128322478158,0.7931482782853129,0.7491439073788629,0.7949218749999999,0.7536510401320823,0.7977386934673367,0.7493126620020958,0.7976052249637154,0.7589208958872532,0.8019442406456347,0.7680314232730043,0.8037091988130565,0.20880618886319685,0.377,1.1799418971832765,39037.45513606277,0.9912774656555752
7,0.703059964514938,0.7506811989100817,0.7463618817498267,0.7805230557467309,0.7564776116106992,0.789394993045897,0.7729726720639437,0.7999648629655658,0.7783756722534939,0.8054332386363635,0.7736225181688324,0.8044149318018665,0.781310825758293,0.8076923076923077,0.7741487711048554,0.8074834922964049,0.7847909287575414,0.8115727002967358,0.21118169064938924,0.376,1.1970544157379264,38514.17908801177,0.991394389522889
8,0.6923535695298546,0.7442098092643052,0.7333139432072858,0.7750172057811423,0.7276720237862729,0.7773296244784422,0.7577552579336992,0.7909697821503865,0.7660759051147051,0.79609375,0.7431595720693356,0.7922469490308687,0.7661659060996845,0.7983309143686502,0.7634816962256676,0.7989728539985326,0.7751545609274474,0.8035608308605342,0.2111967268993383,0.401,1.1884099275620474,38842.69526844815,0.9913209839419632
9,0.6768367095813531,0.7435286103542236,0.7174450644518815,0.7718169304886443,0.7160975668194431,0.7773296244784421,0.7507003072072266,0.7940618411806043,0.7405485635194682,0.793359375,0.7535375278372833,0.7987796123474515,0.7599894230806472,0.8011248185776487,0.7551589878010609,0.800807043286867,0.7728014352441377,0.8054525222551929,0.20936887752703104,0.377,1.1900688392067702,39508.32348614857,0.9911722520714776
10,0.7163964237428104,0.7567438692098093,0.7309415784307802,0.7756710254645559,0.7513513169421999,0.7900208623087621,0.7774998013558452,0.8035488404778637,0.7760764402401285,0.8069602272727272,0.7796724894198326,0.8078607322325915,0.7881567362110066,0.8116110304789549,0.7880184801555937,0.8119955979457081,0.7894857010936188,0.8131305637982196,0.21162559840019896,0.402,1.1746110716259972,38941.710958568285,0.9912988592957904
11,0.6795652904093464,0.7401566757493188,0.7169549390844758,0.7706125258086718,0.7252460310376758,0.7792767732962449,0.7363868192219447,0.7873506676036542,0.7466995495128008,0.7941051136363637,0.7424087446822067,0.7948312993539124,0.7496437722068523,0.7968795355587809,0.7491753130901527,0.7973587674247983,0.7508565174622233,0.7977002967359049,0.2137407848458922,0.3779999999999999,1.206881456286218,38830.30473155185,0.9913237525561532
12,0.6774218768259708,0.7345027247956404,0.7364748741723599,0.7661734342739159,0.7269125633003461,0.7686717663421418,0.7434412587312887,0.7834855938158818,0.7660657193220363,0.7946377840909091,0.7577334059873191,0.791816223977028,0.7700816487196022,0.7977866473149493,0.7670693201167506,0.796441672780631,0.7708508125560118,0.7995919881305638,0.2111541559047886,0.364,1.2010302197802196,39545.73167443,0.9911638933666228
13,0.6921023129142798,0.7508855585831062,0.7290276537967416,0.7740192704748796,0.7520516910137822,0.7884214186369958,0.775981613752888,0.7991215741391426,0.7710945926564776,0.8017045454545453,0.7629949766124181,0.8003589375448671,0.7786102071446319,0.8045355587808418,0.7750748724612263,0.8055025678650036,0.7807641669259777,0.8063427299703264,0.20953261436111756,0.366,1.1888726255529536,38459.25422897768,0.9914066622553293
14,0.7091273638517855,0.7507833787465941,0.7665556361606779,0.7871988988300069,0.7684945336740241,0.7899860917941586,0.7681521754956095,0.7969430780042165,0.7819199504366701,0.8046519886363634,0.7814237010502242,0.8055635319454414,0.7857614700341883,0.8075834542815674,0.7878338022297857,0.8087307410124727,0.7868532388538354,0.8098664688427301,0.2103614816340281,0.371,1.1993261455525608,39634.56484432459,0.991144043962454
15,0.6865330805223426,0.7566076294277929,0.7303148541277056,0.7840674466620785,0.755287833229088,0.7958275382475659,0.7502378390594012,0.797856640899508,0.7618631264262561,0.8043678977272727,0.752747245069396,0.8031586503948314,0.7604653349360913,0.8043904208998549,0.7708262935715111,0.8101614086573734,0.7746135390436489,0.81053412462908,0.2188650020355638,0.4,1.180970238095238,38463.790880117675,0.991405648559407
16,0.6787507689157761,0.7477861035422343,0.7123325819421114,0.7711631108052306,0.7128905676001764,0.7751390820584145,0.7356757918442477,0.7863316936050596,0.7512352247831708,0.7932173295454547,0.7528065690297254,0.7957286432160804,0.742764462763309,0.7941582002902757,0.7536676665554731,0.7977989728539987,0.7579341517787641,0.7999629080118695,0.2169698399586228,0.358,1.1997672253258844,38367.34211816622,0.9914271996361036
17,0.7058979706419367,0.7653269754768393,0.7680786875965657,0.7981417756366139,0.7762841198191182,0.8073018080667593,0.7682380228762553,0.8089599437807449,0.7888347052998022,0.8164772727272727,0.7846649947125597,0.8149318018664753,0.7814499618233774,0.8150580551523948,0.7821349406554673,0.8162876008804109,0.7888667454988484,0.8197329376854601,0.21810830376440515,0.39899999999999997,1.2170903449098938,38446.53052218681,0.9914095053149532
18,0.6889254174597282,0.7415190735694822,0.7346479742613952,0.7754301445285615,0.7542299138345834,0.7850486787204451,0.7681490820245351,0.7951159522136332,0.7844974828777463,0.8048650568181819,0.7765844220452573,0.8035534816941853,0.7792562809751432,0.8058780841799709,0.7808490206564447,0.8069332355099046,0.7798600162901594,0.8066765578635013,0.20533053286280412,0.408,1.1963245020230313,39711.64096592302,0.9911268216220688
19,0.6917507803652136,0.7393732970027249,0.7370378725672961,0.7688575361321405,0.7453458711337563,0.7794506258692628,0.7597559238077353,0.7891075193253689,0.7692385632809512,0.7950284090909092,0.7525082609669721,0.7922828427853554,0.7773378425394888,0.8016328011611031,0.7740139220584645,0.8007703595011005,0.7796123074117587,0.8044510385756677,0.2079132198757626,0.402,1.2016179025507383,39294.10554057367,0.9912201181848568
20,0.7126975987912793,0.7636920980926432,0.7317283977776657,0.7769098417068135,0.7574129195717343,0.789499304589708,0.7706700689620886,0.7991918482080111,0.7742205095380144,0.8045809659090909,0.7693238591157161,0.8057788944723618,0.782075585021981,0.8098330914368651,0.7743000999828352,0.8086573734409391,0.7865334493023244,0.8126854599406528,0.20684773881524945,0.364,1.1817711058782487,39348.08862466291,0.9912080558881308
21,0.685339523200536,0.7475476839237056,0.7188832865781282,0.770027529249828,0.7277087015678027,0.7763212795549373,0.7367376639195344,0.7851721714687281,0.7329588611886575,0.7889204545454546,0.7454554552836559,0.7949389806173726,0.7473477162484291,0.7959724238026125,0.7521010665697679,0.7985326485693325,0.77250335816779,0.803486646884273,0.20493618710321496,0.396,1.1797588985088985,38796.559696003926,0.99133129274469
22,0.7017402008117497,0.7541212534059946,0.7552534629424866,0.7845492085340674,0.7381125840511482,0.7827190542420028,0.7425538740545217,0.7923049894588897,0.7655257687971793,0.7989701704545455,0.7753050708475084,0.8029073941134242,0.7732019400073187,0.8034470246734399,0.7621058427071977,0.7998532648569333,0.783321404011478,0.8068620178041543,0.20753054668190052,0.379,1.1900427189345395,38472.07109585683,0.9914037983794683
23,0.6613253433768572,0.7331403269754768,0.7244058078347638,0.7731245698554714,0.7189044654319925,0.7746175243393603,0.7431862082301436,0.7907238229093465,0.7517242531659528,0.7961647727272727,0.7554332307273797,0.7988155061019382,0.7517211861687925,0.7983309143686502,0.7544257918043711,0.7994497432134995,0.7643375281006236,0.8034495548961423,0.21271344012059307,0.39,1.195111925111925,38988.30865408189,0.9912884472335768
24,0.6681428141062731,0.7419277929155315,0.7137551779892002,0.7733654507914659,0.7316705708322214,0.784144645340751,0.7435899005709763,0.7932185523541813,0.7602935124099246,0.8004261363636364,0.7609168623493758,0.8030150753768845,0.7559360159026224,0.8028301886792454,0.7671318640423459,0.8063462949376377,0.7626063226553949,0.8052299703264095,0.21264431203622314,0.365,1.1879549902152642,39077.91885265997,0.9912684242055642
25,0.684370297011742,0.7447888283378746,0.7449706147459538,0.7760839642119752,0.7434285139670079,0.7801112656467315,0.7507025533284236,0.7873506676036544,0.7555456557858456,0.7938565340909092,0.7470070057301437,0.7915290739411343,0.7640967468264142,0.7958272859216255,0.7652776911844233,0.7991562729273662,0.7770613659317405,0.8025964391691396,0.21666429983557733,0.3779999999999999,1.2082388510959938,39127.16633978916,0.9912574200583796
26,0.7120454385049333,0.7654291553133514,0.7531344448606057,0.7861665519614591,0.7757780650581936,0.8019471488178025,0.7838627172254851,0.8103302881236824,0.7931290558749662,0.816796875,0.7898413171544483,0.8164034458004308,0.7937396770041311,0.8188316400580552,0.7980502237378576,0.8213499633162142,0.7939205539410236,0.8202893175074184,0.21609530155013654,0.374,1.2022971309736017,38343.884775680315,0.991432441082202
27,0.6695679112955655,0.7333787465940055,0.7175071354640592,0.7658293186510667,0.7241475574058222,0.7771905424200278,0.7339722150368906,0.7842234715390021,0.7421568985636093,0.7912642045454545,0.7471441609500978,0.7935032304379039,0.7431728872978184,0.7944847605224964,0.7550043684190295,0.7992296404988994,0.7539208372558714,0.7988501483679524,0.21495475579599285,0.39,1.1859086284086284,38889.20176513852,0.9913105922577486
