,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6784775534330693,0.7438010899182561,0.7285342872275251,0.7763248451479697,0.7340499003103951,0.7867176634214185,0.7492939379820022,0.7920238931834154,0.7476023935759347,0.7941761363636364,0.7524139443553132,0.7971643933955491,0.7457427494065632,0.7961538461538462,0.7598524011950781,0.8000733675715335,0.7564294216428908,0.8020029673590505,0.2028433581086842,37452.292473645495,0.99163166369216
1,0.6874515651197608,0.7415190735694823,0.7707888989851377,0.7922918100481761,0.7726614756688494,0.7951668984700974,0.7769795830932005,0.8031974701335207,0.7920280028235106,0.8111860795454545,0.792101490785771,0.812778176597272,0.7970738280477466,0.8149129172714078,0.8010903958911847,0.8178650036683786,0.8005259273535928,0.8183234421364987,0.196218490075232,38851.94925226772,0.9913189161775772
2,0.6793330780743438,0.7457765667574928,0.7142175250968148,0.7723331039229182,0.7309585497686351,0.7824061196105703,0.7522696697950065,0.791988756148981,0.7484312316231345,0.7963778409090909,0.7604378695441266,0.8009332376166547,0.7523681348324951,0.7990203193033381,0.7610172681681575,0.8032281731474689,0.7696704648406671,0.8048961424332344,0.20218530363122,37991.43012993381,0.99151119561413
3,0.6713368792316838,0.7336171662125341,0.709201582254088,0.7608052305574673,0.7341490140343022,0.7767732962447845,0.7448293477265322,0.7845045678144765,0.7543681938855562,0.7905539772727272,0.7628638014497053,0.796913137114142,0.7615641793163678,0.7975326560232221,0.7620911477724733,0.7989728539985326,0.7716931655429006,0.8021513353115728,0.20027758420581432,37697.35891149792,0.9915769046108508
4,0.6588332200929079,0.7357629427792916,0.7243806703283601,0.7746042670337234,0.7349886522286878,0.7845618915159944,0.7463504362448212,0.7927969079409698,0.7543692620942694,0.7973011363636363,0.7575666451215286,0.7996769562096195,0.7525420244036233,0.7991654571843251,0.7593263765976495,0.8031548055759355,0.7686674010648052,0.8053412462908012,0.20259251524462307,37681.29038980142,0.9915804950555228
5,0.7069393012536193,0.7602520435967304,0.7518318769467535,0.7824845147969719,0.7781006866581168,0.8026077885952712,0.7899902887830098,0.8141953619114547,0.7943764213606556,0.8178267045454545,0.7903033048040251,0.8166188083273509,0.7928704550595179,0.8176342525399128,0.7967369550103107,0.8205429200293469,0.7948027129137759,0.8186201780415431,0.20298864675975867,38941.7397646482,0.9912988528591912
6,0.6751606998305795,0.7428814713896458,0.7385836901663673,0.7850309704060565,0.7251545370027321,0.7820584144645341,0.7537813120871817,0.7968728039353479,0.7455524256716702,0.7968394886363637,0.7567463785359957,0.8029073941134243,0.7517322143379382,0.8012336719883889,0.7500308531154153,0.8004768892149671,0.7670509723237704,0.8067507418397625,0.19460697293495405,37554.22971316498,0.9916088862378656
7,0.6879863817597988,0.7388623978201635,0.7193120356587148,0.771920165175499,0.7278330364229489,0.7808762169680111,0.7455816515877638,0.7914265635980323,0.7601534217558521,0.7960582386363637,0.762084245366119,0.7984206748025843,0.7691359325815786,0.8000725689404934,0.7708761621010063,0.8016874541452678,0.7756354020164178,0.8047106824925816,0.19996340023729456,36976.950478058345,0.9917378768938302
8,0.668905899985907,0.7381130790190736,0.7014293018938351,0.7595664143152099,0.7194464475080216,0.7777121001390821,0.7339946441904281,0.7836964160224877,0.7513487243970133,0.7927201704545455,0.7373650758713602,0.7921033740129217,0.7567621072777564,0.7949564586357041,0.7562296484100044,0.7961115187087306,0.7706219743958101,0.8010385756676557,0.19752699730007295,40858.013851434174,0.990870669345164
9,0.6699559472277792,0.7360013623978201,0.7325881343309643,0.7706125258086718,0.7267110366140134,0.7734700973574409,0.7563335765758123,0.7884750527055515,0.7661934721566082,0.7961647727272727,0.7621511661974216,0.7966977745872217,0.7717250938525494,0.8005805515239478,0.7728440847964022,0.8014306676449012,0.7766123151220268,0.8034495548961423,0.1944645424803936,37622.56741848492,0.9915936164604332
10,0.6674725819227081,0.7368528610354224,0.7264065378588814,0.7752924982794218,0.7181231328490096,0.7751390820584145,0.7355212295358721,0.7846099789177795,0.7403956588183263,0.789453125,0.7447434934857177,0.7916008614501078,0.7514033571333649,0.7941944847605225,0.7543353726227792,0.7964049889948643,0.7636190825407775,0.7989985163204748,0.19313930551898675,38154.792963961765,0.9914746928649576
11,0.6998205504894852,0.7558242506811987,0.7392312068452047,0.7854094975911907,0.7332294455777759,0.7867524339360222,0.7633414890995234,0.8023541813070976,0.7653103834464322,0.8041548295454545,0.7634803213802641,0.8061019382627423,0.7604017552389117,0.8088171262699564,0.7642106884427757,0.8104181951577403,0.7805713072363073,0.8158753709198813,0.20009824439467125,37842.073057121845,0.9915445688339228
