,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7972043837788361,0.797805113362277,0.8162481462874785,0.8155214424951266,0.8215661582397246,0.8211524255109579,0.8361450555654386,0.8354068176163224,0.8445929175279566,0.8439024390243901,0.8462715951981895,0.845373665480427,0.8537693840988456,0.8528006166495375,0.8562977007687463,0.8552987012987012,0.8593952920136989,0.8585763068032571,0.4927898926310963,3677.417650365375,0.9995887215043155
1,0.7979091391860564,0.7992522913651712,0.8194721969857431,0.8191764132553606,0.8286564353085055,0.8278749076582124,0.8413544870396172,0.8408310525006222,0.8426133366020645,0.8423937641438269,0.8509657184352134,0.8507371631926792,0.8535894094152449,0.8533658787255911,0.8563411337869059,0.856051948051948,0.8547568776881247,0.854636196480168,0.5043650620253595,3564.3046655424396,0.9996013753817216
2,0.8030040641958157,0.8034008683068018,0.8208656118498245,0.8209795321637425,0.828136292969537,0.8283427727160799,0.8414212095310042,0.8412042796715602,0.850456569333611,0.8500628614533567,0.8522945768650786,0.8520081342145399,0.8562842599755507,0.8559352517985612,0.8559056469391519,0.8555324675324675,0.8594681945849038,0.8593117940635671,0.500522609908647,3627.6930860033726,0.9995942841595888
3,0.7925847706520439,0.7941389290882779,0.8197116832779532,0.8192007797270955,0.8298586006397393,0.8300172371337109,0.8411085862694219,0.8407066434436427,0.8430246716933253,0.8430726678400804,0.8468659326776512,0.8467208947635996,0.8503936852294995,0.8498201438848921,0.8552072999244282,0.8547012987012987,0.8577348937579468,0.8573680063041763,0.5073062700665238,3670.7858347386177,0.9995894634012964
4,0.7977927851933704,0.7986251808972504,0.8215597878648915,0.8211988304093566,0.8392611560785278,0.8391529180004926,0.8463570659011092,0.8454093057974621,0.8490990214118026,0.8487804878048781,0.8543780860907857,0.8541433655312657,0.8602836684633242,0.8599177800616651,0.8635227422608633,0.8631428571428572,0.8638005135184802,0.8635408458103493,0.5069821947582189,3546.5308225594904,0.99960336373019
5,0.8027997589235916,0.8037626628075254,0.8227595829587937,0.8222953216374268,0.8335424417921763,0.8333661659689733,0.8446358943958462,0.8439661607365018,0.8491479112064961,0.8489313552929344,0.8569204231332588,0.8568124046771735,0.8561261854514864,0.8557297019527235,0.8639383982152966,0.8633766233766232,0.8651625685869759,0.8646440767008142,0.4983620511575149,3609.964024732996,0.9995962674983556
6,0.8032550690211856,0.8037144235407622,0.8216464271095084,0.8209795321637428,0.8245428578215321,0.824181236148732,0.8382237480338877,0.8380940532470763,0.8417940877099955,0.8419160170983153,0.8496298626392903,0.8493899339095069,0.8536507814323077,0.8534172661870503,0.8555125183917639,0.8549350649350649,0.8566941742506279,0.8563698450223273,0.4881836005376905,3819.150084317032,0.999572865987405
7,0.8090910238881843,0.8094790159189582,0.8181484402496932,0.8182992202729045,0.8240145558705951,0.8242058606254619,0.8379544177281968,0.8379945260014928,0.8417028608570174,0.8415639929595173,0.8478776435145386,0.8476868327402135,0.8527416898601862,0.8522867420349435,0.8550946370837673,0.8548311688311688,0.8594677868214521,0.8592592592592592,0.5051746096095153,3619.512460183624,0.9995951993209772
8,0.8050654307402093,0.8051616015436565,0.8222170893078904,0.8222222222222223,0.8290704041701316,0.8294754986456537,0.8434625764825692,0.8428962428464792,0.8448289758524232,0.8445561981393009,0.8565429867595394,0.856049822064057,0.8602380821574368,0.8595323741007194,0.8612683582750298,0.8604415584415583,0.8660704692815664,0.8653007617546624,0.5067549307352424,3602.5714821060524,0.9995970944973804
9,0.7980308647240067,0.7991558128316449,0.8224660602174213,0.822295321637427,0.8296347171038873,0.8296232455060331,0.8423951638236211,0.8420502612590198,0.8438356865576575,0.8439778727684185,0.8496463206998424,0.8496949669547534,0.8543195944555378,0.8543422404933196,0.8581287378005135,0.8581298701298701,0.8587385627197502,0.8587076438140269,0.4991522503476647,3639.6651676972083,0.9995929448504522
