,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7668278180687123,0.7695127834056922,0.7986992410615088,0.8002436647173491,0.8082481949550768,0.8078552080768283,0.8213638801948175,0.8206519034585718,0.8327600099610649,0.8325119436761378,0.8348043069144463,0.8346212506354854,0.8413687012302532,0.8412127440904421,0.8424085087113136,0.8423376623376624,0.8480831924410535,0.8482006829524561,0.652061805816698,0.35200000000000004,1.070018262987013,2166.163949784523,0.9997577844910822
1,0.7689946938912965,0.7710805595754945,0.7921611492118101,0.791349902534113,0.8086366020943675,0.8083969465648856,0.8147661222887951,0.8149290868375217,0.8234616275780358,0.8234850389741011,0.8383933012375495,0.8381545500762578,0.8444338825767325,0.8441161356628981,0.8475909064663949,0.8473506493506495,0.8520533060795892,0.8519043866561598,0.6642059628872782,0.348,1.0932653712826126,2101.37193179689,0.9997650327327742
2,0.7697982265737682,0.771104679208876,0.7879744834787453,0.7879142300194932,0.817345101336619,0.8174833784782074,0.8192575803282041,0.8190345857178404,0.8276128339449782,0.8274578828262509,0.826877215735165,0.8270716827656329,0.8389140178315367,0.838874614594039,0.8398740555858264,0.8396623376623376,0.8447706122022838,0.8449435250853691,0.6520584513528022,0.34299999999999997,1.0959773705400528,2195.566797826494,0.9997544952132412
3,0.7514081206046026,0.7541485769416305,0.7931680035361603,0.7921539961013645,0.8114286652058638,0.8113026348190101,0.8241146712717855,0.8240358298084101,0.8259890086855242,0.8265023887352276,0.8320025838525265,0.8319776309100153,0.8407127080639383,0.8405447070914697,0.8421922621701519,0.8421298701298701,0.8432760944902711,0.8434725505647492,0.6618559228831206,0.336,1.0978977702191988,2167.002248454188,0.9997576907111452
4,0.7633776471949754,0.7650506512301013,0.7910293550101488,0.7911793372319688,0.8104194824147563,0.8101452844127062,0.8267773742694045,0.826349838268226,0.8302720893144585,0.8301232084485793,0.8365586578999885,0.8364260294865277,0.8387100254214868,0.8383607399794452,0.84552479514896,0.8451948051948052,0.8433920469452063,0.843157341738902,0.6456114927838393,0.33299999999999996,1.0915749082415749,2237.4611204796697,0.9997498085221094
5,0.7528181151896586,0.7574770863482876,0.7863260290510825,0.7862573099415207,0.7969733658305055,0.7965771977345483,0.8168540254577374,0.8167454590694202,0.8173775766713307,0.8177772190093036,0.8309160412093762,0.83111337061515,0.8365635780514513,0.8365878725590956,0.8396335403590138,0.8395064935064935,0.8392198489157913,0.8392960336222748,0.6435327857218579,0.312,1.0725581131831128,2198.308600337268,0.9997541884895448
6,0.7553920441471921,0.756994693680656,0.7948130296035172,0.7946393762183236,0.8124753925709607,0.8127554789460725,0.8263313911941905,0.8258770838517044,0.8293067686054725,0.8296454614030676,0.8363066715475733,0.8359684799186577,0.8396156097089245,0.8393627954779033,0.8432260285554823,0.8429610389610389,0.8468193595731556,0.8463882322038352,0.6582389356200191,0.316,1.0920295860960418,2182.0215476859657,0.9997560105117278
7,0.7711461474412717,0.7718523878437048,0.7909682224785225,0.7908625730994152,0.8057337106531122,0.8055158827874906,0.824028301961814,0.8242100024881811,0.8299161705352803,0.8302992205179784,0.8340123873449704,0.83421453990849,0.8385329636906154,0.8388232271325797,0.8411617233445015,0.8413246753246755,0.8428532615853743,0.8428946677173628,0.6657810213379257,0.32,1.0716530257936507,2138.655237024546,0.9997608618732184
8,0.7831228968162607,0.7833815726000964,0.7937463745908041,0.7931286549707603,0.8167540080504689,0.8160059098744152,0.8269408345041664,0.8260014929086837,0.8313837345827138,0.8305003771687203,0.8352844377135911,0.8345449923741739,0.8398186473768201,0.8394398766700926,0.8423304027789303,0.8415584415584416,0.8466410239014855,0.8456527449435252,0.6609160442460247,0.35600000000000004,1.1003901373283398,2093.4613078508523,0.9997659176892252
9,0.7749645230049077,0.7754462132175591,0.7890179314046707,0.7886695906432749,0.809776861232985,0.8092095542969713,0.8216651375277578,0.8212490669320726,0.8317133393951576,0.8316570279104853,0.8416211628515615,0.8414844941535332,0.8447620752943502,0.8447584789311409,0.8457687233538829,0.8456103896103897,0.8477833735989767,0.8474914630942999,0.6510579305306903,0.34700000000000003,1.0840732354421114,2209.437511710699,0.9997529435053334
