,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.12008014576529034,0.3835167322068227,0.10924601514642593,0.3752526953267907,0.10428314533460913,0.3764674465212477,0.10017907474016992,0.3747117697909605,0.09899815229900301,0.3752127468602094,0.10184178417529187,0.3764022610680113,0.102349943044604,0.37989197165180666,0.10010030502072187,0.3765591344332215,0.10322187073971174,0.3799226504833379,0.04520634057825959,1867876.53355472,0.6886917175054544
1,0.1181227101169566,0.3746218616930635,0.10995308475343538,0.3737153742325559,0.10957564685027664,0.3798512929670834,0.10313399762925572,0.3762920297276793,0.10132465038783134,0.37684426162087786,0.1012851302721764,0.3758854615203452,0.10471135813392918,0.3813161540442946,0.10176468527721794,0.3793271178459362,0.10246795790600194,0.3791536134953921,0.04507707914358566,1880165.0993686826,0.6866436515347067
2,0.1168887995057216,0.3766215220881355,0.10980005188712504,0.3761355216243996,0.11013950215073362,0.3803086599050082,0.10566570288648072,0.3791820574592409,0.10869267434267002,0.3815156059371279,0.10584496083145382,0.3808566328136753,0.10980259361182773,0.385533223333567,0.10475614209613172,0.37964854620082383,0.1050885560528776,0.3798921197798401,0.04522419223765052,1865730.2999854032,0.6890494181521485
3,0.12368761508741302,0.3794702328226089,0.11547046613889678,0.375684536889766,0.10971405698161783,0.3782319503012273,0.10703989705482517,0.3810360884904225,0.10419819795369027,0.3791289916774928,0.10702642847851658,0.38131655361082667,0.10716571113570914,0.3826874572636535,0.10295314709495193,0.3778222929578289,0.10315721123015856,0.3791221541121379,0.04532159699403032,1867227.951665876,0.6887998129916076
4,0.11868906744684955,0.3759460021291595,0.1124504904307952,0.37664248226804,0.10517129832031658,0.3764733921844682,0.10200873289386668,0.3773316414302105,0.10319659588194137,0.3803496419600226,0.1045275535299586,0.3798107441894526,0.10550662073264534,0.3818908114655782,0.10376668781697423,0.38162096958852937,0.10541957384213783,0.3819150120853229,0.04481904523956525,1894863.497354304,0.6841939524246075
5,0.12235098895075795,0.3778091268332583,0.11553510191694367,0.3795789582931165,0.10610306979261024,0.3786964741501443,0.10507279556744398,0.3819689406930925,0.1014120182315488,0.3745773631364173,0.10232386086683214,0.37584903079587734,0.10645368904972012,0.3818592452149685,0.10133491312656058,0.37834829241099094,0.10361269800065202,0.3805730029032239,0.045287500621774744,1867154.2338247637,0.6888120991285014
6,0.11248205078497844,0.3770849461692363,0.1076004461570322,0.3755526578037321,0.10284898942296664,0.3752812266047236,0.10102696710790783,0.37706368578591504,0.10196394461268928,0.3764236587431829,0.10690253791566122,0.3819917381291816,0.1042613805714968,0.3785114920031631,0.10256938154819943,0.3783850497414308,0.10392927342523672,0.3791065867229045,0.04537332502639187,1857195.522534029,0.6904718613835793
7,0.12008286531737228,0.3787144438829675,0.11551743853908375,0.3794770938326125,0.10874570185191944,0.3803897297086457,0.10017038348131062,0.3769851268127339,0.10236943656526938,0.3780857081368724,0.1048553477307684,0.37860084817778905,0.10615307907824288,0.380751019516696,0.10304861128789893,0.37868773772595893,0.10359400792315697,0.3788001678555421,0.045378534898994655,1856213.6670437544,0.6906355017016008
8,0.11971138016355172,0.3794948421912576,0.11339924802483613,0.3739190045456779,0.10655497839278864,0.3770273361230224,0.10078326500697454,0.3761487218100999,0.1052544121664523,0.3788675016706854,0.10625966859883848,0.3803205713676759,0.10741247652268963,0.38473916060987706,0.10462606763225576,0.38102779845027496,0.10650076208199773,0.3810729675144063,0.04520576003757201,1865678.8978396528,0.6890579850579313
9,0.1183989832428892,0.3724542157964262,0.11198026793067946,0.3785765707056348,0.10465075018391397,0.3765365685658441,0.10639885422637664,0.3784551927585363,0.10803515967543753,0.3800316967574101,0.1068743479931208,0.3796822630636141,0.10609675243629793,0.3827461088813879,0.10125268425839948,0.3772715811513638,0.1029893030598216,0.3775008331674019,0.04523684056085445,1871610.8585373862,0.6880693386179182
10,0.11961306979909345,0.3773872854899108,0.10964651233477073,0.3733010539974405,0.10697155908597374,0.37820045630133825,0.1037905527334408,0.3792679936498832,0.10347365194027076,0.3787624905789263,0.10366538302838743,0.3772602770146225,0.10709703718434124,0.38334524809138615,0.10768309312445017,0.3835270870403171,0.10531985631412437,0.3806313765151501,0.04562931284830074,1841630.8451264459,0.6930659384001109
11,0.12728327673282894,0.38515384320150137,0.1114662149342788,0.3755860060244408,0.11003427180977897,0.37835797523208337,0.10541681424222132,0.3811746221613923,0.10663818095318496,0.3786095567598375,0.10445447071125867,0.37891399145960025,0.1066996952563968,0.3820583099900497,0.10389799998111222,0.3775971002501482,0.1018470010984024,0.37558849962247826,0.045533072608147145,1846309.251341094,0.6922862148171793
12,0.1165454352973282,0.3766733135792679,0.11253134967334537,0.37535111959377576,0.10697307487233147,0.37553096646537576,0.1047755873614148,0.380117298032684,0.1056961736931856,0.3804189762917357,0.10571706554471884,0.3793070272994813,0.10826807485903013,0.3822722269912525,0.10418467907574866,0.3781871430912106,0.10207764839164613,0.3753324618738461,0.04533193149717718,1852004.7481845056,0.6913369784743801
13,0.11768488744335735,0.3772433605298593,0.10937897400934828,0.3746347188708738,0.10335869421143266,0.3760714640617436,0.1040279615873092,0.3789019863045922,0.10273150742852424,0.37703444599267255,0.102337860874959,0.3772138420241706,0.1046782448288742,0.38114439976533054,0.10220706610998706,0.3797280193927739,0.10497524890332346,0.3798322038027546,0.044914119021187075,1874745.342097581,0.687546931917845
14,0.11516594576262193,0.3769807842385211,0.1100088506546935,0.3742915185958496,0.10450895592562537,0.3749610029776295,0.10544341937093964,0.3796925409877555,0.10323847483116763,0.3766249127674056,0.1046700866359285,0.3795390470456159,0.1061570949787358,0.3815597190123287,0.10811524413285084,0.38296359001882,0.10641594077761896,0.3804346283083323,0.04534603642800968,1859018.5503959416,0.6901680276096278
15,0.11491866003973075,0.3790954973596977,0.1131429415689824,0.3783905220163965,0.10806047226283837,0.3796130831551482,0.1021317004703789,0.3777565849507239,0.10078152663252936,0.3750751998830307,0.10312138838565373,0.3767925263410721,0.10530784575155563,0.38169171823681863,0.1021719947775522,0.3770517498678185,0.10228118024415564,0.3765789768429758,0.04532661316916406,1866102.4205378974,0.6889873989179988
16,0.11469680579794747,0.3776958215012713,0.10677780956898322,0.3734729355692215,0.10840654659668968,0.3811741245783089,0.1032576727747176,0.3796953377993341,0.10258200652321656,0.3773371428106817,0.10228808704495712,0.3769907918830801,0.10740211534274627,0.3833255752807844,0.10157022930681084,0.3785425129083365,0.10533880499895593,0.3801599536877828,0.045339300220170714,1862481.7842207057,0.6895908299567347
17,0.11572248878062055,0.37728684175992333,0.1103170779898464,0.37559067990627504,0.10374586038851057,0.37369809732446935,0.10357119602223447,0.3769262775590141,0.10457370801543782,0.3772076463379396,0.10397314138538824,0.3774879265845137,0.10727788639129264,0.381372396012538,0.10240728786836227,0.37669570733463104,0.10435664216243533,0.3777275392347871,0.045055975463048514,1862923.6842498996,0.6895171809706799
18,0.11666368688403175,0.3819820288009923,0.10995620268154796,0.3710214665633573,0.10313716335945186,0.3730780356264224,0.10174249953068312,0.3723727077590307,0.10489909616878704,0.3780252971731183,0.10526916194322984,0.37852436890895336,0.10935542387984716,0.3833227595801642,0.10510366342056668,0.3790518477370571,0.10605205718390373,0.3803696247171971,0.0451455158742675,1880526.780553224,0.6865833721711476
19,0.11889237379505375,0.3820343793610096,0.10825513178023302,0.3766378115642329,0.10665680445080357,0.3767829929266188,0.1057753533849986,0.3822242686671987,0.10399237467928232,0.3800233651054852,0.10428980109924232,0.3780433417731375,0.10636318423860083,0.3815057962042583,0.10530966977074496,0.3801390967605063,0.10612708357500633,0.3814594382454121,0.04529375122823663,1856703.0375141408,0.6905539410847916
20,0.11968030415524784,0.3833338795814192,0.11010551994203867,0.3766850132962719,0.1059797370575726,0.3772650559920686,0.10136995045403653,0.3765720156749876,0.1036585841364082,0.3765835553991042,0.10101217893252147,0.37398723108405,0.10175218153914542,0.3786694577767053,0.10348332245949407,0.37934784812940203,0.10457208612983104,0.3796187804669457,0.04536121800107515,1861532.634912236,0.6897490193198601
21,0.11379420070734705,0.3800338398858359,0.10681665288939576,0.3746206628854365,0.10881233815027302,0.3768282510565785,0.1039858575322518,0.38168759504425853,0.1036999797979144,0.3786729419922559,0.1038764445387312,0.3775581728044065,0.10250059866792467,0.37850562867082815,0.10163586973738112,0.3786408732344978,0.10268644718738278,0.3790442883661252,0.04549823395259045,1855464.575393205,0.6907603485829771
22,0.12097325107313148,0.3808873658289865,0.11202916964836254,0.3760213140667612,0.10912957238320617,0.38152786621308293,0.10398107786174923,0.3791378385003013,0.10486498126652796,0.38001652278771825,0.10125293666119746,0.3753808336255109,0.10408555128597294,0.3806053989726775,0.10272329528328608,0.3790076136862268,0.1034147519205707,0.3806543542290671,0.045439366269645086,1845316.217293727,0.6924517182022771
23,0.11303740139008064,0.3747754581458709,0.1109699020250661,0.3768550992211413,0.1039105392659064,0.3742970547513051,0.10333713626787623,0.37983215363186856,0.10327289300631357,0.3773514971462992,0.10619535616898072,0.3812407007438173,0.1087223800473692,0.3849648559692373,0.1058756724100484,0.3804724437400036,0.11069510317164433,0.3843962679325969,0.04516657887743462,1866669.0524942528,0.6888929615649896
24,0.11378178301539932,0.3746460670856172,0.11135874876961298,0.3772517160378288,0.10587930794217984,0.3749002903631439,0.10518268623600044,0.3789801538864661,0.1057444007273858,0.3778845641835419,0.10698721517622344,0.3796655419356625,0.10854826171510444,0.3828719398493726,0.10385122047471862,0.3799070557233442,0.1056045844125086,0.3808755834617635,0.04522690176693263,1856666.4006313174,0.6905600471474614
