,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6830695332479512,0.7190054495912805,0.7475462362540674,0.7611149346180317,0.7732509903592973,0.7841098748261475,0.7641225474596002,0.7816584680252985,0.7844897083889968,0.7947443181818182,0.7929352221377839,0.8022613065326635,0.7935657562228691,0.8014876632801162,0.7953437406329604,0.8025678650036683,0.7967192633542771,0.804080118694362,0.36232324509239705,14499.953542534937,0.9967602688360871
1,0.6606807915072233,0.7114100817438691,0.7087486813075088,0.7450447350309702,0.7215141978037155,0.7581710709318499,0.7483266678125194,0.7770555165144061,0.7514124007375776,0.78125,0.7638487977414612,0.7891600861450108,0.7650624010074344,0.7896226415094342,0.7594426106175214,0.7904622157006603,0.7733163771464953,0.7964391691394659,0.3560905547918262,14553.075999019367,0.9967483988430378
2,0.6461227989371486,0.703882833787466,0.6884374047290123,0.7383688919476944,0.6995042648195103,0.7557023643949929,0.7179578613383896,0.7631763879128601,0.7324242233772706,0.7717684659090909,0.735983486494571,0.7760588657573582,0.7355231639951719,0.7786647314949202,0.7503100363577628,0.7849596478356566,0.7368508408763632,0.7813056379821959,0.35499296108323664,14732.543638146604,0.996708297541817
3,0.6881836302270055,0.7304495912806541,0.7108602324379029,0.7484170681348934,0.7380837120454353,0.7684631432545201,0.7481345247663088,0.7798664792691498,0.7714835741310412,0.7905184659090908,0.7674713225937754,0.7953697056712132,0.7704769129896073,0.7948838896952105,0.7692877951608685,0.7950843727072634,0.7845012975519478,0.8029302670623144,0.3482035238147432,15359.294680068646,0.9965682526153626
4,0.6544131401544476,0.705858310626703,0.7019874641079624,0.747178251892636,0.6885817366998996,0.7541029207232267,0.7362509192546944,0.7721011946591708,0.7310246779517999,0.7773082386363637,0.7277115620174749,0.7808686288585787,0.7321751100653057,0.7840711175616837,0.7386435112989302,0.7860968451944241,0.7447765072577603,0.7869065281899109,0.3582802626745248,14785.233267957832,0.9966965242620962
5,0.6646014514908731,0.7179155313351498,0.7157764649112842,0.7499655884377151,0.7266872297669803,0.7676286509040333,0.736434083634149,0.7766690091356291,0.751231615019905,0.7840909090909091,0.7626780579936934,0.7916367552045946,0.7604385143956041,0.7929970972423802,0.7500624609241648,0.7902054292002936,0.7622551864514947,0.7952151335311571,0.363305752455722,14410.297131649912,0.9967803021900488
6,0.6582952392188728,0.7151226158038148,0.7163838052494155,0.7477632484514796,0.7296054357392342,0.7599791376912378,0.7455032866317974,0.7711876317638791,0.7655641766890418,0.7840909090909091,0.7743673670393139,0.7914931801866476,0.7750303260218461,0.7914731494920175,0.7771061857715053,0.7936537050623624,0.7710738558703856,0.7936572700296736,0.34338435326366823,15414.963594018142,0.9965558136269312
7,0.6914051195309561,0.7261580381471391,0.6925115131278439,0.7417412250516173,0.7340648404459249,0.7599791376912377,0.7439501917851467,0.767111735769501,0.7488070246655736,0.7756036931818182,0.7507351680517949,0.7795764536970566,0.7618685157815525,0.7825108853410742,0.7637628763702077,0.7858033749082904,0.7659569493034429,0.7862017804154302,0.3563350539750465,14605.878278989949,0.9967366003921052
8,0.6356456666100241,0.7024863760217983,0.7062449733490043,0.7364074328974535,0.7119938670710889,0.7548331015299026,0.7485199058101758,0.7690794096978214,0.7491550196956822,0.7751775568181819,0.7386393189721892,0.7777099784637473,0.7712029246063068,0.7892235123367198,0.7699250812121134,0.7888481291269258,0.7735329503953978,0.7912091988130563,0.3572050672798292,15020.563250796766,0.9966439407513642
9,0.6652814488948418,0.719550408719346,0.6825153697589251,0.7350653819683414,0.7225235111012289,0.7562239221140474,0.7271372961253825,0.7659873506676036,0.7566412580732492,0.7797230113636363,0.7470808733812336,0.7815147164393396,0.7636212806611801,0.7874818577648767,0.7472182169875079,0.7832355099046222,0.7595888765199719,0.7868323442136499,0.3568262997868619,14762.344692326553,0.9967016386195948
10,0.6812341080158696,0.7228201634877384,0.73511135249493,0.7530970406056434,0.7269150216852043,0.7674895688456187,0.7561861794030177,0.7823260716795503,0.7611453823866055,0.7870738636363637,0.7712906398403006,0.7932160804020101,0.7758639353799057,0.795899854862119,0.7650851063673101,0.7936170212765958,0.7831213275749627,0.8021513353115728,0.3501999772101956,14586.169159107625,0.9967410043133748
11,0.6637174215008101,0.7167234332425069,0.6779714984076894,0.7278045423262217,0.6906874633416026,0.7515299026425591,0.7096120405267548,0.7611735769501055,0.7277565192011858,0.7699928977272728,0.7267707144646809,0.7720746590093325,0.7451005642540255,0.7811320754716982,0.7361855404884218,0.7801907556859871,0.7528304346365797,0.7860534124629079,0.3586833956597993,14892.982838931111,0.9966724480663932
12,0.6772672237976732,0.7224114441416895,0.6765823103384577,0.7293186510667584,0.7127002620687712,0.7569193324061196,0.7284999285405057,0.7669711876317639,0.7393461944294141,0.7751065340909091,0.7447209171566421,0.7805096913137115,0.7552059107824485,0.7871190130624093,0.7519026225583092,0.7849229640498899,0.746347953464931,0.7836424332344214,0.35881431810732395,15124.889433684726,0.9966206294975608
13,0.6687661708499021,0.7220367847411444,0.6951298595754325,0.7402615278733655,0.7409090720353183,0.7674895688456189,0.7650987814327329,0.7860505973295855,0.7705555792807481,0.7904119318181819,0.7812504321203438,0.7999282124910266,0.7831351645260161,0.8010885341074021,0.7863764717912746,0.8035583272193689,0.7861656878375272,0.8033382789317507,0.3527220621285171,14873.210835989214,0.9966768660386224
14,0.6875120081423652,0.7222411444141689,0.7181344441170646,0.7542326221610461,0.7472126423311838,0.7706884561891515,0.7633969859735708,0.7800070274068868,0.7704857127677885,0.7876775568181816,0.7821458652178142,0.7978822684852835,0.7879945946611305,0.8024310595065313,0.7852008362205677,0.8002201027146001,0.7885500781483239,0.8048590504451039,0.3683450803689921,14517.11007599902,0.9967564352796886
15,0.6476018706306955,0.7017370572207084,0.7227460768309151,0.7477976600137646,0.7545474313690321,0.767037552155772,0.7498117225868969,0.7691848208011243,0.7769806120119066,0.788387784090909,0.7794626105215136,0.7904163675520459,0.7796001003071459,0.7895500725689404,0.7855679668870132,0.7949376375641967,0.7779252254265736,0.7929896142433235,0.35386995468050586,15250.708384407944,0.996592515773734
16,0.6614853349832492,0.7073228882833787,0.7231476686765409,0.7471094287680661,0.7332186639453993,0.7590403337969402,0.7334897272204183,0.7661630358397751,0.7596022401065791,0.7808238636363636,0.7562267401634919,0.7827709978463748,0.7660515491037823,0.7876632801161103,0.7503228237118819,0.7847762289068232,0.7633146584338006,0.7906157270029673,0.3496340314360352,15041.31269919098,0.996639304372994
17,0.6578888681821761,0.7102179836512261,0.7009540540865504,0.7363730213351685,0.7234547267161636,0.758692628650904,0.7353893732805751,0.7650035137034434,0.7669568839843744,0.7811079545454545,0.7717938556862068,0.786826992103374,0.7754519861097892,0.7896226415094342,0.7765869797305791,0.7909757887013941,0.7834385976224062,0.7960311572700297,0.36433215251915974,14587.540696249082,0.9967406978490768
18,0.6625553126499878,0.7106607629427794,0.7229985065284975,0.7517205781142464,0.7406394911990034,0.7599443671766342,0.7405187108115487,0.7710470836261419,0.7573732274403476,0.7787286931818181,0.7593966865478536,0.7870782483847809,0.7748599889788661,0.7940856313497824,0.7747727430626858,0.7959647835656639,0.7668403646029704,0.7935089020771514,0.3492025602459516,15200.996812944353,0.9966036236186422
19,0.6969284651912053,0.7344346049046321,0.7283212782131474,0.7522023399862354,0.7392834561681823,0.7618567454798331,0.7670648037136293,0.7836964160224876,0.7776894301139169,0.7919389204545455,0.7789028854830122,0.7935391241923905,0.7833827646015866,0.7977866473149491,0.7747717902828867,0.7953778429933969,0.7913201781065345,0.8047477744807121,0.3562012256941075,14858.092792351066,0.9966802441029058
20,0.6572662320042911,0.7146457765667574,0.6888459644718619,0.7432209222298694,0.6983478769992393,0.7569888734353267,0.7326090695802909,0.7709416725228391,0.7437575057455874,0.7775213068181818,0.7509632764641847,0.7861809045226131,0.7508911356838855,0.7887155297532655,0.7630401499492121,0.790498899486427,0.7579085382431903,0.790393175074184,0.35634505547534306,14671.763544986516,0.9967218786020902
21,0.6625362380894719,0.717574931880109,0.707798375940933,0.7522023399862354,0.7257273024860387,0.7717315716272601,0.7357562388859678,0.7737877723120168,0.7536723057931777,0.7849786931818181,0.755965979194902,0.7899856424982052,0.7724464540946705,0.7971698113207547,0.7701949814489644,0.7972853998532649,0.7759607517315292,0.7992952522255192,0.3505301747218509,15028.928536405982,0.9966420715629154
22,0.6588012309573628,0.7111716621253404,0.7073621878321515,0.7500344115622849,0.7133445423150403,0.7578929068150209,0.751798371980715,0.7778988053408292,0.7534876374592843,0.7833806818181819,0.757962621795187,0.7879038047379755,0.7498103772539669,0.7888969521044992,0.7677838280274822,0.7963683052090976,0.7637968676578046,0.7964391691394658,0.3556031398667594,14658.8969110076,0.9967247535982028
23,0.6806945680533549,0.7261239782016349,0.7104883654531373,0.7461803165863731,0.721863809296903,0.7606745479833102,0.7527787883839371,0.7794799718903725,0.7629999968619778,0.7846590909090909,0.7708731223798502,0.7914213926776742,0.7740143789655551,0.7929608127721335,0.7739593851867331,0.7935436537050624,0.7776482450492341,0.7967729970326409,0.3581158141852214,14592.53187055651,0.9967395825918342
24,0.6501506472495129,0.6931880108991826,0.7008627187054335,0.7292154163799036,0.7249290810157314,0.7535465924895688,0.7373004942230315,0.7604005621925509,0.7390676074898564,0.7657315340909091,0.7550121945156845,0.7763460157932521,0.746250384918558,0.7725326560232221,0.7553388121646506,0.777072633895818,0.7607231210295898,0.7794139465875372,0.3549850777578988,15112.3582986026,0.9966234295278338
25,0.6790220357279171,0.7204700272479563,0.7261908252960076,0.7569855471438404,0.7554310862680701,0.7722183588317109,0.7598900721462646,0.7808151791988756,0.7784119276049724,0.7951349431818182,0.7816624983237846,0.7979540559942571,0.7857348247261029,0.8017416545718431,0.7755296988624238,0.7977256052824651,0.7891457470093958,0.804080118694362,0.3572768044478101,14809.870924246141,0.9966910190797637
26,0.6725232362020087,0.7150204359673025,0.7233419296168562,0.7487267721954576,0.7564792183677158,0.7683588317107093,0.7639201205249148,0.7795151089248068,0.7711270868030314,0.7847656249999999,0.7786192093012325,0.7930366116295764,0.7798928958689728,0.7945573294629898,0.786328616323978,0.7987160674981657,0.7833462120445274,0.7968842729970327,0.3389250200495404,15226.86638882079,0.996597843168976
27,0.6557285611731083,0.7088896457765668,0.7080455269301866,0.7399862353750862,0.6940979614951472,0.7485744089012516,0.7317255337875137,0.7633169360505974,0.7533862552870326,0.7746448863636364,0.7414670458930872,0.7754486719310839,0.7581185900285972,0.7838896952104498,0.7587347635200405,0.7828319882611885,0.7689292692854364,0.790727002967359,0.3492529678675306,15165.212306937976,0.996611619518412
28,0.6907533803863549,0.7296662125340598,0.722924745455874,0.7523399862353751,0.7679406778452849,0.7840751043115439,0.7693636353629154,0.7881588193956429,0.7755610402306865,0.7916548295454546,0.7865690101169773,0.8010768126346017,0.7847602023773931,0.8002902757619742,0.7931461066337588,0.8075201760821716,0.79314267689237,0.8077151335311573,0.3480079164889183,15024.254719293944,0.996643115908006
29,0.6582298750724982,0.7106267029972753,0.721603121134941,0.7532690984170681,0.7311376780460032,0.7635952712100139,0.7464506669871132,0.7728390723822909,0.7466880749987397,0.778622159090909,0.7702705296491982,0.7908470926058865,0.7744607819590056,0.7943033381712629,0.7765309720640895,0.7957813646368305,0.7780996520633927,0.7966617210682492,0.3591610028528395,14408.682397646482,0.9967806629956791
