,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6511447573860283,0.7005790190735696,0.7120481254100104,0.7422573984858912,0.7390327497338327,0.7625173852573017,0.7490652353080024,0.7727687983134224,0.7523014188773798,0.7772017045454546,0.7726471267196512,0.7899138549892318,0.7725458356434027,0.7904208998548621,0.7730305446827874,0.7926632428466618,0.7743024184359787,0.7933976261127595,0.4527040757723156,0.6990000000000001,1.1450660807956945,10189.647830350576,0.9977233888089038
1,0.696811952156763,0.7329700272479565,0.7174740155202669,0.7462835512732278,0.7327580498297087,0.7623435326842838,0.7401952452253872,0.7720660576247365,0.7642454564406892,0.7828125,0.7596814201583679,0.7871141421392678,0.7733642589611218,0.7918722786647314,0.7751836704227634,0.7946808510638297,0.7751408555742216,0.7938427299703265,0.4562173946355709,0.7140000000000001,1.132559134765017,10010.468987496935,0.9977634255797926
2,0.6409564511154923,0.6843324250681201,0.7087687207125165,0.7421541637990364,0.7405706718509169,0.7673852573018082,0.7643897679754679,0.7816233309908643,0.7617779001300261,0.7860795454545454,0.7619203624533861,0.7860014357501794,0.7793574871107904,0.7936502177068215,0.7822626115805147,0.7975788701393983,0.7871167318755941,0.8001854599406528,0.4557886642399961,0.71,1.1457550860719876,10160.70164255945,0.9977298567147695
3,0.6595393214894593,0.7121253405994551,0.7067443745260836,0.7357192016517551,0.7321637105720921,0.7623783031988873,0.7539110800871048,0.7766690091356291,0.7729705775482307,0.7880326704545455,0.7795672551258958,0.7944723618090453,0.7819785629564249,0.7965892597968071,0.7849236081679201,0.7985693323550991,0.7856250931873917,0.7996290801186945,0.4627774774743095,0.728,1.1344829277864992,9818.64378524148,0.9978062881273514
4,0.6656927676532465,0.710149863760218,0.7197321024726924,0.7458362009635238,0.7324284421016658,0.761961057023644,0.7649608370626529,0.7803583977512297,0.7620068460284517,0.7850852272727271,0.7765270092981749,0.7927135678391959,0.7752796850542304,0.7928519593613934,0.7694597813257144,0.792626559060895,0.7817765157931155,0.7978486646884273,0.4580371576584945,0.722,1.1448489645165545,9856.91162049522,0.9977977373379386
5,0.6560550930640604,0.7007152588555858,0.7032069172989501,0.7330006882312456,0.7313981238680409,0.7577190542420027,0.737018705654095,0.7683063949402671,0.7540782165062324,0.7782670454545454,0.7442389908121803,0.7810122038765254,0.7583254738037771,0.7828374455732946,0.7576298634411972,0.7819882611885547,0.7639874191760023,0.7866097922848665,0.4575379889321705,0.732,1.1386042805100185,9833.392498161316,0.9978029925884884
6,0.6322130892507289,0.6921662125340601,0.6828519780214849,0.7362009635237441,0.7360580560346317,0.7640820584144645,0.7236464003081562,0.7648278285312718,0.7384180025279606,0.7752485795454547,0.7382988175912255,0.7795046661880833,0.7610185354243801,0.7877358490566038,0.7424703838403124,0.7859501100513573,0.7679709137221283,0.7920994065281899,0.4678349756154554,0.708,1.1532659626939288,9821.111546947779,0.9978057367162112
7,0.6421592317101251,0.7059945504087193,0.6901171274766461,0.7302821748107364,0.7056049987178794,0.7465229485396384,0.7046844536084188,0.7534785664089949,0.7281594611813852,0.7653409090909091,0.7363898626269645,0.7740129217516152,0.7295354722950738,0.7727503628447024,0.7268071279665542,0.7771460014673514,0.7535048512795474,0.7840875370919882,0.4528017557049119,0.6990000000000001,1.1479744305924564,10277.264280460897,0.9977038112757348
8,0.6345905606241392,0.6873978201634878,0.7213874830380591,0.7370268410185823,0.7538153149303715,0.7671418636995828,0.7619396890874944,0.7765987350667602,0.7685723040710991,0.7822798295454545,0.772801762804255,0.7859655419956928,0.7769751256401267,0.7900580551523948,0.7851744415224131,0.7970652971386647,0.7860617265167719,0.7973664688427299,0.4582482280482158,0.733,1.1346374975638276,9888.43196861976,0.9977906942466
9,0.6639576870166266,0.7050749318801088,0.7135991109505222,0.7341362697866483,0.7422890346823211,0.7568845618915159,0.7602656710746787,0.7734715390021082,0.7633491029640606,0.7753196022727272,0.7716085940257631,0.7838837042354629,0.7745461646920719,0.7857039187227867,0.7761884189117751,0.7877476155539251,0.7781528059328732,0.7890207715133531,0.4558622317258702,0.691,1.1283646888567294,10113.051115469478,0.997740504027842
