,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9566490325729065,0.41134235185516294,24.17790262172285,54075.958028855166,0.9565956879743016,0.9939506689643678
1,0.9580265652838742,0.4072638747200823,22.591760299625467,49462.71838111299,0.9595659919482667,0.9944667491388728
2,0.9648966858713416,0.40488537442090505,20.51123595505618,50332.04965336331,0.9634621049530784,0.9943694976043892
3,0.9621078155860224,0.4062859620319488,20.786516853932586,48083.897882705634,0.9629465976518116,0.994620996907852
4,0.9681338558756926,0.4033595831215294,20.61423220973783,51746.05752295297,0.9632692280716519,0.9942113134466578
5,0.9666651851265852,0.4085346488529102,21.144194756554306,50273.092936106426,0.9622767888454041,0.9943760930547132
6,0.9711500478216264,0.4065090192898617,19.5561797752809,52779.01761289113,0.9652505996717587,0.9940957568607924
7,0.9576504156413692,0.3970832146615244,23.25093632958802,54558.52670039348,0.9583315799071384,0.9938966843151332
8,0.9656406456922588,0.37923409941317704,22.64606741573034,57299.15326962713,0.9594642932289692,0.9935900921703276
9,0.9661818781157312,0.3890867077996187,19.874531835205993,57928.461869964405,0.9646544347655316,0.9935196918189304
10,0.9614152432601216,0.4131285992495542,20.996254681647944,50266.68896383736,0.96255383018418,0.9943768094630028
11,0.9748866935052486,0.3987547576810293,15.838951310861425,50963.0710136781,0.9722117016650534,0.9942989056476266
12,0.9731303048005704,0.40596648910825306,17.94194756554307,54649.3125351321,0.9682735064315672,0.9938865281617544
13,0.9597204555985768,0.40907248222616865,25.59737827715356,58673.29735806633,0.9539374938630084,0.9934363675483464
14,0.9623751355135376,0.39224308405080655,23.033707865168534,52885.67997002062,0.9587383747843286,0.9940838246109888
15,0.9594888551495157,0.4075667374008591,25.19850187265918,56961.696083942275,0.9546844534219864,0.9936278432902724
16,0.9630078255638392,0.403889428774369,25.164794007490638,60951.086940228575,0.9547475767649988,0.9931815526818296
17,0.9729743470107448,0.4100040332966983,18.089887640449433,51906.69739554056,0.9679964650927914,0.9941933427666568
18,0.9660259494910668,0.40063209185471504,21.04494382022472,46107.22484541877,0.9624626520220512,0.9948421260587128
19,0.9684847413980068,0.4026449761942513,18.724719101123593,49450.09705827244,0.9668076421327272,0.9944681610782022
20,0.9659530841048573,0.40117514182979536,22.631086142322093,53900.637062019865,0.959492348048086,0.9939702820090104
21,0.9468925208017588,0.4132482288798353,20.668539325842694,49122.243957279374,0.9631675293523544,0.9945048377953236
22,0.9652547735254527,0.4084787628564565,21.662921348314608,50722.2806820311,0.9613053907334932,0.9943258427083178
23,0.9673148121175004,0.40266598829723027,20.73782771535581,56630.52838673412,0.9630377758139406,0.993664890809156
24,0.9636609171647348,0.3881215948427191,22.94943820224719,54401.770282930476,0.9588961831418592,0.9939142205554882
25,0.9758342278956276,0.4095619965283855,15.067415730337078,49595.26906501781,0.973656524849556,0.9944519207784788
26,0.958071572413448,0.4072440282857801,26.132958801498127,54467.26737867715,0.9529345340795916,0.9939068934371976
27,0.977721169823742,0.4080674836508763,13.119850187265918,42539.934232715015,0.9773036513347081,0.995241196582356
28,0.9674599147878664,0.40319603180044183,21.803370786516858,52230.170507775896,0.9610423768042756,0.994157156036082
29,0.9674958074199153,0.4003089693452042,21.758426966292134,55875.55986509275,0.9611265412616252,0.9937493486557338
