,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.960256137208935,0.41134235185516294,33.721598002496876,54075.958028855166,0.9591490661641736,0.9939506689643678
1,0.9644378664532762,0.4072638747200823,30.384519350811487,49462.71838111299,0.9633152068029821,0.9944667491388728
2,0.9656054866544292,0.40488537442090505,30.16729088639201,50332.04965336331,0.9635864033877752,0.9943694976043892
3,0.9654125784979704,0.4062859620319488,29.26466916354557,48083.897882705634,0.9647132719556236,0.994620996907852
4,0.9706219489918092,0.4033595831215294,27.709113607990012,51746.05752295297,0.9666552888789138,0.9942113134466578
5,0.9710342978191356,0.4085346488529102,27.225967540574285,50273.092936106426,0.9672584674899196,0.9943760930547132
6,0.9709319238701728,0.4065090192898617,28.16978776529339,52779.01761289113,0.9660801650870244,0.9940957568607924
7,0.9574584848107696,0.3970832146615244,34.609238451935084,54558.52670039348,0.9580409008090698,0.9938966843151332
8,0.9672963546938512,0.37923409941317704,31.19475655430711,57299.15326962713,0.9623036747137241,0.9935900921703276
9,0.9606652833811486,0.3890867077996187,35.14357053682896,57928.461869964405,0.9573738195545206,0.9935196918189304
10,0.9643904133266066,0.4131285992495542,29.254681647940075,50266.68896383736,0.96472574076412,0.9943768094630028
11,0.9717108333397504,0.3987547576810293,26.50936329588015,50963.0710136781,0.9681531044995254,0.9942989056476266
12,0.9676718167775756,0.40596648910825306,30.877652933832714,54649.3125351321,0.96269955938348,0.9938865281617544
13,0.9614872849054772,0.40907248222616865,35.82896379525593,58673.29735806633,0.9565181475714656,0.9934363675483464
14,0.9657886117655996,0.39224308405080655,31.40574282147316,52885.67997002062,0.9620402711342406,0.9940838246109888
15,0.9647271305894352,0.4075667374008591,32.139825218476894,56961.696083942275,0.9611238137097666,0.9936278432902724
16,0.9615102276096704,0.403889428774369,36.55555555555557,60951.086940228575,0.9556110417533641,0.9931815526818296
17,0.9717124165942312,0.4100040332966983,25.87890137328339,51906.69739554056,0.968940198035851,0.9941933427666568
18,0.9677466927363948,0.40063209185471504,28.67790262172285,46107.22484541877,0.965445814454778,0.9948421260587128
19,0.9730898053634364,0.4026449761942513,25.23720349563046,49450.09705827244,0.9697413189817348,0.9944681610782022
20,0.9672859050480586,0.40117514182979536,32.114856429463174,53900.637062019865,0.9611549857310072,0.9939702820090104
21,0.9461571380661772,0.4132482288798353,34.05742821473159,49122.243957279374,0.9587298024784876,0.9945048377953236
22,0.9640944616637788,0.4084787628564565,32.40699126092385,50722.2806820311,0.960790273082492,0.9943258427083178
23,0.965794271541861,0.40266598829723027,33.488139825218475,56630.52838673412,0.9594405245627735,0.993664890809156
24,0.9643771264881807,0.3881215948427191,32.419475655430716,54401.770282930476,0.9607746870718716,0.9939142205554882
25,0.9738126880195436,0.4095619965283855,25.024968789013734,49595.26906501781,0.97000628116228,0.9944519207784788
26,0.9623135591150528,0.4072440282857801,34.3458177278402,54467.26737867715,0.9583697656331585,0.9939068934371976
27,0.9701033575618008,0.4080674836508763,24.73158551810237,42539.934232715015,0.9703725524118572,0.995241196582356
28,0.9655841881194,0.40319603180044183,32.90262172284644,52230.170507775896,0.960171508460866,0.994157156036082
29,0.967173184770534,0.4003089693452042,31.99250936329588,55875.559865092764,0.9613077286350864,0.9937493486557338
