,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9674345766957906,0.3711368634980667,41.44199346405229,32873.68766854621,0.966959155666624,0.9926547339869094
1,0.9624311238516676,0.3773224240259485,46.96568627450982,36703.64893356215,0.9624463347430474,0.991798944992866
2,0.9625583416979642,0.3695510966322335,45.36519607843139,34510.3646727139,0.9637539247725234,0.9922890252838572
3,0.966920593259636,0.3746688346780062,42.939542483660134,34002.07955381221,0.9657356679055064,0.9924025994900938
4,0.9681809850922984,0.3720397220614202,39.21650326797385,32007.333415052715,0.9687773666111325,0.9928483172593712
5,0.9678148734482801,0.3716231562178577,42.07761437908497,34308.85278254474,0.9664398575334272,0.9923340522817408
6,0.9745120946980668,0.3592527637351639,35.74591503267975,33756.34849227752,0.9716128145157844,0.9924575070788147
7,0.9617056588427624,0.3798801456682838,46.99264705882353,33242.589973032605,0.9624243079584776,0.992572304293706
8,0.9682600424553932,0.3586295154330737,43.02287581699346,34664.03824466781,0.9656675851168354,0.9922546875601952
9,0.969157671678394,0.376899756863777,39.18709150326797,34264.88269183623,0.9688013958306636,0.9923438772165358
10,0.9660330178448744,0.3779556168152816,44.25490196078432,34650.67087521451,0.9646610278098168,0.9922576744435774
11,0.9724961597291556,0.3681945122130753,38.4109477124183,34369.44312331454,0.9694355002349524,0.9923205136208544
12,0.9616429377379708,0.3690663516643725,49.05228758169935,35075.82532483451,0.9607415951129908,0.992162675441348
13,0.96007001356484,0.36565628246040827,48.80147058823529,37731.34861485658,0.960946510957324,0.9915693097523044
14,0.9661979344392774,0.3733954319508857,43.74673202614379,35370.80215739152,0.965076199325046,0.9920967640889002
15,0.9697527168271092,0.3759150719296881,40.869281045751634,35377.67001716107,0.9674270579691572,0.992095229494058
16,0.96992378268812,0.3710370406550385,36.71078431372549,30873.248835498896,0.9708245226195054,0.9931017237651656
17,0.9708575333551632,0.3869877901291734,38.41911764705883,30760.104805099287,0.9694288254517494,0.9931270053305022
18,0.9645167915879721,0.37218458946061656,46.136437908496724,35856.223216474624,0.9631238252381564,0.9919882987622052
19,0.9672301568103006,0.3704824252953477,43.11437908496732,35082.212552096105,0.9655928275449616,0.9921612482418506
20,0.9652637443705168,0.35989809324965405,40.09395424836601,32303.411988232412,0.9680604948951259,0.9927821597275408
21,0.9752460526254207,0.3735813035796936,33.533496732026144,31921.409046334888,0.9734203458071682,0.9928675167039558
22,0.9679079181526218,0.3839622149786496,43.06944444444443,33808.3260603089,0.965629538852578,0.9924458929063515
23,0.9680195419389162,0.3809628078754326,41.61683006535948,33201.43172346163,0.9668163153060788,0.9925815009342356
24,0.964037637965478,0.37495693832320326,45.45996732026144,35619.71622946801,0.963676497287368,0.9920411452696472
25,0.967504263153194,0.3734802883622862,41.00653594771242,34067.442142682026,0.967314921611346,0.9923879944901196
26,0.9679354352660676,0.3904952331410825,43.93300653594771,35125.66744300073,0.9649240142680164,0.9921515384263198
27,0.9643905629850272,0.3738618835583287,40.58415032679738,31637.895194900713,0.9676600079029434,0.992930866700712
28,0.9724175005627522,0.3746892183618093,34.864379084967325,31187.059573424864,0.9723330236233926,0.9930316040545089
29,0.962970200599532,0.3749487553929001,46.2312091503268,33586.04327040941,0.9630463977530008,0.9924955610758184
