,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9712169208924079,0.3711368634980667,23.762254901960784,32873.68766854621,0.9721050797770088,0.9926547339869094
1,0.9598492538405426,0.3773224240259485,33.14093137254902,36703.648933562145,0.9606116037101116,0.9917989449928659
2,0.9612237974617339,0.36955109663223346,30.816176470588236,34510.3646727139,0.9634605680507498,0.9922890252838572
3,0.9657161449393497,0.3746688346780062,30.134803921568626,34002.07955381221,0.9642955834294502,0.9924025994900938
4,0.9675598079263736,0.3720397220614202,27.02328431372549,32007.333415052715,0.9681087202037676,0.9928483172593712
5,0.9641894672106068,0.3716231562178577,30.35906862745098,34308.85278254474,0.9640207492310652,0.9923340522817408
6,0.9700005201663248,0.3592527637351639,27.488970588235286,33756.34849227752,0.9675380262399078,0.9924575070788147
7,0.9653095606703708,0.3798801456682838,28.512254901960784,33242.589973032605,0.9662840013456364,0.992572304293706
8,0.96856396342018,0.3586295154330737,30.28799019607843,34664.03824466781,0.9641078551518648,0.9922546875601952
9,0.9700491135393992,0.376899756863777,28.24877450980393,34264.88269183623,0.9666068939830832,0.9923438772165358
10,0.9615917718840538,0.3779556168152816,32.767156862745104,34650.67087521451,0.9610696607074202,0.9922576744435774
11,0.9743440329960944,0.3681945122130753,24.11887254901961,34369.44312331454,0.9716680483467898,0.9923205136208544
12,0.9641488656622456,0.3690663516643725,32.27818627450981,35075.82532483451,0.9616688893694731,0.992162675441348
13,0.9638558178099657,0.36565628246040827,29.196078431372552,37731.34861485658,0.9654459823144944,0.9915693097523044
14,0.9671231800747908,0.3733954319508857,29.49387254901961,35370.80215739152,0.965081038542868,0.9920967640889002
15,0.965057720237378,0.3759150719296881,31.90686274509804,35377.67001716107,0.9621239427143408,0.992095229494058
16,0.9720065263190716,0.3710370406550385,23.949754901960784,30873.248835498896,0.9718753003652442,0.9931017237651656
17,0.9659950565165002,0.3869877901291734,29.577205882352942,30760.104805099287,0.9649789143598616,0.9931270053305022
18,0.9643085410028464,0.37218458946061656,31.117647058823533,35856.223216474624,0.9630911188004614,0.9919882987622052
19,0.9677611412089328,0.3704824252953477,28.90808823529411,35082.212552096105,0.9657989114763552,0.9921612482418506
20,0.9702350672897287,0.35989809324965405,23.417892156862745,32303.411988232412,0.9725270929450212,0.9927821597275408
21,0.9764864440430868,0.3735813035796936,21.845588235294112,31921.409046334888,0.9744539359861591,0.9928675167039558
22,0.9689636817947086,0.3839622149786496,27.93504901960784,33808.3260603089,0.9669913614955788,0.9924458929063515
23,0.9675203343180118,0.3809628078754326,29.12622549019607,33201.43172346163,0.9655315864090732,0.9925815009342356
24,0.9637903360372496,0.3749569383232033,31.03186274509804,35619.71622946801,0.9631962466359092,0.9920411452696472
25,0.9669600093941484,0.3734802883622862,27.865196078431374,34067.442142682026,0.9670769655901575,0.9923879944901196
26,0.9652021583472996,0.3904952331410825,32.41544117647059,35125.66744300073,0.9615006848327564,0.9921515384263198
27,0.9633440737850928,0.3738618835583287,25.98406862745098,31637.895194900713,0.969382268838908,0.992930866700712
28,0.9735769644480012,0.3746892183618093,24.16421568627451,31187.059573424864,0.9716124807766244,0.9930316040545089
29,0.9676435741829157,0.37494875539290007,27.26593137254902,33586.04327040941,0.9678113586120722,0.9924955610758183
