,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9492558999844084,0.16379304217455282,29.55992509363296,84614.93835488101,0.94651699420668,0.9905342927300264
1,0.9373428667103672,0.163209784357706,33.19288389513109,83544.00374742365,0.9397137005709156,0.9906540975009254
2,0.9548597434902149,0.1694322856128485,26.92696629213483,82729.32490163013,0.951447628666414,0.9907452351033492
3,0.9449583052649476,0.1598409179971751,29.640449438202246,80336.03054150271,0.9463661995539284,0.991012971415644
4,0.9533355378672972,0.16213318120273684,29.647940074906373,88210.73318343639,0.94635217214437,0.990132033457952
5,0.9552876115154691,0.16341746203976407,27.00749063670412,80282.65673599401,0.9512968340136628,0.9910189423091946
6,0.9569695060607182,0.1555089427077108,26.481273408239694,79326.23889825745,0.9522822595351316,0.9911259361621674
7,0.9517526033496444,0.16291658749444046,28.59737827715356,83319.67903316469,0.9483195163349184,0.9906791925635104
8,0.9512323282098716,0.15340535685522902,30.411985018726593,90165.18175004683,0.9449213763694256,0.9899133905444384
9,0.9540974663457408,0.1565316816224846,26.297752808988772,90624.71875585537,0.9526259310693094,0.9898619824329464
10,0.9539419144192968,0.16786504415588674,25.760299625468164,75807.52126662919,0.9536323977051158,0.9915195728574244
11,0.9585548123984924,0.1702872521525286,26.07303370786517,88283.19036912124,0.9530467533560576,0.9901239277188428
12,0.9650997787387364,0.1634094685439345,22.346441947565545,81475.85834738617,0.9600253896113004,0.9908854596066152
13,0.9525293589821344,0.16491460829927346,31.580524344569287,94689.67940790707,0.9427331004783348,0.9894072378796922
14,0.9517520801960812,0.16412533553649802,29.91011235955057,81618.19636499906,0.9458612128098304,0.990869536343447
15,0.9474654835967136,0.16892592959452285,33.56554307116105,91089.32152894883,0.9390158369453911,0.9898100076173024
16,0.9471140694195712,0.16154782921388558,33.92696629213483,95017.66872774967,0.9383390144342044,0.9893705459238552
17,0.9513625850142192,0.16559345193754746,33.40449438202246,97831.48960089938,0.9393174262508942,0.9890557655789944
18,0.960529942597798,0.16087791710678656,25.365168539325843,75671.57672849916,0.9543723435593148,0.991534780886124
19,0.956529672383716,0.15994054548180825,27.196629213483142,80688.80119917556,0.9509426419223159,0.9909735071873632
20,0.9564212541021608,0.1604563155318762,27.90262172284644,80423.38130035599,0.9496205585714488,0.9910031995420118
21,0.9376952562374388,0.1663197108318371,27.762172284644194,77394.894135282,0.9498835725006662,0.9913419944679164
22,0.9537554675333516,0.15453888798008653,29.03183520599251,82981.97226906502,0.9475059265805384,0.9907169716036334
23,0.9624192518708178,0.16636922371972218,24.069288389513112,83120.75548060707,0.9567990854128968,0.9907014460143512
24,0.9540000452983072,0.16238207829743614,29.430711610486888,86499.35600524639,0.9467589670215604,0.9903234841304084
25,0.9653955370136652,0.16306991133194673,21.353932584269664,80182.9374180251,0.9618840213777722,0.9910300978456392
26,0.9493727011411788,0.1632582348023084,31.37453183520599,83824.51845606146,0.9431188542411872,0.990622716499538
27,0.9660520720360004,0.16094341623739733,21.271535580524343,75827.29717069515,0.9620383228829132,0.9915173605396606
28,0.9562469284912972,0.1649701868271687,28.434456928838948,80832.65336331273,0.9486246124928108,0.99095741453759
29,0.9582386607464202,0.16003210412569963,27.96067415730337,88743.41015551808,0.9495118461473719,0.9900724432251222
