,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9522446213647892,0.16379304217455282,42.99625468164794,84614.93835488101,0.9475702188743472,0.9905342927300264
1,0.9469235202425558,0.163209784357706,44.21972534332085,83544.00374742365,0.9460427898335572,0.9906540975009254
2,0.9535734650494836,0.1694322856128485,41.51435705368289,82729.32490163013,0.9494202783349776,0.9907452351033492
3,0.9475055928402372,0.1598409179971751,42.741573033707866,80336.03054150271,0.9478881734910014,0.991012971415644
4,0.9545774341423588,0.16213318120273684,42.98252184769038,88210.73318343639,0.9475873634860292,0.990132033457952
5,0.9591644981739682,0.16341746203976407,37.40823970037453,80282.65673599401,0.9545465172279968,0.9910189423091946
6,0.960275170541376,0.1555089427077108,35.92634207240949,79326.23889825745,0.9563965766886272,0.9911259361621674
7,0.9511110564918184,0.16291658749444046,42.80649188514357,83319.67903316469,0.9478071262357758,0.9906791925635104
8,0.9540663568270076,0.15340535685522902,41.97627965043696,90165.18175004683,0.9488435959420262,0.9899133905444384
9,0.9435162479081832,0.1565316816224846,45.75780274656679,90624.71875585537,0.9441225933251348,0.9898619824329464
10,0.955525229913142,0.16786504415588674,37.16104868913858,75807.52126662919,0.9548551202382788,0.9915195728574244
11,0.9562847275508072,0.1702872521525286,41.36329588014981,88283.19036912124,0.9496088690634832,0.9901239277188428
12,0.9544528007033742,0.1634094685439345,40.06367041198502,81475.85834738617,0.9512313727690576,0.9908854596066152
13,0.9519004556844612,0.16491460829927346,46.973782771535575,94689.67940790707,0.9426045158907173,0.9894072378796922
14,0.9531574566109552,0.16412533553649802,41.70536828963795,81618.19636499906,0.9491818123724868,0.990869536343447
15,0.9535361828234288,0.16892592959452285,44.34581772784021,91089.32152894883,0.9458853711262918,0.9898100076173024
16,0.9474254484666292,0.16154782921388558,49.998751560549316,95017.66872774967,0.9388280255174166,0.9893705459238552
17,0.952183821211598,0.16559345193754746,46.35455680399501,97831.48960089938,0.9433775820174845,0.9890557655789944
18,0.9616834911760824,0.16087791710678656,35.570536828963796,75671.57672849916,0.9568407779913062,0.9915347808861241
19,0.9626522772566832,0.15994054548180825,35.37827715355805,80688.80119917556,0.9570808025548588,0.9909735071873632
20,0.95813584276791,0.1604563155318762,39.523096129837704,80423.38130035599,0.9519062470289168,0.9910031995420118
21,0.9347377075726035,0.1663197108318371,44.915106117353325,77394.894135282,0.945174649042006,0.9913419944679164
22,0.9529531602499276,0.15453888798008653,43.378277153558045,82981.97226906502,0.9470932869493658,0.9907169716036334
23,0.9593702071431557,0.16636922371972218,39.29463171036205,83120.75548060708,0.9521914710232683,0.9907014460143512
24,0.9507538269874798,0.16238207829743614,44.67665418227216,86499.35600524639,0.9454723418448538,0.9903234841304084
25,0.9624953210403095,0.16306991133194673,34.65043695380774,80182.9374180251,0.9579894669740228,0.9910300978456392
26,0.9507559255315956,0.1632582348023084,44.117353308364535,83824.51845606146,0.9461705951206436,0.9906227164995379
27,0.958270485603841,0.16094341623739733,35.46816479400749,75827.29717069515,0.9569685832783926,0.9915173605396606
28,0.9532224380242208,0.1649701868271687,44.02372034956304,80832.65336331273,0.9462874902002958,0.99095741453759
29,0.9551392667692292,0.16003210412569965,43.254681647940075,88743.41015551807,0.9472475884545069,0.9900724432251222
