,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.955485950143664,0.4882369084952781,20.475655430711612,42308.07907063894,0.9635287351484804,0.9952671340713312
1,0.9647547095372186,0.48511700120967893,21.159176029962552,44447.63162825556,0.9622487340262874,0.9950277836925062
2,0.9721946949066111,0.4745151440680315,16.749063670411985,40318.95990256699,0.9705073714037228,0.9954896555628978
3,0.9658017679825192,0.4833960285137711,18.226591760299627,39008.51114858535,0.9677404648683527,0.9956362546284734
4,0.9770201685689142,0.4906110208258176,14.62546816479401,40368.35188308038,0.9744841420134944,0.9954841301135676
5,0.971563348917486,0.487832134473113,16.589887640449437,39566.52164137156,0.9708054538568364,0.9955738303508548
6,0.977830761144678,0.4808519938040495,14.955056179775285,39632.01555180813,0.9738669359929302,0.9955665035889024
7,0.9695798065880572,0.4772947563531905,17.258426966292134,41621.2171632003,0.9695535075537599,0.9953439728744541
8,0.9703316409160536,0.4625099127753622,17.730337078651687,44707.12891137343,0.9686697807515886,0.9949987538970952
9,0.9736257423532751,0.4728994461952559,17.217228464419474,47672.11748173131,0.9696306583063306,0.9946670625184468
10,0.9633562976854902,0.4644828910132322,20.11048689138577,47984.10642683155,0.9642125713644462,0.994632160514318
11,0.9780789417867451,0.4732986830810504,14.638576779026215,45884.48116919618,0.9744595940467672,0.9948670442515822
12,0.9780307161824414,0.4980971737631045,14.698501872659175,41562.793891699446,0.9743473747703012,0.995350508648542
13,0.9631393867537866,0.48558818509567997,21.93820224719101,47632.9915682968,0.9607898834322264,0.9946714395094064
14,0.9670460470909416,0.4718324717834515,19.715355805243444,41886.11654487539,0.9649525172186452,0.995314338749726
15,0.9663932251780832,0.4931314451028318,18.49438202247191,46008.65167697208,0.9672389849766444,0.9948531533761424
16,0.9688588190327908,0.474513286626514,20.853932584269664,48284.40865654862,0.9628203509657872,0.9945985658955794
17,0.9729253153492357,0.4932834377979285,17.282771535580526,43961.531946786585,0.9695079184726956,0.9950821633535676
18,0.9680470775207398,0.4797630988080699,17.230337078651687,38128.709199925055,0.9696061103396036,0.9957346775108434
19,0.9708969765668676,0.4713737425323471,16.971910112359552,39809.181375304484,0.9700900559693642,0.995546684161323
20,0.9656778557741998,0.4908727035038693,22.189138576779023,46557.29623383924,0.9603199652120242,0.9947917768597956
21,0.9536461201154648,0.4756819756890454,18.640449438202246,42647.563050402845,0.9669654504902578,0.9952291562152265
22,0.9684829006847822,0.4866662876033828,18.4438202247191,41940.7457373056,0.9673336699911628,0.995308227416842
23,0.973099735221514,0.485357256625427,16.676029962546814,43803.0794453813,0.970644138646916,0.9950998893337508
24,0.9695994180867028,0.4815123542590241,18.417602996254683,44447.962900505896,0.9673827659246168,0.995027746633291
25,0.9775171748907792,0.4893470628719174,13.94007490636704,43803.22222222222,0.9757676499880766,0.9950998733613966
26,0.9643117284329806,0.4969335008465987,21.95131086142322,40451.77065767285,0.9607653354654996,0.9954747981085046
27,0.9794156587509132,0.4928942711254915,12.340823970037453,36680.411092373986,0.9787625019287688,0.995896697695606
28,0.9705272579098128,0.468437731505367,18.99063670411985,41806.82668165636,0.9663096690934084,0.9953232088561096
29,0.9755814139196366,0.48818707302165054,16.765917602996254,44335.48116919618,0.9704758097322166,0.995040329892769
