,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9625207295221172,0.4882369084952781,27.525593008739076,42308.07907063894,0.9668844032350324,0.9952671340713312
1,0.9702402634345506,0.485117001209679,27.21473158551811,44447.63162825556,0.967272494899478,0.9950277836925062
2,0.9726280724393088,0.4745151440680315,24.534332084893883,40318.95990256699,0.970618811379658,0.9954896555628978
3,0.9694967770102108,0.4833960285137711,24.886392009987517,39008.51114858535,0.9701792858801652,0.9956362546284734
4,0.9778821342681578,0.4906110208258176,20.896379525593012,40368.35188308038,0.9751605748744158,0.9954841301135676
5,0.9748265341080792,0.487832134473113,22.034956304619225,39566.52164137156,0.9737391307058436,0.9955738303508548
6,0.9763792653664596,0.4808519938040495,21.583021223470663,39632.01555180813,0.9743033442902987,0.9955665035889024
7,0.9693681965786112,0.4772947563531905,26.1123595505618,41621.2171632003,0.9686487396372512,0.995343972874454
8,0.9715030286972296,0.4625099127753622,25.04868913857678,44707.12891137343,0.9699766677421012,0.9949987538970952
9,0.9699754265848282,0.4728994461952559,28.220973782771534,47672.11748173131,0.9660162624434812,0.9946670625184468
10,0.9635640046097182,0.4644828910132322,29.569288389513112,47984.10642683155,0.9643329732964879,0.994632160514318
11,0.9756897501591124,0.4732986830810504,23.330836454431964,45884.48116919618,0.9721213028034558,0.9948670442515822
12,0.9713240407335959,0.4980971737631045,26.00749063670412,41562.793891699446,0.9687796621264618,0.995350508648542
13,0.9654957036934356,0.48558818509567997,30.0,47632.9915682968,0.9637952559300872,0.9946714395094064
14,0.9714138922981632,0.4718324717834515,25.403245942571782,41886.11654487539,0.9695340250404846,0.995314338749726
15,0.9709944708219856,0.4931314451028318,25.313358302122346,46008.65167697208,0.9696462443169508,0.9948531533761424
16,0.9676097156008042,0.474513286626514,29.593008739076147,48284.40865654862,0.9643033598763092,0.9945985658955794
17,0.9746695016498764,0.4932834377979285,23.66416978776529,43961.531946786585,0.9717051563198936,0.9950821633535676
18,0.9707331144969764,0.4797630988080699,23.34082397003745,38128.709199925055,0.9721088339949596,0.9957346775108434
19,0.9751445229261556,0.4713737425323471,22.258426966292138,39809.181375304484,0.9734601411157402,0.995546684161323
20,0.9696587105548484,0.4908727035038693,28.84269662921348,46557.29623383924,0.96524007911459,0.9947917768597956
21,0.9539624223560244,0.4756819756890454,28.519350811485644,42647.563050402845,0.9656437567896559,0.9952291562152265
22,0.9676389998553978,0.4866662876033828,27.493133583021226,41940.7457373056,0.9669249268626452,0.995308227416842
23,0.973248322715952,0.485357256625427,24.759051186017476,43803.0794453813,0.9703382631884924,0.9950998893337508
24,0.9696669762011424,0.4815123542590241,27.50936329588015,44447.962900505896,0.9669046650488388,0.995027746633291
25,0.97454684276745,0.4893470628719174,23.313358302122346,43803.22222222222,0.9721431232183242,0.9950998733613966
26,0.9692192202981073,0.4969335008465987,26.865168539325843,40451.77065767285,0.9677089031968468,0.9954747981085046
27,0.9733883873453946,0.4928942711254915,22.034956304619225,36680.41109237399,0.9737391307058436,0.995896697695606
28,0.9681019597502812,0.468437731505367,28.812734082397004,41806.82668165636,0.9652774855400786,0.9953232088561096
29,0.9709950995212334,0.4881870730216506,27.52434456928839,44335.48116919618,0.9668859618360944,0.995040329892769
