,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6752898444618226,0.7198910081743869,0.7258920813776991,0.7476600137646249,0.7596582968402127,0.7795549374130738,0.7559440053519472,0.7864019676739283,0.7891264380553252,0.8058238636363637,0.7970423864921591,0.8117372577171571,0.8008385882750604,0.816400580551524,0.7976526457779857,0.8138664710198092,0.8013819130634012,0.8163204747774481,0.6301645566677319,0.595,1.1314332399626517,5714.547560676637,0.9987233314435752
1,0.6874316831784515,0.7243528610354223,0.7362929196151562,0.7551961459050242,0.7639210778357517,0.7765994436717664,0.7638947650198202,0.7847856640899509,0.7782789346101611,0.7945667613636364,0.7849968331584326,0.8011844938980618,0.7913460817043612,0.807619738751814,0.780693325582239,0.8031548055759355,0.7938054666236721,0.8088649851632047,0.6283006329145273,0.616,1.1381532158317873,5608.5704829615115,0.9987470115829952
2,0.6835370387383926,0.7144754768392371,0.7257240024764811,0.7419476944253269,0.7648309435845949,0.7772253129346314,0.7724159555603543,0.7854884047786367,0.7826825363278032,0.7967329545454546,0.7994404178315222,0.812275664034458,0.7958374484578434,0.8087445573294628,0.7962457026524448,0.8099046221570066,0.7971238424119291,0.8125370919881305,0.6364670161089102,0.579,1.1158017380815308,5581.357317970092,0.9987530922520886
3,0.6965564644904412,0.7320163487738419,0.7361018447987111,0.7514108740536819,0.7625415364492586,0.7775730180806676,0.7763317867976471,0.7925158116654956,0.7768294196478843,0.7936079545454545,0.7749177674914143,0.7991385498923187,0.7925273498394044,0.8098693759071118,0.7899914172552511,0.8061995597945707,0.7986726322598827,0.8145029673590505,0.6297433667540934,0.604,1.129507647429833,5861.287815641089,0.9986905429409004
4,0.7088160367541583,0.7348092643051771,0.7468794107869978,0.7587405368203717,0.7655796118694681,0.7777816411682892,0.7753958389297666,0.78706957132818,0.7894899903407032,0.801171875,0.7965266957694872,0.806389088298636,0.7983363242053723,0.8102322206095791,0.7998488296849553,0.8126925898752753,0.8050631427182655,0.8174703264094955,0.6440388159309406,0.632,1.143519564998995,5419.515935278255,0.9987892550392564
5,0.7100136764305306,0.7311307901907357,0.7303368968985462,0.7506194081211288,0.755220469276073,0.7674895688456189,0.7712182403884684,0.7852775825720308,0.7822737115033084,0.795703125,0.7874004940841959,0.8020459440057431,0.7946741667452076,0.8101233671988389,0.7925074282264787,0.8066030814380044,0.7927349525067948,0.8064910979228486,0.6338710914147516,0.611,1.1185449302470578,5472.022922284874,0.9987775225703144
7,0.7055414437516241,0.7419959128065396,0.7439268161981721,0.7630419821059877,0.7481999860766609,0.7737482614742699,0.7535565691549844,0.772628250175685,0.7889310819497447,0.8059659090909091,0.7869516067887348,0.8046661880832735,0.7941190483056461,0.8129172714078375,0.7998270529363782,0.8159574468085108,0.8011398708484002,0.8171364985163205,0.6178753995619066,0.583,1.125173568569795,5806.0567541063965,0.9987028840930218
8,0.6953798198399457,0.7278269754768393,0.7336671381294003,0.7563317274604267,0.7624663448299028,0.7802851182197496,0.770987750274601,0.7871047083626141,0.779476268446098,0.7965198863636364,0.7931117061857164,0.808183776022972,0.7964785947666856,0.8119013062409289,0.7994515483626078,0.8143433602347763,0.803944514448528,0.8181008902077151,0.6398013545139636,0.616,1.129251700680272,5395.894582005393,0.9987945331328862
9,0.6863878939417678,0.7227520435967303,0.7438997296780634,0.7581555402615279,0.7613797817829238,0.7736787204450625,0.7636559172800628,0.7846099789177792,0.7962366513735509,0.8107599431818182,0.7917014601639358,0.8068557071069634,0.7998573367377595,0.8129172714078374,0.8038325489183873,0.8171680117388116,0.8045196868183758,0.8180267062314541,0.6227886917649417,0.617,1.122032492089218,5899.477077715126,0.9986820097083394
10,0.6783815567552243,0.7212193460490463,0.7356089513844286,0.7552649690295941,0.7577006370652614,0.7697148817802504,0.7677719732574583,0.7863316936050598,0.7864851692940057,0.8002130681818181,0.786947901557227,0.8035175879396984,0.7964418018682236,0.8109941944847605,0.7913037052268455,0.8072633895818049,0.7967196158134617,0.8120178041543026,0.6280794020636077,0.5870000000000001,1.1298957572807655,5724.648198087767,0.9987210744979478
11,0.7017299798777454,0.7321525885558583,0.742504666031769,0.7605987611837578,0.7573463901339339,0.7694367176634215,0.7713270473839373,0.7843991567111737,0.7864002272407753,0.7984730113636364,0.7817101896252779,0.8005384063173008,0.7923585189794675,0.8056603773584905,0.7970262726287428,0.8095011005135729,0.7984692328816092,0.8101632047477745,0.6309330800301595,0.5870000000000001,1.1220410481057843,5692.695881343467,0.9987282141108867
12,0.6900488674647121,0.7302452316076293,0.7485989317921439,0.7689951823812802,0.7627285390920258,0.774721835883171,0.7772253739797067,0.7916373858046379,0.7842382339333068,0.8008167613636363,0.7857832879574118,0.8032304379038047,0.7925272535765119,0.8083817126269957,0.7906081262658075,0.8076669112252384,0.7980063521835976,0.8129821958456972,0.6306580559531848,0.628,1.1337977707006368,5711.015322382937,0.9987241207076032
13,0.6917908495079119,0.7227861035422344,0.7425989569829109,0.7553682037164486,0.7727804364380055,0.7841098748261474,0.7802823258298921,0.7945186226282502,0.7940354777973011,0.8069247159090909,0.7968731026078593,0.8098707824838478,0.7929765490836407,0.8082365747460086,0.7947731160560042,0.8096478356566397,0.804983352522688,0.8185830860534125,0.6328538813536452,0.588,1.130618318756074,5539.215984309879,0.9987625085586892
14,0.6880062553110252,0.7221049046321526,0.72705623218551,0.7490020646937371,0.757450796959996,0.778442280945758,0.7625623852603475,0.7857343640196768,0.7841350272208507,0.799609375,0.7795205325200588,0.8021536252692032,0.7902513595758676,0.8075471698113208,0.7959629906616903,0.8115553925165078,0.8006280419009777,0.8171364985163205,0.6254550090790503,0.621,1.129426424353961,5748.657514096591,0.9987157097156502
15,0.6806563523993789,0.7224795640326975,0.7469515163893774,0.7604955264969031,0.7634137155877834,0.7748261474269817,0.7768047035524204,0.7894237526352776,0.7874473273269746,0.7986150568181818,0.7940701648274102,0.8066762383345297,0.7984587307555832,0.8094702467343977,0.7987392569318059,0.8126925898752753,0.8038137338907726,0.8146142433234422,0.6307124105324561,0.589,1.1313647020777748,5706.409781809268,0.9987251497965841
16,0.6813340216085384,0.7243528610354223,0.7464471326225992,0.7664143152099107,0.7591418363951856,0.7768776077885952,0.7650546238998785,0.7848559381588194,0.7915704388124765,0.8033735795454545,0.798643356262734,0.8122038765254846,0.8029326791387861,0.8134615384615383,0.8053723774222009,0.8164710198092443,0.8031376777131822,0.816060830860534,0.632994622791316,0.5870000000000001,1.1338139855601526,5656.395930375092,0.9987363251847002
17,0.6798344637687828,0.7239782016348775,0.7361446321452435,0.7537508602890572,0.7603882459647137,0.7737482614742698,0.7730536434889577,0.7859803232607169,0.7852279335323546,0.7997514204545455,0.7921936217911429,0.8064608758076096,0.7921751213676995,0.8082728592162555,0.8020186731661478,0.8152237710931768,0.8067048454856913,0.8199183976261128,0.6286872265392209,0.631,1.129375141498755,5594.131404756067,0.9987502379352629
18,0.6858108277544687,0.7229223433242506,0.7352553583216352,0.7528905712319338,0.7701366614238117,0.7809109874826147,0.7787406760505025,0.7901264933239635,0.7840279711252218,0.7970170454545454,0.7800988894316595,0.7999641062455133,0.7947854711643688,0.8086357039187227,0.7989834104942645,0.8117021276595743,0.8056369983043276,0.8169881305637979,0.6270607638027349,0.586,1.1199482637195948,5774.654939936258,0.9987099006984388
