,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7159100550434879,0.7463555858310628,0.7628696880806974,0.7815209910529937,0.7870423730569851,0.7986439499304591,0.7833214570491955,0.8042164441321153,0.7972714165059425,0.810830965909091,0.8072187183017802,0.8202081837760229,0.8118937186489159,0.8250362844702467,0.8158379564815439,0.8277696258253853,0.813429974240939,0.8261127596439168,0.5155275770589214,9388.25741603334,0.9979024561803598
1,0.7274802696571061,0.759366485013624,0.7641626252306191,0.7835168616655197,0.7849581678739634,0.7980180806675939,0.7917899527563205,0.8067814476458187,0.8083211691931946,0.8212713068181818,0.8171645408075158,0.8306532663316583,0.8203657811815473,0.833599419448476,0.818804237864909,0.8322083639031549,0.8222221910306227,0.8349777448071215,0.5109538563327861,9409.914317234616,0.9978976170354152
2,0.7330179285088492,0.7627043596730244,0.7470203540166444,0.7735719201651754,0.7882538664476524,0.7997566063977748,0.8046620163402416,0.8166900913562894,0.8096216098040051,0.8230823863636363,0.8103313146413793,0.8235821966977745,0.8168358896070753,0.8304063860667634,0.8155877968640823,0.8296771826852531,0.8181696016727749,0.8323813056379821,0.523860370796484,9163.095856827656,0.997952767598914
3,0.6936736720012331,0.7415190735694822,0.7678319247343439,0.7833103922918101,0.7712575355113271,0.7882127955493741,0.7949348889473223,0.8100140548137738,0.8029390653513317,0.8164772727272727,0.8100761332332148,0.8253768844221104,0.8109932041378821,0.8240566037735849,0.8108341768128877,0.8246515040352165,0.8173384319867625,0.8298961424332345,0.5269329141904516,9039.904143172344,0.9979802942774908
4,0.7171482009391197,0.7479564032697547,0.7557907758543194,0.7708534067446662,0.7853529466004764,0.7970445062586926,0.7897650408986707,0.8024947294448349,0.8014054963648111,0.8141335227272727,0.8030385234625161,0.8173366834170854,0.8091635946731065,0.8223512336719884,0.8057091928461351,0.8187087307410126,0.814623291020333,0.8266691394658754,0.5178406879257361,9582.635817602353,0.9978590231309808
5,0.7525437519555899,0.7715258855585831,0.7690434202445029,0.7821403991741225,0.7773505820016802,0.7925243393602224,0.7970896129549397,0.8095572733661278,0.8020792102448981,0.8167258522727272,0.8165774515581941,0.8292175161521895,0.8172448005238644,0.8313860667634254,0.8168311861237217,0.8322083639031549,0.8204618031800088,0.8340133531157271,0.5155573063317243,9515.11252758029,0.9978741109306856
6,0.7350067197842063,0.7567438692098093,0.7547910710467359,0.7749483826565726,0.7758398437387093,0.7917593880389431,0.7949292704199531,0.8092059030217849,0.8014389029799531,0.81796875,0.8084684055738794,0.8242641780330222,0.8096991316470723,0.8261248185776487,0.8098596942894275,0.826375641966251,0.811632355687131,0.8283011869436201,0.5101013905679183,9532.558347634224,0.9978702127343952
7,0.7343127226978524,0.7634877384196186,0.7545636164479042,0.7759463179628355,0.7907558515961008,0.8035118219749652,0.8045783624044333,0.8157413914265638,0.8054457652531628,0.8174360795454545,0.8110071458573341,0.8229720028715004,0.8164842336807954,0.8277576197387517,0.8195833951100582,0.8308143800440206,0.8178315100833473,0.8297477744807121,0.5095917603155358,9554.096960039224,0.9978654000205928
8,0.7233412071021931,0.7587874659400545,0.7657523469863807,0.781452167928424,0.7878641576207223,0.7982614742698193,0.7964891638777826,0.8104005621925509,0.8089345443026128,0.8215909090909091,0.8145390457655294,0.8274587221823403,0.8177897767675759,0.8315674891146589,0.8160218772576131,0.8294937637564196,0.8187303088187724,0.8324554896142434,0.5138906346734591,9398.013974013238,0.9979002761178576
9,0.7378926670185341,0.7684945504087193,0.772474080156923,0.7818651066758431,0.7856137778335683,0.7961404728789987,0.8026499953459065,0.8133520730850318,0.8072818405625194,0.8191051136363636,0.820036169689004,0.8312634601579326,0.8195075703250471,0.8304063860667634,0.8168645732163574,0.8293103448275863,0.8222080322275745,0.8321958456973293,0.5069940694188868,9477.707771512625,0.9978824688686259
