,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9530306428541174,0.1273601358891173,57.15114379084967,89920.56803138023,0.9541248825238156,0.9799078446632568
1,0.9465058377775684,0.12517096026679936,59.17075163398693,92279.03934787936,0.9524748761160238,0.9793808540083221
2,0.9426651649252276,0.1216963388553645,63.5016339869281,90509.7270164256,0.9489365735400914,0.9797761995263338
3,0.9427907997393488,0.11692025851511298,65.51470588235293,98879.81625398382,0.947291906958862,0.977905937726536
4,0.9494354596637476,0.1237714288602462,54.9640522875817,91571.54927678351,0.9559117219872699,0.9795389397366994
5,0.9458992701711952,0.12274806449816045,58.6266339869281,91900.61350821279,0.9529194166773464,0.9794654116960476
6,0.9530144645496952,0.12654276832647945,53.987745098039206,91664.01519980386,0.9567093585800334,0.9795182786088787
7,0.9430878216591216,0.12543341516136286,66.00490196078431,93168.3079186075,0.9468914199666794,0.9791821506265072
8,0.9533604029561292,0.1248443730469848,53.767156862745104,89653.67099779357,0.9568895777265154,0.9799674817008356
9,0.9568804101639709,0.1234410890463433,51.761437908496724,92395.78082863447,0.9585282370028622,0.9793547686075916
10,0.9477416368965914,0.12213419107951515,62.54330065359477,93962.70421671977,0.9497195256098084,0.9790046460613712
11,0.963590124161802,0.12312744141691775,46.68872549019608,89695.6090953665,0.9626726098936306,0.9799581108064976
12,0.9496990031708,0.12482879193898168,63.66176470588235,96876.43981367984,0.9488057477893116,0.978353583900976
13,0.955055169072518,0.12201599161437784,53.59640522875817,91044.21598430988,0.9570290806954592,0.9796567701784884
14,0.9467535970114659,0.12148182897526084,59.23611111111111,97359.22051973523,0.9524214778503992,0.9782457085502376
15,0.9504943011700604,0.12829254453264596,57.437091503267965,90497.33316989457,0.9538912651117092,0.979778968880048
16,0.9426828067681168,0.12206119148702678,55.86437908496732,90111.27678352538,0.9551761608782946,0.9798652315818548
17,0.9515405963748438,0.1276218956337126,54.40849673202614,90380.23780338318,0.9563656072450766,0.979805133355086
18,0.9508684578223592,0.12499870688502725,57.68627450980392,91708.43969110076,0.9536876842240164,0.9795083521401532
19,0.9486111118625176,0.12277912267670922,58.22712418300654,97157.06876685463,0.9532458135759748,0.9782908785227958
20,0.9476315848900404,0.12361572262271495,61.84640522875817,96452.10958568276,0.9502888846170277,0.9784483987342948
21,0.9572795562214516,0.12334879020568075,52.02450980392157,92723.00171610687,0.9583133089837241,0.9792816524545176
22,0.9467118446336384,0.12642234915679373,62.620098039215684,90584.2411130179,0.9496567826476996,0.9797595496598333
23,0.9476482531398474,0.12270926682289487,57.110294117647065,91036.25913214023,0.9541582564398308,0.9796585481041756
24,0.9469465467047083,0.1259652252780868,60.60212418300654,89721.02194165236,0.9513054540988508,0.9799524324111678
25,0.9471112472311712,0.1228317487595024,60.53676470588235,92239.4422652611,0.9513588523644754,0.9793897018125568
26,0.95852110117808,0.12694554988051476,51.49428104575163,95506.9573424859,0.9587465024136016,0.9786595890914432
27,0.9448519171596478,0.12144259651703393,62.56045751633985,93955.76489335623,0.9497055085650818,0.979006196624458
28,0.9550291183616308,0.1207265624283512,49.05147058823529,88498.99374846775,0.9607422625913108,0.9802254895534662
29,0.9447197634450308,0.1207461558299802,62.67156862745098,89778.52635449865,0.9496147315135206,0.9799395832881044
