,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.954458082091669,0.1273601358891173,37.7389705882353,89920.56803138023,0.9549767517301038,0.9799078446632568
1,0.9483190453191744,0.12517096026679936,40.006127450980394,92279.03934787936,0.9521983732218376,0.979380854008322
2,0.9406180440267404,0.1216963388553645,43.034313725490186,90509.7270164256,0.9484873606305266,0.9797761995263338
3,0.9448020531321714,0.11692025851511298,43.59803921568629,98879.81625398382,0.947796520569012,0.977905937726536
4,0.9471315538155928,0.1237714288602462,37.64338235294117,91571.54927678351,0.9550938941753172,0.9795389397366994
5,0.9417664975915648,0.12274806449816045,40.62009803921568,91900.61350821279,0.9514459582852748,0.9794654116960476
6,0.9443909080793204,0.12654276832647945,40.193627450980394,91664.01519980386,0.951968593810073,0.9795182786088787
7,0.9456011455851792,0.12543341516136286,43.415441176470594,93168.3079186075,0.948020292675894,0.9791821506265072
8,0.9529479036169628,0.1248443730469848,36.31372549019608,89653.67099779357,0.9567233756247596,0.9799674817008356
9,0.9544748446230504,0.1234410890463433,37.340686274509814,92395.78082863447,0.9554648452518262,0.9793547686075916
10,0.9457652738282498,0.12213419107951515,43.371323529411775,93962.70421671977,0.9480743584198386,0.9790046460613712
11,0.9626513739360004,0.12312744141691775,31.10294117647059,89695.6090953665,0.9631091407151096,0.9799581108064976
12,0.9520573290549058,0.12482879193898168,41.165441176470594,96876.43981367984,0.9507776456170705,0.978353583900976
13,0.9581685536125948,0.12201599161437784,32.38970588235294,91044.21598430988,0.9615322231833908,0.9796567701784884
14,0.949252571826786,0.12148182897526084,39.828431372549026,97359.22051973523,0.9524161380238372,0.9782457085502376
15,0.9457309077480872,0.12829254453264596,42.51960784313726,90497.33316989457,0.949118127643214,0.9797789688800479
16,0.9469649949120226,0.12206119148702678,35.10294117647059,90111.27678352538,0.9582071799307956,0.9798652315818548
17,0.9497852543873272,0.1276218956337126,37.36642156862745,90380.23780338318,0.9554333069011921,0.979805133355086
18,0.9492944792798828,0.12499870688502725,38.604166666666664,91708.43969110076,0.9539164624183006,0.9795083521401532
19,0.9536191290178508,0.12277912267670922,38.785539215686285,97157.06876685463,0.9536941921376394,0.9782908785227958
20,0.958901443207087,0.12361572262271495,34.21936274509804,96452.10958568276,0.9592899966359092,0.9784483987342948
21,0.9598961443275884,0.12334879020568075,33.529411764705884,92723.00171610687,0.9601355247981544,0.9792816524545176
22,0.946792182381608,0.12642234915679373,44.30514705882353,90584.2411130179,0.9469299668396772,0.9797595496598333
23,0.9436407269190136,0.12270926682289487,40.197303921568626,91036.25913214023,0.9519640883314108,0.9796585481041756
24,0.9419860172253246,0.1259652252780868,45.01838235294117,89721.02194165236,0.9460559039792388,0.9799524324111678
25,0.9444110529479496,0.1228317487595024,40.984068627450974,92239.4422652611,0.9509999158977316,0.9793897018125568
26,0.9576242133758072,0.12694554988051476,35.92524509803921,95506.9573424859,0.9571994545367166,0.9786595890914432
27,0.9421676649661632,0.12144259651703393,42.5,93955.76489335623,0.9491421568627452,0.979006196624458
28,0.9565857899759068,0.1207265624283512,31.83578431372549,88498.99374846775,0.9622110486351404,0.9802254895534662
29,0.9494797523706529,0.12074615582998019,38.59681372549019,89778.52635449865,0.9539254733756247,0.9799395832881045
