,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9051866491676608,0.2515522245324434,553.8421820835614,374668.5159289129,0.8991347961898265,0.9375562778166714
1,0.9061102388876544,0.25212132385650743,547.9711731435871,377096.8471335255,0.9002059527196522,0.9371515615478108
2,0.8996086334203512,0.2506489652759484,577.1320926838167,378494.9944896544,0.8948855879066199,0.9369185402119179
3,0.9062162953073464,0.25064146501606877,543.8976464148878,376059.78963982046,0.90094916139119,0.9373244020724679
4,0.9073896075389822,0.2499571032527968,543.906586389345,377953.61396562424,0.9009475303066328,0.9370087690510908
5,0.9082330977644092,0.2513210777811033,551.3705528188286,377536.7307411597,0.8995857411386922,0.9370782486273672
6,0.9027135810165788,0.25120933437560505,563.8595146871007,376029.88187424734,0.8973071492999269,0.9373293866311104
7,0.9036832474812628,0.2510436194479063,570.7080824667031,381554.7588220268,0.8960576386669032,0.9364085865442148
8,0.8973246009368749,0.25086862322322195,599.3333333333334,382041.8469328176,0.8908350057775346,0.9363274063154096
9,0.9037531366556356,0.2508866811585847,573.2627257799671,380337.5208553808,0.8955915479328651,0.9366114567322852
10,0.9068751386671424,0.2517002333061688,545.6642948367087,373421.5065686239,0.9006268391102521,0.9377641098350432
11,0.9138172919392062,0.2503436783405695,509.6621054552089,371545.742181513,0.9071953830587104,0.938076732908276
12,0.9044777881979568,0.248350854258638,556.8458310527277,380240.8124657885,0.8985867850660959,0.9366275745742536
13,0.9072729224747228,0.2504487837044436,541.9142492245941,376611.76192387694,0.9013110291507764,0.9372324079643772
14,0.9084443908279872,0.2506101846154088,534.0286444079547,375458.62730357994,0.9027497455924184,0.9374245944091808
15,0.9107313853243894,0.2510458188691965,509.32147418354316,372262.30221143673,0.907257530709078,0.937957307888668
16,0.9074716635824004,0.249337855282677,537.1191388432768,376346.1746706565,0.9021858896472768,0.9372766718942628
17,0.9106302048299496,0.2512339289312531,535.1829958036856,373014.6843228843,0.9025391359599187,0.9378319126047282
18,0.9047873981023822,0.248801238905289,557.2594417077175,373929.3527351021,0.8985113224397522,0.9376794699781484
19,0.902484871168805,0.2499811818423185,566.9321291735084,376213.11823522975,0.8967465555238993,0.937298847660069
20,0.902741660093246,0.25268874908826516,571.9401569056741,374104.2766850345,0.8958328485849892,0.9376503163897842
21,0.9074916116762292,0.25113703891816214,546.856048166393,374612.7229865343,0.9004094055525648,0.9375655765117692
22,0.9032392655882424,0.2514719074718503,565.7283342455756,375169.22787650995,0.8969661860526226,0.9374728269798084
23,0.9034715424290178,0.24785838244209066,557.9034847655537,376648.687680181,0.8983938177767644,0.9372262537567928
24,0.9113665921873682,0.250705662687116,532.1964969896004,371524.7919023465,0.9030840180642948,0.9380802245731692
25,0.9044785804415304,0.24735914449750435,554.2539682539683,374858.8886070868,0.8990596664378823,0.9375245494758844
26,0.9049515683396698,0.25139110523023656,566.130997993067,378875.5426595629,0.8968927206726752,0.9368551163942962
27,0.9068781304293244,0.2517059874870836,541.9713555920453,375393.9537641864,0.9013006101820752,0.9374353731833064
28,0.9054103919215434,0.25056262908027477,562.0175150519979,373657.41734481626,0.8976432192935601,0.9377247919162424
29,0.9083776708780755,0.24933384392400737,529.9377850757161,377004.2600262745,0.9034961165707507,0.937166992518891
